,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
13764,2011-01-01,13764,Female,22,1989-10-09,0.00023999999999999998,Single,0,,Permanent contract,9861,Created
13765,2011-01-01,13765,Male,24,1987-12-03,0.00047999999999999996,Single,0,,Permanent contract,76582,Created
13766,2011-01-01,13766,Female,60,1951-08-03,0.00541,Married,0,2011-05-31,Entrepreneur without personnel,1891,Created
13767,2011-01-01,13767,Female,55,1956-10-10,0.00372,Married,6,2017-06-21,Permanent contract,21897,Created
13768,2011-01-01,13768,Female,13,1998-06-29,0.00011999999999999999,Single,0,,Child,0,Created
13769,2011-01-01,13769,Female,72,1939-02-18,0.01411,Widowed,0,,Retired,15584,Created
13770,2011-01-01,13770,Male,35,1976-12-21,0.00055,Married,18,2029-12-10,Permanent contract,37576,Created
13771,2011-01-01,13771,Female,56,1955-06-08,0.0041,Married,35,2046-06-30,Permanent contract,27596,Created
13772,2011-01-01,13772,Female,18,1993-05-02,0.00023999999999999998,Single,0,,Permanent contract,11526,Created
13773,2011-01-01,13773,Female,45,1966-06-04,0.00134,Married,18,2029-09-09,Permanent contract,29732,Created
13774,2011-01-01,13774,Female,39,1972-02-06,0.00074,Divorced,0,,Permanent contract,20988,Created
13775,2011-01-01,13775,Male,60,1951-06-02,0.006840000000000001,Married,5,2016-05-23,Permanent contract,20574,Created
13776,2011-01-01,13776,Male,20,1991-01-27,0.00045,Single,0,,Flexible contract,6541,Created
13777,2011-01-01,13777,Female,48,1963-12-07,0.0018800000000000002,Single,0,,Permanent contract,6552,Created
13778,2011-01-01,13778,Female,23,1988-02-17,0.0001,Single,0,,Permanent contract,36135,Created
13779,2011-01-01,13779,Female,51,1960-09-14,0.0023899999999999998,Married,44,2055-06-27,Permanent contract,30923,Created
13780,2011-01-01,13780,Male,59,1952-09-09,0.00717,Married,14,2025-07-06,Permanent contract,13916,Created
13781,2011-01-01,13781,Female,4,2007-01-25,5.9999999999999995e-05,Single,0,,Child,0,Created
13782,2011-01-01,13782,Male,30,1981-12-23,0.00055,Single,0,,Permanent contract,48565,Created
13783,2011-01-01,13783,Female,18,1993-08-13,0.00023999999999999998,Single,0,,Flexible contract,67338,Created
13784,2011-01-01,13784,Male,72,1939-07-04,0.02384,Widowed,0,,Retired,27441,Created
13785,2011-01-01,13785,Female,28,1983-11-24,0.00025,Single,0,,Permanent contract,53868,Created
13786,2011-01-01,13786,Female,10,2001-05-01,0.0001,Single,0,,Child,0,Created
13787,2011-01-01,13787,Female,39,1972-09-27,0.00074,Single,0,,Permanent contract,37993,Created
13788,2011-01-01,13788,Female,67,1944-04-07,0.00974,Married,8,2019-11-23,Flexible contract,91212,Created
13789,2011-01-01,13789,Male,2,2009-12-13,0.00021,Single,0,,Child,0,Created
13790,2011-01-01,13790,Male,50,1961-01-02,0.00257,Married,35,2046-08-10,Permanent contract,26268,Created
13791,2011-01-01,13791,Male,41,1970-09-15,0.0008900000000000001,Married,10,2021-11-30,Permanent contract,20755,Created
13792,2011-01-01,13792,Male,37,1974-02-05,0.00082,Single,0,,Permanent contract,6823,Created
13793,2011-01-01,13793,Female,40,1971-05-04,0.0006900000000000001,Married,22,2033-01-10,Permanent contract,26608,Created
13794,2011-01-01,13794,Male,51,1960-06-05,0.00301,Divorced,0,,Permanent contract,9243,Created
13795,2011-01-01,13795,Male,19,1992-09-11,0.00033,Single,0,,Permanent contract,24091,Created
13796,2011-01-01,13796,Male,46,1965-06-17,0.00172,Divorced,0,,Flexible contract,13529,Created
13797,2011-01-01,13797,Male,58,1953-06-29,0.00603,Married,22,2033-12-01,Entrepreneur without personnel,19415,Created
13798,2011-01-01,13798,Female,23,1988-03-28,0.0001,Single,0,,Permanent contract,50022,Created
13799,2011-01-01,13799,Female,43,1968-12-19,0.0009699999999999999,Divorced,0,,Permanent contract,74422,Created
13800,2011-01-01,13800,Male,14,1997-11-22,0.00014,Single,0,,Child,0,Created
13801,2011-01-01,13801,Male,51,1960-10-24,0.00301,Married,10,2021-01-28,Permanent contract,10886,Created
13802,2011-01-01,13802,Female,27,1984-03-16,0.00025,Single,0,,Permanent contract,15534,Created
13803,2011-01-01,13803,Male,78,1933-08-12,0.04668,Married,12,2023-09-06,Retired,18159,Created
13804,2011-01-01,13804,Female,66,1945-04-11,0.009040000000000001,Widowed,0,,Flexible contract,25280,Created
13805,2011-01-01,13805,Female,27,1984-01-28,0.00025,Single,0,,Permanent contract,43274,Created
13806,2011-01-01,13806,Female,43,1968-09-17,0.0009699999999999999,Single,0,,Permanent contract,34236,Created
13807,2011-01-01,13807,Male,65,1946-09-28,0.01141,Married,53,2064-08-30,Permanent contract,74361,Created
13808,2011-01-01,13808,Male,79,1932-03-13,0.05364,Married,51,2062-09-08,Retired,25182,Created
13809,2011-01-01,13809,Female,44,1967-12-29,0.00107,Married,46,2057-04-27,Flexible contract,21391,Created
13810,2011-01-01,13810,Female,62,1949-08-12,0.0057399999999999994,Widowed,0,,Flexible contract,15906,Created
13811,2011-01-01,13811,Female,20,1991-01-17,0.00018,Single,0,,Entrepreneur without personnel,56837,Created
13812,2011-01-01,13812,Male,47,1964-07-27,0.00186,Married,45,2056-05-11,Flexible contract,54684,Created
13813,2011-01-01,13813,Female,88,1923-11-16,0.10577,Widowed,0,,Retired,74884,Created
13814,2011-01-01,13814,Male,79,1932-08-15,0.05364,Widowed,0,,Retired,42581,Created
13815,2011-01-01,13815,Female,59,1952-05-21,0.00479,Divorced,0,,Entrepreneur with personel,42037,Created
13816,2011-01-01,13816,Female,46,1965-02-04,0.00134,Married,30,2041-08-21,Unemployed,7993,Created
13817,2011-01-01,13817,Female,50,1961-07-01,0.00225,Divorced,0,,Permanent contract,40012,Created
13818,2011-01-01,13818,Male,41,1970-08-03,0.0008900000000000001,Married,52,2063-12-30,Flexible contract,80010,Created
13819,2011-01-01,13819,Male,65,1946-04-15,0.01141,Married,64,2075-10-07,Permanent contract,45920,Created
13820,2011-01-01,13820,Male,9,2002-01-31,0.00014,Single,0,,Child,0,Created
13821,2011-01-01,13821,Female,72,1939-02-28,0.01411,Married,21,2032-04-13,Retired,45107,Created
13822,2011-01-01,13822,Female,0,2011-06-06,0.0028899999999999998,Single,0,,Child,0,Created
13823,2011-01-01,13823,Female,54,1957-09-25,0.00313,Married,1,2012-06-27,Permanent contract,96606,Created
13824,2011-01-01,13824,Female,63,1948-05-03,0.00672,Widowed,0,,Permanent contract,12544,Created
13825,2011-01-01,13825,Male,40,1971-11-03,0.0009400000000000001,Married,5,2016-04-19,Flexible contract,45886,Created
13826,2011-01-01,13826,Male,40,1971-12-15,0.0009400000000000001,Married,40,2051-07-24,Permanent contract,4536,Created
13827,2011-01-01,13827,Male,37,1974-07-02,0.00082,Married,44,2055-04-11,Permanent contract,21757,Created
13828,2011-01-01,13828,Male,80,1931-11-21,0.05987000000000001,Married,40,2051-03-07,Retired,28370,Created
13829,2011-01-01,13829,Female,9,2002-08-15,2.9999999999999997e-05,Single,0,,Child,0,Created
13830,2011-01-01,13830,Male,46,1965-12-12,0.00172,Single,0,,Unemployed,1462,Created
13831,2011-01-01,13831,Female,52,1959-02-04,0.00268,Married,40,2051-11-22,Permanent contract,40114,Created
13832,2011-01-01,13832,Male,67,1944-08-09,0.01396,Widowed,0,,Permanent contract,14848,Created
13833,2011-01-01,13833,Male,27,1984-08-30,0.00044,Married,15,2026-07-19,Flexible contract,186257,Created
13834,2011-01-01,13834,Male,35,1976-04-11,0.00055,Single,0,,Permanent contract,13359,Created
13835,2011-01-01,13835,Male,5,2006-08-24,9e-05,Single,0,,Child,0,Created
13836,2011-01-01,13836,Male,63,1948-04-26,0.00945,Widowed,0,,Flexible contract,23204,Created
13837,2011-01-01,13837,Female,71,1940-03-19,0.013009999999999999,Married,37,2048-06-25,Retired,34944,Created
13838,2011-01-01,13838,Female,16,1995-09-14,8e-05,Single,0,,Permanent contract,87455,Created
13839,2011-01-01,13839,Male,35,1976-05-30,0.00055,Divorced,0,,Permanent contract,32370,Created
13840,2011-01-01,13840,Female,28,1983-03-31,0.00025,Married,2,2013-11-23,Flexible contract,8382,Created
13841,2011-01-01,13841,Male,49,1962-05-18,0.00242,Married,45,2056-08-12,Permanent contract,11938,Created
13842,2011-01-01,13842,Male,27,1984-04-18,0.00044,Married,10,2021-09-10,Unemployed,33182,Created
13843,2011-01-01,13843,Male,0,2011-10-04,0.0036200000000000004,Single,0,,Child,0,Created
13844,2011-01-01,13844,Male,13,1998-09-23,0.00014,Single,0,,Child,0,Created
13845,2011-01-01,13845,Male,5,2006-06-28,9e-05,Single,0,,Child,0,Created
13846,2011-01-01,13846,Female,30,1981-01-10,0.00027,Single,0,,Permanent contract,94813,Created
13847,2011-01-01,13847,Male,40,1971-07-22,0.0009400000000000001,Divorced,0,,Entrepreneur without personnel,10274,Created
13848,2011-01-01,13848,Male,54,1957-11-21,0.00404,Married,48,2059-11-15,Permanent contract,4304,Created
13849,2011-01-01,13849,Male,78,1933-06-16,0.04668,Widowed,0,,Retired,3262,Created
13850,2011-01-01,13850,Female,51,1960-10-02,0.0023899999999999998,Married,18,2029-08-13,Permanent contract,30753,Created
13851,2011-01-01,13851,Male,38,1973-08-25,0.0009599999999999999,Single,0,,Entrepreneur without personnel,5268,Created
13852,2011-01-01,13852,Female,19,1992-03-26,0.00014,Single,0,,Permanent contract,6393,Created
13853,2011-01-01,13853,Male,65,1946-03-01,0.01141,Married,14,2025-05-26,Permanent contract,25436,Created
13854,2011-01-01,13854,Male,44,1967-07-22,0.0013599999999999999,Divorced,0,,Entrepreneur without personnel,10623,Created
13855,2011-01-01,13855,Female,56,1955-01-21,0.0041,Divorced,0,,Permanent contract,42946,Created
13856,2011-01-01,13856,Male,24,1987-12-09,0.00047999999999999996,Single,0,,Permanent contract,40711,Created
13857,2011-01-01,13857,Female,72,1939-04-12,0.01411,Married,16,2027-07-12,Retired,14758,Created
13858,2011-01-01,13858,Male,28,1983-04-19,0.00045,Single,0,,Permanent contract,27709,Created
13859,2011-01-01,13859,Male,8,2003-10-28,9e-05,Single,0,,Child,0,Created
13860,2011-01-01,13860,Female,62,1949-10-15,0.0057399999999999994,Widowed,0,,Permanent contract,23410,Created
13861,2011-01-01,13861,Female,59,1952-01-06,0.00479,Married,6,2017-03-20,Permanent contract,94029,Created
13862,2011-01-01,13862,Male,55,1956-10-26,0.00419,Married,20,2031-08-09,Unemployed,47226,Created
13863,2011-01-01,13863,Female,17,1994-05-24,0.0001,Single,0,,Permanent contract,14284,Created
13864,2011-01-01,13864,Male,3,2008-01-04,0.0002,Single,0,,Child,0,Created
13865,2011-01-01,13865,Male,4,2007-10-04,0.00011,Single,0,,Child,0,Created
13866,2011-01-01,13866,Male,21,1990-11-05,0.00045,Single,0,,Permanent contract,51052,Created
13867,2011-01-01,13867,Male,31,1980-06-08,0.00041,Single,0,,Entrepreneur without personnel,32070,Created
13868,2011-01-01,13868,Female,45,1966-12-07,0.00134,Married,45,2056-07-04,Permanent contract,28945,Created
13869,2011-01-01,13869,Female,54,1957-12-15,0.00313,Married,24,2035-12-27,Flexible contract,32613,Created
13870,2011-01-01,13870,Male,80,1931-08-08,0.05987000000000001,Widowed,0,,Retired,32794,Created
13871,2011-01-01,13871,Male,80,1931-04-17,0.05987000000000001,Widowed,0,,Retired,36094,Created
13872,2011-01-01,13872,Female,63,1948-12-30,0.00672,Married,39,2050-04-06,Permanent contract,31350,Created
13873,2011-01-01,13873,Male,19,1992-05-10,0.00033,Single,0,,Permanent contract,19203,Created
13874,2011-01-01,13874,Male,24,1987-11-26,0.00047999999999999996,Single,0,,Permanent contract,24706,Created
13875,2011-01-01,13875,Male,42,1969-02-12,0.00128,Married,46,2057-08-04,Flexible contract,30993,Created
13876,2011-01-01,13876,Female,17,1994-11-22,0.0001,Single,0,,Flexible contract,11751,Created
13877,2011-01-01,13877,Male,20,1991-10-12,0.00045,Single,0,,Permanent contract,22207,Created
13878,2011-01-01,13878,Female,36,1975-10-09,0.00049,Single,0,,Permanent contract,15629,Created
13879,2011-01-01,13879,Male,29,1982-08-02,0.0005200000000000001,Married,28,2039-01-05,Permanent contract,52019,Created
13880,2011-01-01,13880,Male,47,1964-02-10,0.00186,Single,0,,Permanent contract,19068,Created
13881,2011-01-01,13881,Female,17,1994-11-16,0.0001,Single,0,,Permanent contract,3470,Created
13882,2011-01-01,13882,Male,6,2005-03-18,5.9999999999999995e-05,Single,0,,Child,0,Created
13883,2011-01-01,13883,Female,58,1953-03-16,0.00448,Married,1,2012-08-25,Entrepreneur without personnel,10964,Created
13884,2011-01-01,13884,Male,12,1999-12-13,0.00011,Single,0,,Child,0,Created
13885,2011-01-01,13885,Female,53,1958-11-03,0.00312,Married,38,2049-04-08,Flexible contract,18932,Created
13886,2011-01-01,13886,Female,53,1958-05-26,0.00312,Married,14,2025-09-20,Entrepreneur with personel,24441,Created
13887,2011-01-01,13887,Female,7,2004-11-17,7e-05,Single,0,,Child,0,Created
13888,2011-01-01,13888,Female,52,1959-03-29,0.00268,Married,39,2050-04-16,Permanent contract,430,Created
13889,2011-01-01,13889,Male,38,1973-11-24,0.0009599999999999999,Single,0,,Permanent contract,1994,Created
13890,2011-01-01,13890,Male,2,2009-12-27,0.00021,Single,0,,Child,0,Created
13891,2011-01-01,13891,Male,34,1977-05-31,0.00067,Single,0,,Permanent contract,35535,Created
13892,2011-01-01,13892,Female,63,1948-03-30,0.00672,Married,35,2046-09-04,Permanent contract,51131,Created
13893,2011-01-01,13893,Male,40,1971-04-10,0.0009400000000000001,Married,61,2072-04-29,Permanent contract,45134,Created
13894,2011-01-01,13894,Female,49,1962-06-01,0.00193,Single,0,,Flexible contract,25649,Created
13895,2011-01-01,13895,Female,17,1994-11-16,0.0001,Single,0,,Unemployed,19208,Created
13896,2011-01-01,13896,Male,44,1967-03-01,0.0013599999999999999,Single,0,,Flexible contract,39506,Created
13897,2011-01-01,13897,Female,21,1990-02-01,0.00016,Single,0,,Permanent contract,35423,Created
13898,2011-01-01,13898,Female,26,1985-07-24,1.0,Married,28,2039-07-19,Permanent contract,33308,Created
13899,2011-01-01,13899,Female,70,1941-07-21,0.01252,Widowed,0,,Retired,59740,Created
13900,2011-01-01,13900,Female,47,1964-09-18,0.00168,Divorced,0,,Permanent contract,40853,Created
13901,2011-01-01,13901,Male,39,1972-11-30,0.0008699999999999999,Single,0,,Permanent contract,80800,Created
13902,2011-01-01,13902,Female,44,1967-02-26,0.00107,Married,43,2054-10-28,Unemployed,26158,Created
13903,2011-01-01,13903,Male,70,1941-02-05,0.01932,Married,58,2069-07-31,Retired,6336,Created
13904,2011-01-01,13904,Female,18,1993-04-14,0.00023999999999999998,Single,0,,Permanent contract,42817,Created
13905,2011-01-01,13905,Male,14,1997-08-29,0.00014,Single,0,,Child,0,Created
13906,2011-01-01,13906,Female,57,1954-03-17,0.00387,Married,44,2055-03-14,Permanent contract,1546,Created
13907,2011-01-01,13907,Female,101,1910-03-08,1.0,Widowed,0,,Retired,1683,Created
13908,2011-01-01,13908,Male,11,2000-06-21,9e-05,Single,0,,Child,0,Created
13909,2011-01-01,13909,Female,77,1934-04-20,0.0259,Married,32,2043-11-29,Retired,31709,Created
13910,2011-01-01,13910,Female,0,2011-02-09,0.0028899999999999998,Single,0,,Child,0,Created
13911,2011-01-01,13911,Female,79,1932-01-29,0.03112,Married,14,2025-04-02,Retired,10681,Created
13912,2011-01-01,13912,Male,58,1953-01-11,0.00603,Married,12,2023-01-14,Permanent contract,24007,Created
13913,2011-01-01,13913,Female,68,1943-05-24,0.00983,Single,0,,Retired,1794,Created
13914,2011-01-01,13914,Female,9,2002-12-01,2.9999999999999997e-05,Single,0,,Child,0,Created
13915,2011-01-01,13915,Male,9,2002-12-02,0.00014,Single,0,,Child,0,Created
13916,2011-01-01,13916,Female,38,1973-01-28,0.00063,Single,0,,Permanent contract,4030,Created
13917,2011-01-01,13917,Female,49,1962-10-20,0.00193,Married,29,2040-11-02,Permanent contract,34579,Created
13918,2011-01-01,13918,Male,62,1949-04-14,0.008409999999999999,Married,21,2032-08-08,Permanent contract,14814,Created
13919,2011-01-01,13919,Male,8,2003-10-20,9e-05,Single,0,,Child,0,Created
13920,2011-01-01,13920,Male,57,1954-04-02,0.00572,Married,44,2055-06-16,Permanent contract,40938,Created
13921,2011-01-01,13921,Male,53,1958-06-21,0.0033299999999999996,Married,16,2027-06-20,Permanent contract,18878,Created
13922,2011-01-01,13922,Female,2,2009-08-15,0.00015,Single,0,,Child,0,Created
13923,2011-01-01,13923,Male,30,1981-07-30,0.00055,Married,24,2035-03-29,Permanent contract,28016,Created
13924,2011-01-01,13924,Female,12,1999-02-05,5e-05,Single,0,,Child,0,Created
13925,2011-01-01,13925,Male,39,1972-02-29,0.0008699999999999999,Married,40,2051-05-24,Permanent contract,165872,Created
13926,2011-01-01,13926,Male,79,1932-06-05,0.05364,Widowed,0,,Retired,32083,Created
13927,2011-01-01,13927,Male,32,1979-09-29,0.00059,Married,24,2035-11-01,Permanent contract,23629,Created
13928,2011-01-01,13928,Male,5,2006-01-21,9e-05,Single,0,,Child,0,Created
13929,2011-01-01,13929,Female,2,2009-08-04,0.00015,Single,0,,Child,0,Created
13930,2011-01-01,13930,Male,53,1958-05-17,0.0033299999999999996,Married,6,2017-12-28,Permanent contract,36485,Created
13931,2011-01-01,13931,Female,93,1918-04-30,0.18566,Widowed,0,,Retired,15004,Created
13932,2011-01-01,13932,Female,44,1967-04-13,0.00107,Married,42,2053-01-17,Flexible contract,18139,Created
13933,2011-01-01,13933,Female,20,1991-07-16,0.00018,Single,0,,Permanent contract,38075,Created
13934,2011-01-01,13934,Female,56,1955-02-16,0.0041,Married,46,2057-10-30,Flexible contract,4067,Created
13935,2011-01-01,13935,Female,48,1963-01-17,0.0018800000000000002,Widowed,0,,Permanent contract,41477,Created
13936,2011-01-01,13936,Male,28,1983-08-27,0.00045,Married,18,2029-02-12,Family business,51827,Created
13937,2011-01-01,13937,Male,39,1972-10-31,0.0008699999999999999,Single,0,,Permanent contract,48518,Created
13938,2011-01-01,13938,Female,51,1960-03-19,0.0023899999999999998,Married,43,2054-06-09,Permanent contract,41699,Created
13939,2011-01-01,13939,Female,14,1997-05-12,9e-05,Single,0,,Child,0,Created
13940,2011-01-01,13940,Female,19,1992-11-10,0.00014,Single,0,,Permanent contract,9350,Created
13941,2011-01-01,13941,Female,65,1946-06-24,0.007559999999999999,Married,41,2052-08-01,Flexible contract,28112,Created
13942,2011-01-01,13942,Female,20,1991-02-03,0.00018,Single,0,,Permanent contract,25357,Created
13943,2011-01-01,13943,Female,59,1952-02-12,0.00479,Married,5,2016-07-15,Entrepreneur without personnel,31697,Created
13944,2011-01-01,13944,Male,59,1952-03-21,0.00717,Married,39,2050-03-31,Permanent contract,18520,Created
13945,2011-01-01,13945,Male,82,1929-04-23,0.07771,Widowed,0,,Retired,14080,Created
13946,2011-01-01,13946,Male,5,2006-12-02,9e-05,Single,0,,Child,0,Created
13947,2011-01-01,13947,Male,27,1984-07-11,0.00044,Single,0,,Permanent contract,10908,Created
13948,2011-01-01,13948,Female,77,1934-09-03,0.0259,Widowed,0,,Retired,8563,Created
13949,2011-01-01,13949,Female,14,1997-05-29,9e-05,Single,0,,Child,0,Created
13950,2011-01-01,13950,Male,55,1956-04-26,0.00419,Married,44,2055-06-08,Permanent contract,79255,Created
13951,2011-01-01,13951,Male,25,1986-10-09,0.00033999999999999997,Married,31,2042-06-12,Flexible contract,134300,Created
13952,2011-01-01,13952,Male,35,1976-04-02,0.00055,Married,32,2043-03-17,Permanent contract,5989,Created
13953,2011-01-01,13953,Female,74,1937-08-12,0.0185,Divorced,0,,Retired,10442,Created
13954,2011-01-01,13954,Female,45,1966-07-04,0.00134,Divorced,0,,Flexible contract,1685,Created
13955,2011-01-01,13955,Female,38,1973-02-13,0.00063,Married,22,2033-06-13,Permanent contract,39620,Created
13956,2011-01-01,13956,Male,6,2005-01-14,5.9999999999999995e-05,Single,0,,Child,0,Created
13957,2011-01-01,13957,Male,73,1938-02-28,0.0262,Widowed,0,,Retired,2366,Created
13958,2011-01-01,13958,Female,67,1944-08-31,0.00974,Married,45,2056-09-09,Flexible contract,15663,Created
13959,2011-01-01,13959,Female,8,2003-10-22,2.9999999999999997e-05,Single,0,,Child,0,Created
13960,2011-01-01,13960,Male,32,1979-12-11,0.00059,Divorced,0,,Flexible contract,55378,Created
13961,2011-01-01,13961,Female,59,1952-08-26,0.00479,Married,36,2047-11-05,Entrepreneur without personnel,27153,Created
13962,2011-01-01,13962,Male,14,1997-12-10,0.00014,Single,0,,Child,0,Created
13963,2011-01-01,13963,Female,91,1920-07-26,0.14715,Single,0,,Retired,12604,Created
13964,2011-01-01,13964,Male,14,1997-11-13,0.00014,Single,0,,Child,0,Created
13965,2011-01-01,13965,Female,42,1969-05-28,0.001,Single,0,,Permanent contract,224345,Created
13966,2011-01-01,13966,Female,80,1931-09-03,0.03682,Widowed,0,,Retired,6336,Created
13967,2011-01-01,13967,Male,76,1935-06-22,0.0375,Married,48,2059-09-25,Retired,25744,Created
13968,2011-01-01,13968,Female,52,1959-05-06,0.00268,Divorced,0,,Permanent contract,165873,Created
13969,2011-01-01,13969,Female,22,1989-12-25,0.00023999999999999998,Single,0,,Entrepreneur without personnel,19692,Created
13970,2011-01-01,13970,Female,20,1991-10-01,0.00018,Single,0,,Entrepreneur without personnel,24717,Created
13971,2011-01-01,13971,Female,70,1941-08-01,0.01252,Widowed,0,,Retired,29787,Created
13972,2011-01-01,13972,Male,63,1948-07-28,0.00945,Married,1,2012-07-09,Permanent contract,28328,Created
13973,2011-01-01,13973,Female,50,1961-01-21,0.00225,Married,10,2021-07-05,Permanent contract,18639,Created
13974,2011-01-01,13974,Male,11,2000-12-04,9e-05,Single,0,,Child,0,Created
13975,2011-01-01,13975,Male,39,1972-07-24,0.0008699999999999999,Married,35,2046-06-06,Permanent contract,1699,Created
13976,2011-01-01,13976,Male,65,1946-11-28,0.01141,Married,43,2054-01-31,Permanent contract,46050,Created
13977,2011-01-01,13977,Female,39,1972-06-27,0.00074,Married,47,2058-09-05,Permanent contract,15920,Created
13978,2011-01-01,13978,Female,12,1999-05-20,5e-05,Single,0,,Child,0,Created
13979,2011-01-01,13979,Male,13,1998-11-29,0.00014,Single,0,,Child,0,Created
13980,2011-01-01,13980,Male,53,1958-01-17,0.0033299999999999996,Widowed,0,,Permanent contract,16301,Created
13981,2011-01-01,13981,Female,27,1984-02-19,0.00025,Single,0,,Permanent contract,1831,Created
13982,2011-01-01,13982,Male,60,1951-04-23,0.006840000000000001,Divorced,0,,Permanent contract,18555,Created
13983,2011-01-01,13983,Female,50,1961-01-02,0.00225,Married,14,2025-01-05,Flexible contract,39252,Created
13984,2011-01-01,13984,Male,8,2003-12-27,9e-05,Single,0,,Child,0,Created
13985,2011-01-01,13985,Male,70,1941-12-12,0.01932,Married,32,2043-11-23,Retired,3302,Created
13986,2011-01-01,13986,Male,3,2008-08-29,0.0002,Single,0,,Child,0,Created
13987,2011-01-01,13987,Female,16,1995-10-25,8e-05,Single,0,,Flexible contract,13565,Created
13988,2011-01-01,13988,Male,73,1938-07-28,0.0262,Widowed,0,,Retired,4867,Created
13989,2011-01-01,13989,Female,64,1947-04-18,0.00713,Married,38,2049-06-24,Entrepreneur with personel,18026,Created
13990,2011-01-01,13990,Female,0,2011-07-25,0.0028899999999999998,Single,0,,Child,0,Created
13991,2011-01-01,13991,Male,5,2006-07-19,9e-05,Single,0,,Child,0,Created
13992,2011-01-01,13992,Female,28,1983-01-22,0.00025,Single,0,,Flexible contract,66505,Created
13993,2011-01-01,13993,Female,51,1960-08-08,0.0023899999999999998,Married,0,2011-09-01,Permanent contract,5202,Created
13994,2011-01-01,13994,Female,48,1963-09-08,0.0018800000000000002,Divorced,0,,Permanent contract,31862,Created
13995,2011-01-01,13995,Male,63,1948-07-29,0.00945,Married,0,2011-12-06,Permanent contract,35109,Created
13996,2011-01-01,13996,Male,73,1938-04-26,0.0262,Married,3,2014-12-23,Retired,13999,Created
13997,2011-01-01,13997,Female,10,2001-05-12,0.0001,Single,0,,Child,0,Created
13998,2011-01-01,13998,Male,73,1938-08-11,0.0262,Widowed,0,,Retired,15851,Created
13999,2011-01-01,13999,Male,72,1939-06-09,0.02384,Widowed,0,,Retired,32473,Created
14000,2011-01-01,14000,Male,41,1970-07-19,0.0008900000000000001,Married,12,2023-08-09,Entrepreneur with personel,46330,Created
14001,2011-01-01,14001,Male,69,1942-01-28,0.01804,Married,11,2022-04-25,Retired,91943,Created
14002,2011-01-01,14002,Male,8,2003-12-29,9e-05,Single,0,,Child,0,Created
14003,2011-01-01,14003,Male,9,2002-12-27,0.00014,Single,0,,Child,0,Created
14004,2011-01-01,14004,Female,38,1973-07-21,0.00063,Single,0,,Permanent contract,22661,Created
14005,2011-01-01,14005,Female,18,1993-03-23,0.00023999999999999998,Single,0,,Unemployed,23811,Created
14006,2011-01-01,14006,Female,5,2006-12-12,4e-05,Single,0,,Child,0,Created
14007,2011-01-01,14007,Female,44,1967-09-07,0.00107,Widowed,0,,Permanent contract,87916,Created
14008,2011-01-01,14008,Female,99,1912-11-09,0.34497,Widowed,0,,Retired,97483,Created
14009,2011-01-01,14009,Female,67,1944-06-30,0.00974,Married,23,2034-05-25,Permanent contract,19395,Created
14010,2011-01-01,14010,Male,27,1984-08-19,0.00044,Married,4,2015-04-12,Permanent contract,13573,Created
14011,2011-01-01,14011,Male,76,1935-02-17,0.0375,Married,43,2054-05-30,Retired,84026,Created
14012,2011-01-01,14012,Male,47,1964-12-25,0.00186,Married,0,2011-06-18,Permanent contract,20357,Created
14013,2011-01-01,14013,Female,59,1952-12-05,0.00479,Married,26,2037-06-10,Permanent contract,10896,Created
14014,2011-01-01,14014,Female,47,1964-01-24,0.00168,Single,0,,Permanent contract,32950,Created
14015,2011-01-01,14015,Female,59,1952-10-02,0.00479,Single,0,,Unemployed,39575,Created
14016,2011-01-01,14016,Female,13,1998-04-21,0.00011999999999999999,Single,0,,Child,0,Created
14017,2011-01-01,14017,Female,8,2003-05-14,2.9999999999999997e-05,Single,0,,Child,0,Created
14018,2011-01-01,14018,Female,44,1967-01-16,0.00107,Divorced,0,,Unemployed,16515,Created
14019,2011-01-01,14019,Female,71,1940-06-14,0.013009999999999999,Married,6,2017-06-15,Retired,16766,Created
14020,2011-01-01,14020,Male,35,1976-10-28,0.00055,Married,22,2033-04-19,Permanent contract,63706,Created
14021,2011-01-01,14021,Female,66,1945-04-22,0.009040000000000001,Married,16,2027-06-03,Permanent contract,21318,Created
14022,2011-01-01,14022,Female,74,1937-07-15,0.0185,Married,31,2042-06-05,Retired,40939,Created
14023,2011-01-01,14023,Female,27,1984-01-09,0.00025,Single,0,,Permanent contract,33745,Created
14024,2011-01-01,14024,Male,89,1922-02-26,0.16272,Widowed,0,,Retired,25734,Created
14025,2011-01-01,14025,Female,33,1978-10-18,0.00035,Married,44,2055-01-31,Permanent contract,4313,Created
14026,2011-01-01,14026,Female,61,1950-08-31,0.00562,Widowed,0,,Entrepreneur without personnel,5866,Created
14027,2011-01-01,14027,Female,7,2004-08-13,7e-05,Single,0,,Child,0,Created
14028,2011-01-01,14028,Female,16,1995-06-24,8e-05,Single,0,,Permanent contract,14074,Created
14029,2011-01-01,14029,Female,50,1961-02-27,0.00225,Married,8,2019-05-02,Permanent contract,16189,Created
14030,2011-01-01,14030,Female,48,1963-10-28,0.0018800000000000002,Married,13,2024-07-03,Permanent contract,35403,Created
14031,2011-01-01,14031,Male,57,1954-10-04,0.00572,Married,38,2049-03-19,Permanent contract,26209,Created
