,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
15930,2011-01-01,15930,Male,50,1961-04-12,0.00257,Married,3234,,2038-11-06,Yes,,,Flexible contract,8321,7141,No,1,,NA,1,Created
15931,2011-01-01,15931,Female,30,1981-05-04,0.00027,Single,0,,,Yes,29.0,,Flexible contract,2779,-35993,Yes,0,31.0,2012-11-28,1,Created
15932,2011-01-01,15932,Female,62,1949-07-27,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,9583,562,No,0,,NA,1,Created
15933,2011-01-01,15933,Female,16,1995-02-20,8e-05,Single,0,,,No,,,Child,0,0,No,0,38.0,2033-10-22,1,Created
15934,2011-01-01,15934,Male,20,1991-11-08,0.00045,Single,0,,,No,,,Permanent contract,33232,375843,Yes,0,,NA,1,Created
15935,2011-01-01,15935,Female,28,1983-12-20,0.00025,Married,3324,,2046-05-06,Yes,,,Permanent contract,6703,713276,No,2,41.0,2024-08-10,1,Created
15936,2011-01-01,15936,Female,27,1984-05-28,0.00025,Single,0,,,Yes,54.0,2038-06-12,Permanent contract,27778,14915,Yes,0,32.0,2016-01-07,1,Created
15937,2011-01-01,15937,Male,27,1984-05-07,0.00044,Single,0,,,No,,,Flexible contract,21322,281692,Yes,0,,NA,1,Created
15938,2011-01-01,15938,Male,77,1934-07-10,0.0418,Widowed,0,,,Yes,,,Retired,37153,228799,No,0,,NA,1,Created
15939,2011-01-01,15939,Female,44,1967-09-16,0.00107,Single,0,,,No,,,Permanent contract,43721,313458,Yes,0,,NA,1,Created
15940,2011-01-01,15940,Female,40,1971-12-29,0.0006900000000000001,Married,3325,,2032-12-25,No,,,Permanent contract,25620,-4235,Yes,3,,NA,1,Created
15941,2011-01-01,15941,Male,65,1946-04-29,0.01141,Married,3235,,2041-09-07,Yes,,,Permanent contract,35814,-12439,Yes,2,,NA,1,Created
15942,2011-01-01,15942,Female,31,1980-10-28,0.00029,Married,3326,,2036-06-27,Yes,,,Permanent contract,61658,26129,Yes,2,,NA,1,Created
15943,2011-01-01,15943,Female,65,1946-12-01,0.007559999999999999,Divorced,0,,,No,,,Permanent contract,5804,31848,No,0,,NA,1,Created
15944,2011-01-01,15944,Female,40,1971-08-08,0.0006900000000000001,Married,3327,,2032-03-02,No,,,Permanent contract,11944,48547,No,1,,NA,1,Created
15945,2011-01-01,15945,Female,9,2002-06-10,2.9999999999999997e-05,Single,0,,,Yes,30.0,2032-05-04,Child,0,0,No,0,37.0,2039-05-23,1,Created
15946,2011-01-01,15946,Male,100,1911-08-02,1.0,Widowed,0,,,No,,,Retired,13970,19622,Yes,0,,NA,1,Created
15947,2011-01-01,15947,Male,32,1979-09-05,0.00059,Single,0,,,Yes,32.0,2011-05-18,Entrepreneur without personnel,13157,3651,No,0,,NA,1,Created
15948,2011-01-01,15948,Female,9,2002-10-10,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,34.0,2036-10-19,1,Created
15949,2011-01-01,15949,Female,44,1967-05-31,0.00107,Married,3328,,2057-04-24,Yes,,,Permanent contract,25462,4392,Yes,1,,NA,1,Created
15950,2011-01-01,15950,Male,23,1988-01-12,0.00039,Single,0,,,Yes,24.0,2012-07-20,Permanent contract,25274,-49163,No,0,,NA,1,Created
15951,2011-01-01,15951,Female,60,1951-01-17,0.00541,Single,0,,,No,,,Permanent contract,27376,15501,No,0,,NA,1,Created
15952,2011-01-01,15952,Male,31,1980-02-21,0.00041,Single,0,,,Yes,27.0,,Permanent contract,30722,462235,No,0,,NA,1,Created
15953,2011-01-01,15953,Male,34,1977-05-24,0.00067,Single,0,,,Yes,26.0,,Unemployed,482470,-43141,Yes,0,,NA,1,Created
15954,2011-01-01,15954,Female,22,1989-09-19,0.00023999999999999998,Single,0,,,Yes,30.0,2019-12-15,Permanent contract,67972,248599,No,0,35.0,2024-10-07,1,Created
15955,2011-01-01,15955,Female,35,1976-11-12,0.00033999999999999997,Single,0,,,No,,,Unemployed,18626,135904,Yes,0,,NA,1,Created
15956,2011-01-01,15956,Female,45,1966-04-27,0.00134,Married,3329,,2024-08-14,No,,,Flexible contract,29011,83690,No,3,,NA,1,Created
15957,2011-01-01,15957,Female,45,1966-08-14,0.00134,Single,0,,,No,,,Permanent contract,411,31845,No,0,,NA,1,Created
15958,2011-01-01,15958,Male,35,1976-02-25,0.00055,Married,3236,,2030-09-28,Yes,,,Flexible contract,31691,-11326,No,2,,NA,1,Created
15959,2011-01-01,15959,Male,19,1992-02-11,0.00033,Single,0,,,Yes,25.0,2017-02-28,Permanent contract,36368,638,Yes,0,,NA,1,Created
15960,2011-01-01,15960,Female,37,1974-12-21,0.00057,Single,0,,,Yes,27.0,,Permanent contract,7457,818,No,0,38.0,2012-10-01,1,Created
15961,2011-01-01,15961,Female,22,1989-05-04,0.00023999999999999998,Single,0,,,No,,,Permanent contract,11340,282097,Yes,0,35.0,2024-12-14,1,Created
15962,2011-01-01,15962,Male,28,1983-01-04,0.00045,Single,0,,,No,,,Flexible contract,4386,128016,Yes,0,,NA,1,Created
15963,2011-01-01,15963,Female,28,1983-10-30,0.00025,Married,3330,,2043-06-29,Yes,,,Flexible contract,7658,3988,No,3,29.0,2012-12-26,1,Created
15964,2011-01-01,15964,Female,30,1981-04-17,0.00027,Married,3331,,2029-07-17,No,,,Permanent contract,23353,141514,No,1,,NA,1,Created
15965,2011-01-01,15965,Male,84,1927-07-03,0.09176000000000001,Widowed,0,,,Yes,,,Retired,8695,48788,Yes,0,,NA,1,Created
15966,2011-01-01,15966,Male,43,1968-03-16,0.00103,Married,3237,,2020-06-10,No,,,Permanent contract,99308,455863,Yes,2,,NA,1,Created
15967,2011-01-01,15967,Female,76,1935-12-27,0.02337,Married,3332,,2034-07-24,Yes,,,Retired,37944,587082,No,3,,NA,1,Created
15968,2011-01-01,15968,Female,69,1942-05-05,0.0108,Married,3333,,2015-09-16,No,,,Retired,18430,7645,No,2,,NA,1,Created
15969,2011-01-01,15969,Male,9,2002-06-18,0.00014,Single,0,,,Yes,56.0,2058-12-23,Child,0,0,Yes,0,,NA,1,Created
15970,2011-01-01,15970,Female,19,1992-01-29,0.00014,Single,0,,,Yes,45.0,2037-11-05,Unemployed,59726,-2514,No,0,29.0,2021-05-31,1,Created
15971,2011-01-01,15971,Female,4,2007-06-02,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,27.0,2034-05-22,1,Created
15972,2011-01-01,15972,Female,30,1981-01-15,0.00027,Single,0,,,No,,,Permanent contract,14431,20680,No,0,33.0,2014-12-31,1,Created
15973,2011-01-01,15973,Male,27,1984-02-10,0.00044,Single,0,,,No,,,Permanent contract,40103,71035,No,0,,NA,1,Created
15974,2011-01-01,15974,Male,48,1963-05-21,0.0021100000000000003,Married,3238,,2031-01-12,Yes,,,Flexible contract,16249,-32069,No,2,,NA,1,Created
15975,2011-01-01,15975,Male,41,1970-03-22,0.0008900000000000001,Married,3239,,2032-07-15,Yes,,,Permanent contract,32863,17012,Yes,3,,NA,1,Created
15976,2011-01-01,15976,Female,31,1980-08-07,0.00029,Married,3334,,2016-09-21,No,,,Permanent contract,25806,-11604,Yes,2,33.0,2013-02-17,1,Created
15977,2011-01-01,15977,Male,32,1979-12-27,0.00059,Married,3240,,2026-08-18,Yes,,,Permanent contract,38906,-883,Yes,1,,NA,1,Created
15978,2011-01-01,15978,Male,74,1937-05-19,0.0295,Divorced,0,,,No,,,Retired,8696,-17939,Yes,0,,NA,1,Created
15979,2011-01-01,15979,Female,63,1948-05-24,0.00672,Single,0,,,Yes,31.0,,Permanent contract,8477,21608,Yes,0,,NA,1,Created
15980,2011-01-01,15980,Male,55,1956-07-11,0.00419,Married,3241,,2069-02-18,Yes,,,Permanent contract,7281,945255,No,1,,NA,1,Created
15981,2011-01-01,15981,Female,64,1947-03-18,0.00713,Divorced,0,,,No,,,Flexible contract,52088,25877,No,0,,NA,1,Created
15982,2011-01-01,15982,Male,25,1986-02-12,0.00033999999999999997,Single,0,,,No,,,Flexible contract,95122,930136,No,0,,NA,1,Created
15983,2011-01-01,15983,Female,58,1953-12-15,0.00448,Married,3335,,2032-11-16,No,,,Flexible contract,7590,47909,No,2,,NA,1,Created
15984,2011-01-01,15984,Male,101,1910-11-12,1.0,Single,0,,,Yes,25.0,,Retired,36847,161306,Yes,0,,NA,1,Created
15985,2011-01-01,15985,Male,73,1938-05-09,0.0262,Married,3242,,2042-09-08,Yes,,,Retired,103905,-47087,Yes,3,,NA,1,Created
15986,2011-01-01,15986,Male,68,1943-06-09,0.01522,Married,3243,,2067-04-23,Yes,,,Retired,67067,30423,No,1,,NA,1,Created
15987,2011-01-01,15987,Male,0,2011-09-30,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
15988,2011-01-01,15988,Female,64,1947-04-06,0.00713,Single,0,,,Yes,33.0,,Permanent contract,24518,12053,Yes,0,,NA,1,Created
15989,2011-01-01,15989,Female,23,1988-03-26,0.0001,Single,0,,,No,,,Flexible contract,18254,176136,Yes,0,37.0,2025-08-10,1,Created
15990,2011-01-01,15990,Female,12,1999-12-21,5e-05,Single,0,,,Yes,45.0,2044-11-08,Child,0,0,Yes,0,35.0,2034-09-11,1,Created
15991,2011-01-01,15991,Male,69,1942-04-30,0.01804,Married,3244,,2018-10-21,Yes,,,Retired,71943,216998,Yes,2,,NA,1,Created
15992,2011-01-01,15992,Male,11,2000-08-25,9e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
15993,2011-01-01,15993,Male,47,1964-12-15,0.00186,Married,3245,,2057-09-13,No,,,Permanent contract,25776,-4589,Yes,2,,NA,1,Created
15994,2011-01-01,15994,Female,64,1947-05-17,0.00713,Married,3336,,2031-05-21,No,,,Permanent contract,20056,2202607,No,2,,NA,1,Created
15995,2011-01-01,15995,Female,49,1962-12-31,0.00193,Married,3337,,2035-10-03,Yes,,,Permanent contract,36294,23929,Yes,2,,NA,1,Created
15996,2011-01-01,15996,Female,25,1986-03-24,0.00022999999999999998,Married,3338,,2064-05-12,Yes,,,Entrepreneur with personel,74214,37331,Yes,1,30.0,2016-11-10,1,Created
15997,2011-01-01,15997,Male,24,1987-02-21,0.00047999999999999996,Single,0,,,No,,,Entrepreneur without personnel,8540,6448,Yes,0,,NA,1,Created
15998,2011-01-01,15998,Male,50,1961-08-22,0.00257,Married,3246,,2058-07-07,Yes,,,Entrepreneur without personnel,33885,283891,Yes,1,,NA,1,Created
15999,2011-01-01,15999,Female,33,1978-07-20,0.00035,Single,0,,,Yes,30.0,,Flexible contract,23629,-4359,Yes,0,,NA,1,Created
16000,2011-01-01,16000,Male,79,1932-11-26,0.05364,Widowed,0,,,No,,,Retired,99951,174053,Yes,0,,NA,1,Created
16001,2011-01-01,16001,Female,43,1968-11-17,0.0009699999999999999,Married,3339,,2040-08-25,No,,,Entrepreneur with personel,28035,-39968,No,2,,NA,1,Created
16002,2011-01-01,16002,Male,19,1992-08-10,0.00033,Single,0,,,Yes,97.0,2089-09-12,Entrepreneur with personel,15264,2083,No,0,,NA,1,Created
16003,2011-01-01,16003,Female,22,1989-05-15,0.00023999999999999998,Single,0,,,No,,,Permanent contract,12050,1695,Yes,0,38.0,2027-09-20,1,Created
16004,2011-01-01,16004,Male,5,2006-05-10,9e-05,Single,0,,,Yes,33.0,2039-06-27,Child,0,0,Yes,0,,NA,1,Created
16005,2011-01-01,16005,Male,79,1932-06-01,0.05364,Widowed,0,,,Yes,,,Retired,36443,103973,Yes,0,,NA,1,Created
16006,2011-01-01,16006,Female,19,1992-09-01,0.00014,Single,0,,,Yes,42.0,2034-07-01,Permanent contract,15134,209846,No,0,28.0,2020-10-17,1,Created
16007,2011-01-01,16007,Male,36,1975-05-16,0.0006,Married,3247,,2035-11-28,No,,,Permanent contract,2808,41662,No,1,,NA,1,Created
16008,2011-01-01,16008,Female,51,1960-10-03,0.0023899999999999998,Married,3340,,2039-11-22,No,,,Flexible contract,30191,19508,No,2,,NA,1,Created
16009,2011-01-01,16009,Female,73,1938-10-08,0.01577,Married,3341,,2012-09-03,No,,,Retired,26897,145048,Yes,3,,NA,1,Created
16010,2011-01-01,16010,Female,38,1973-08-10,0.00063,Married,3342,,2023-04-07,No,,,Permanent contract,8536,3826766,Yes,2,,NA,1,Created
16011,2011-01-01,16011,Male,71,1940-01-19,0.02034,Married,3248,,2040-10-13,Yes,,,Retired,7527,886,Yes,1,,NA,1,Created
16012,2011-01-01,16012,Male,65,1946-09-30,0.01141,Married,3249,,2023-04-20,No,,,Permanent contract,21626,3177271,Yes,3,,NA,1,Created
16013,2011-01-01,16013,Female,58,1953-11-28,0.00448,Married,3343,,2062-06-14,Yes,,,Unemployed,7912,-40917,Yes,2,,NA,1,Created
16014,2011-01-01,16014,Female,47,1964-06-28,0.00168,Married,3344,,2051-02-06,Yes,,,Permanent contract,29717,203186,Yes,1,,NA,1,Created
16015,2011-01-01,16015,Male,6,2005-08-03,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16016,2011-01-01,16016,Male,58,1953-08-06,0.00603,Married,3250,,2043-01-20,Yes,,,Permanent contract,32759,-3269,Yes,3,,NA,1,Created
16017,2011-01-01,16017,Female,37,1974-04-03,0.00057,Single,0,,,Yes,31.0,,Entrepreneur with personel,240092,21108,Yes,0,,NA,1,Created
16018,2011-01-01,16018,Male,53,1958-09-05,0.0033299999999999996,Married,3251,,2037-08-07,Yes,,,Entrepreneur without personnel,25743,-4787,Yes,1,,NA,1,Created
16019,2011-01-01,16019,Female,20,1991-09-23,0.00018,Married,3345,,2029-09-06,Yes,,,Permanent contract,746,593212,Yes,3,32.0,2023-07-11,1,Created
16020,2011-01-01,16020,Female,51,1960-01-25,0.0023899999999999998,Married,3346,,2036-08-29,No,,,Permanent contract,49692,82869,Yes,2,,NA,1,Created
16021,2011-01-01,16021,Male,44,1967-12-13,0.0013599999999999999,Married,3252,,2025-03-06,No,,,Permanent contract,11912,431481,Yes,2,,NA,1,Created
16022,2011-01-01,16022,Female,45,1966-04-27,0.00134,Married,3347,,2015-05-24,No,,,Permanent contract,21651,264,Yes,2,,NA,1,Created
16023,2011-01-01,16023,Female,20,1991-07-04,0.00018,Single,0,,,No,,,Permanent contract,3701,461481,Yes,0,25.0,2016-04-10,1,Created
16024,2011-01-01,16024,Male,41,1970-06-27,0.0008900000000000001,Married,3253,,2055-03-09,No,,,Unemployed,28049,979,Yes,2,,NA,1,Created
16025,2011-01-01,16025,Male,71,1940-11-28,0.02034,Married,3254,,2044-10-16,No,,,Retired,8443,591849,Yes,2,,NA,1,Created
16026,2011-01-01,16026,Female,65,1946-07-12,0.007559999999999999,Married,3348,,2052-08-10,No,,,Permanent contract,35460,4449,Yes,3,,NA,1,Created
16027,2011-01-01,16027,Female,45,1966-02-18,0.00134,Divorced,0,,,Yes,,,Permanent contract,2027,100404,No,0,,NA,1,Created
16028,2011-01-01,16028,Male,0,2011-07-24,0.0036200000000000004,Single,0,,,No,,,Child,0,0,No,0,,NA,1,Created
16029,2011-01-01,16029,Male,58,1953-08-07,0.00603,Married,3255,,2051-09-17,Yes,,,Permanent contract,38805,4694538,No,2,,NA,1,Created
16030,2011-01-01,16030,Female,22,1989-12-16,0.00023999999999999998,Single,0,,,Yes,31.0,2020-04-11,Flexible contract,4389,834131,Yes,0,31.0,2020-02-28,1,Created
16031,2011-01-01,16031,Female,36,1975-08-07,0.00049,Single,0,,,No,,,Flexible contract,19369,931480,Yes,0,,NA,1,Created
16032,2011-01-01,16032,Female,0,2011-04-27,0.0028899999999999998,Single,0,,,Yes,35.0,2046-09-28,Child,0,0,No,0,35.0,2046-12-03,1,Created
16033,2011-01-01,16033,Female,15,1996-03-23,8e-05,Single,0,,,No,,,Child,0,0,No,0,26.0,2022-09-12,1,Created
16034,2011-01-01,16034,Female,26,1985-03-31,1.0,Married,3349,,2012-02-06,Yes,,,Unemployed,10081,10734,Yes,2,30.0,2015-11-09,1,Created
16035,2011-01-01,16035,Female,37,1974-12-13,0.00057,Married,3350,,2017-02-24,Yes,,,Permanent contract,188054,187089,No,1,,NA,1,Created
16036,2011-01-01,16036,Male,49,1962-11-20,0.00242,Married,3256,,2051-04-05,Yes,,,Permanent contract,17633,922,Yes,3,,NA,1,Created
16037,2011-01-01,16037,Male,15,1996-07-02,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16038,2011-01-01,16038,Male,57,1954-08-17,0.00572,Single,0,,,Yes,29.0,,Entrepreneur without personnel,9865,12216,Yes,0,,NA,1,Created
16039,2011-01-01,16039,Male,45,1966-06-19,0.0014199999999999998,Married,3257,,2016-10-31,No,,,Permanent contract,66343,94673,Yes,1,,NA,1,Created
16040,2011-01-01,16040,Female,25,1986-12-03,0.00022999999999999998,Single,0,,,Yes,35.0,2021-09-14,Unemployed,44835,4503,Yes,0,31.0,2017-12-06,1,Created
16041,2011-01-01,16041,Female,38,1973-10-17,0.00063,Married,3351,,2054-06-23,Yes,,,Family business,68474,142774,Yes,1,,NA,1,Created
16042,2011-01-01,16042,Male,20,1991-07-18,0.00045,Single,0,,,No,,,Permanent contract,19935,74020,Yes,0,,NA,1,Created
16043,2011-01-01,16043,Female,44,1967-10-01,0.00107,Divorced,0,,,Yes,,,Entrepreneur with personel,8365,144,Yes,0,,NA,1,Created
16044,2011-01-01,16044,Female,80,1931-07-19,0.03682,Widowed,0,,,No,,,Retired,32983,154143,No,0,,NA,1,Created
16045,2011-01-01,16045,Female,42,1969-06-23,0.001,Married,3352,,2069-05-01,No,,,Permanent contract,85390,-3258,No,2,,NA,1,Created
16046,2011-01-01,16046,Male,68,1943-12-03,0.01522,Married,3258,,2020-05-26,Yes,,,Retired,9213,461319,No,2,,NA,1,Created
16047,2011-01-01,16047,Male,56,1955-08-28,0.0052,Married,3259,,2027-08-26,No,,,Permanent contract,29866,2845,Yes,1,,NA,1,Created
16048,2011-01-01,16048,Female,68,1943-02-28,0.00983,Married,3353,,2067-12-10,No,,,Retired,12857,35594,Yes,3,,NA,1,Created
16049,2011-01-01,16049,Male,53,1958-10-28,0.0033299999999999996,Married,3260,,2047-11-02,No,,,Permanent contract,23146,2254,Yes,1,,NA,1,Created
16050,2011-01-01,16050,Male,2,2009-08-29,0.00021,Single,0,,,Yes,33.0,2042-12-07,Child,0,0,Yes,0,,NA,1,Created
16051,2011-01-01,16051,Female,52,1959-11-12,0.00268,Married,3354,,2029-01-08,No,,,Permanent contract,18336,98356,No,1,,NA,1,Created
16052,2011-01-01,16052,Male,37,1974-09-01,0.00082,Married,3261,,2057-01-15,Yes,,,Permanent contract,24944,1202,No,2,,NA,1,Created
16053,2011-01-01,16053,Female,68,1943-08-27,0.00983,Married,3355,,2028-08-30,No,,,Retired,34278,708,Yes,3,,NA,1,Created
16054,2011-01-01,16054,Female,65,1946-02-22,0.007559999999999999,Married,3356,,2032-10-25,No,,,Permanent contract,16577,3918,No,3,,NA,1,Created
16055,2011-01-01,16055,Female,62,1949-06-22,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,71457,4900,Yes,0,,NA,1,Created
16056,2011-01-01,16056,Female,63,1948-11-26,0.00672,Married,3357,,2062-02-07,Yes,,,Permanent contract,10060,46776,Yes,2,,NA,1,Created
16057,2011-01-01,16057,Female,48,1963-09-05,0.0018800000000000002,Married,3358,,2021-11-07,Yes,,,Permanent contract,50848,94208,Yes,2,,NA,1,Created
16058,2011-01-01,16058,Female,31,1980-08-28,0.00029,Single,0,,,Yes,46.0,2026-01-27,Permanent contract,37289,-30728,No,0,34.0,2014-03-06,1,Created
16059,2011-01-01,16059,Female,60,1951-09-18,0.00541,Married,3359,,2030-01-25,Yes,,,Permanent contract,16763,12467,Yes,2,,NA,1,Created
16060,2011-01-01,16060,Female,32,1979-03-16,0.00041,Single,0,,,No,,,Entrepreneur without personnel,83027,44046,No,0,32.0,2011-06-21,1,Created
16061,2011-01-01,16061,Male,52,1959-10-04,0.00314,Married,3262,,2012-11-21,No,,,Permanent contract,15345,4356997,Yes,2,,NA,1,Created
16062,2011-01-01,16062,Female,78,1933-08-13,0.02817,Married,3360,,2062-01-15,No,,,Retired,10576,7259,No,2,,NA,1,Created
16063,2011-01-01,16063,Female,25,1986-01-26,0.00022999999999999998,Single,0,,,No,,,Permanent contract,12403,-8550,Yes,0,,NA,1,Created
16064,2011-01-01,16064,Male,51,1960-11-21,0.00301,Married,3263,,2039-12-19,No,,,Permanent contract,30633,238634,No,1,,NA,1,Created
16065,2011-01-01,16065,Male,12,1999-08-01,0.00011,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16066,2011-01-01,16066,Female,19,1992-10-12,0.00014,Single,0,,,No,,,Permanent contract,31057,-26289,Yes,0,31.0,2023-03-12,1,Created
16067,2011-01-01,16067,Female,40,1971-11-03,0.0006900000000000001,Married,3361,,2047-07-13,Yes,,,Permanent contract,60697,-46883,No,2,,NA,1,Created
16068,2011-01-01,16068,Female,65,1946-10-13,0.007559999999999999,Married,3362,,2020-02-16,Yes,,,Permanent contract,6696,-29444,Yes,3,,NA,1,Created
16069,2011-01-01,16069,Male,54,1957-05-20,0.00404,Married,3264,,2048-05-26,Yes,,,Permanent contract,32199,103,Yes,1,,NA,1,Created
16070,2011-01-01,16070,Female,53,1958-09-19,0.00312,Married,3363,,2078-03-30,No,,,Permanent contract,13863,3165,Yes,3,,NA,1,Created
16071,2011-01-01,16071,Male,55,1956-11-09,0.00419,Married,3265,,2047-08-14,No,,,Permanent contract,7213,3142,Yes,1,,NA,1,Created
16072,2011-01-01,16072,Female,44,1967-08-13,0.00107,Married,3364,,2036-04-15,Yes,,,Permanent contract,27556,11280,No,2,,NA,1,Created
16073,2011-01-01,16073,Female,76,1935-10-27,0.02337,Divorced,0,,,No,,,Retired,40392,166820,No,0,,NA,1,Created
16074,2011-01-01,16074,Male,10,2001-12-21,0.00011999999999999999,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16075,2011-01-01,16075,Male,34,1977-08-12,0.00067,Married,3266,,2043-11-19,Yes,,,Flexible contract,19177,909504,No,3,,NA,1,Created
16076,2011-01-01,16076,Female,43,1968-07-17,0.0009699999999999999,Married,3365,,2035-03-01,Yes,,,Permanent contract,30819,133264,Yes,3,,NA,1,Created
16077,2011-01-01,16077,Male,57,1954-03-08,0.00572,Divorced,0,,,No,,,Permanent contract,99990,275806,No,0,,NA,1,Created
16078,2011-01-01,16078,Female,28,1983-05-26,0.00025,Single,0,,,Yes,31.0,2014-06-08,Permanent contract,14402,334790,No,0,,NA,1,Created
16079,2011-01-01,16079,Male,56,1955-07-29,0.0052,Single,0,,,No,,,Permanent contract,6403,401842,No,0,,NA,1,Created
16080,2011-01-01,16080,Female,61,1950-10-08,0.00562,Married,3366,,2019-01-22,No,,,Permanent contract,42500,457818,Yes,1,,NA,1,Created
16081,2011-01-01,16081,Female,27,1984-07-08,0.00025,Single,0,,,Yes,48.0,2032-01-14,Flexible contract,7486,41396,Yes,0,32.0,2016-10-28,1,Created
16082,2011-01-01,16082,Female,13,1998-04-19,0.00011999999999999999,Single,0,,,Yes,55.0,2053-06-19,Child,0,0,Yes,0,34.0,2032-11-06,1,Created
16083,2011-01-01,16083,Male,36,1975-01-24,0.0006,Married,3267,,2042-01-01,Yes,,,Family business,54662,259638,Yes,3,,NA,1,Created
16084,2011-01-01,16084,Male,2,2009-09-30,0.00021,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16085,2011-01-01,16085,Male,58,1953-04-01,0.00603,Married,3268,,2015-05-15,Yes,,,Unemployed,26894,334304,No,2,,NA,1,Created
16086,2011-01-01,16086,Female,40,1971-06-29,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,121678,95752,Yes,0,,NA,1,Created
16087,2011-01-01,16087,Male,46,1965-05-08,0.00172,Married,3269,,2012-02-17,No,,,Permanent contract,28993,149581,No,3,,NA,1,Created
16088,2011-01-01,16088,Female,27,1984-10-12,0.00025,Single,0,,,Yes,31.0,2015-10-27,Permanent contract,46358,33982,Yes,0,,NA,1,Created
16089,2011-01-01,16089,Female,31,1980-11-10,0.00029,Married,3367,,2016-11-14,Yes,,,Permanent contract,29768,1432,Yes,2,,NA,1,Created
16090,2011-01-01,16090,Male,68,1943-05-06,0.01522,Married,3270,,2041-11-29,No,,,Retired,26798,144617,No,1,,NA,1,Created
16091,2011-01-01,16091,Male,46,1965-04-11,0.00172,Married,3271,,2022-06-23,Yes,,,Permanent contract,69815,272800,Yes,1,,NA,1,Created
16092,2011-01-01,16092,Female,68,1943-09-29,0.00983,Married,3368,,2046-03-06,No,,,Retired,16238,732154,No,2,,NA,1,Created
16093,2011-01-01,16093,Female,58,1953-05-25,0.00448,Married,3369,,2030-05-23,No,,,Permanent contract,11629,1509,Yes,2,,NA,1,Created
16094,2011-01-01,16094,Female,32,1979-04-21,0.00041,Single,0,,,Yes,34.0,2013-09-28,Permanent contract,66899,2973226,Yes,0,34.0,2013-06-02,1,Created
16095,2011-01-01,16095,Male,77,1934-04-15,0.0418,Married,3272,,2023-11-20,No,,,Retired,1223,-36777,Yes,2,,NA,1,Created
16096,2011-01-01,16096,Female,68,1943-12-29,0.00983,Married,3370,,2057-05-21,No,,,Retired,1234,26771,No,3,,NA,1,Created
16097,2011-01-01,16097,Female,4,2007-05-26,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,29.0,2036-01-09,1,Created
16098,2011-01-01,16098,Female,22,1989-08-26,0.00023999999999999998,Single,0,,,Yes,40.0,2029-09-28,Permanent contract,24021,197385,No,0,32.0,2021-05-05,1,Created
16099,2011-01-01,16099,Male,15,1996-10-06,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,,NA,1,Created
16100,2011-01-01,16100,Male,45,1966-11-30,0.0014199999999999998,Single,0,,,Yes,26.0,,Permanent contract,24463,2162499,Yes,0,,NA,1,Created
16101,2011-01-01,16101,Female,72,1939-12-20,0.01411,Married,3371,,2030-09-04,No,,,Retired,89357,2387,Yes,1,,NA,1,Created
16102,2011-01-01,16102,Male,7,2004-05-14,9e-05,Single,0,,,Yes,35.0,2039-11-12,Child,0,0,No,0,,NA,1,Created
16103,2011-01-01,16103,Female,83,1928-01-22,0.057,Married,3372,,2023-01-07,No,,,Retired,92041,104125,Yes,2,,NA,1,Created
16104,2011-01-01,16104,Male,20,1991-09-13,0.00045,Single,0,,,Yes,29.0,2020-07-27,Permanent contract,20848,174349,Yes,0,,NA,1,Created
16105,2011-01-01,16105,Female,53,1958-01-11,0.00312,Single,0,,,Yes,42.0,,Permanent contract,3484,76815,Yes,0,,NA,1,Created
16106,2011-01-01,16106,Female,24,1987-10-07,0.00018999999999999998,Single,0,,,Yes,31.0,2018-08-08,Permanent contract,51450,-473,No,0,30.0,2017-12-11,1,Created
16107,2011-01-01,16107,Male,21,1990-12-28,0.00045,Single,0,,,Yes,40.0,2030-09-28,Permanent contract,38597,36815,No,0,,NA,1,Created
16108,2011-01-01,16108,Female,7,2004-05-18,7e-05,Single,0,,,No,,,Child,0,0,No,0,37.0,2041-09-17,1,Created
16109,2011-01-01,16109,Female,16,1995-02-13,8e-05,Single,0,,,No,,,Child,0,0,Yes,0,28.0,2023-05-11,1,Created
16110,2011-01-01,16110,Female,7,2004-07-12,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,32.0,2036-06-12,1,Created
16111,2011-01-01,16111,Female,47,1964-05-15,0.00168,Married,3373,,2056-06-10,Yes,,,Permanent contract,16954,362233,Yes,2,,NA,1,Created
