,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
14764,2011-01-01,14764,Male,36,1975-03-21,0.0006,Married,6,2017-10-28,Yes,,,Permanent contract,58308,1,Created
14765,2011-01-01,14765,Male,76,1935-12-30,0.0375,Married,5,2016-09-29,Yes,,,Retired,42265,1,Created
14766,2011-01-01,14766,Female,26,1985-02-25,1.0,Married,45,2056-01-09,Yes,,,Permanent contract,15991,1,Created
14767,2011-01-01,14767,Female,19,1992-09-18,0.00014,Single,0,,No,,,Permanent contract,15365,1,Created
14768,2011-01-01,14768,Male,42,1969-09-17,0.00128,Married,62,2073-02-03,Yes,,,Entrepreneur without personnel,24088,1,Created
14769,2011-01-01,14769,Female,28,1983-07-22,0.00025,Single,0,,No,,,Permanent contract,16855,1,Created
14770,2011-01-01,14770,Male,65,1946-05-17,0.01141,Married,51,2062-09-26,No,,,Entrepreneur without personnel,15340,1,Created
14771,2011-01-01,14771,Female,97,1914-10-03,0.27028,Widowed,0,,No,,,Retired,177598,1,Created
14772,2011-01-01,14772,Male,20,1991-10-15,0.00045,Single,0,,Yes,27.0,2018-09-08,Permanent contract,7196,1,Created
14773,2011-01-01,14773,Male,13,1998-11-17,0.00014,Single,0,,No,,,Child,0,1,Created
14774,2011-01-01,14774,Female,35,1976-12-08,0.00033999999999999997,Single,0,,No,,,Permanent contract,24550,1,Created
14775,2011-01-01,14775,Female,40,1971-06-09,0.0006900000000000001,Married,0,2011-01-25,No,,,Permanent contract,28638,1,Created
14776,2011-01-01,14776,Male,4,2007-12-11,0.00011,Single,0,,No,,,Child,0,1,Created
14777,2011-01-01,14777,Male,21,1990-09-09,0.00045,Single,0,,Yes,33.0,2023-03-05,Permanent contract,12931,1,Created
14778,2011-01-01,14778,Female,54,1957-09-02,0.00313,Married,34,2045-03-08,No,,,Entrepreneur without personnel,66759,1,Created
14779,2011-01-01,14779,Female,45,1966-03-23,0.00134,Married,31,2042-05-08,Yes,,,Permanent contract,32391,1,Created
14780,2011-01-01,14780,Male,52,1959-01-12,0.00314,Married,41,2052-04-22,Yes,,,Permanent contract,58339,1,Created
14781,2011-01-01,14781,Male,35,1976-10-21,0.00055,Single,0,,Yes,29.0,,Permanent contract,26952,1,Created
14782,2011-01-01,14782,Female,18,1993-01-21,0.00023999999999999998,Single,0,,Yes,28.0,2021-02-20,Permanent contract,38383,1,Created
14783,2011-01-01,14783,Male,66,1945-07-30,0.01401,Single,0,,Yes,27.0,,Flexible contract,50666,1,Created
14784,2011-01-01,14784,Female,79,1932-10-20,0.03112,Single,0,,Yes,28.0,,Retired,10293,1,Created
14785,2011-01-01,14785,Male,68,1943-09-17,0.01522,Married,2,2013-12-14,Yes,,,Retired,6213,1,Created
14786,2011-01-01,14786,Male,14,1997-05-15,0.00014,Single,0,,No,,,Child,0,1,Created
14787,2011-01-01,14787,Male,28,1983-02-09,0.00045,Single,0,,No,,,Unemployed,33872,1,Created
14788,2011-01-01,14788,Female,40,1971-10-15,0.0006900000000000001,Married,50,2061-11-29,Yes,,,Permanent contract,20623,1,Created
14789,2011-01-01,14789,Female,47,1964-01-23,0.00168,Married,24,2035-02-27,No,,,Flexible contract,1212,1,Created
14790,2011-01-01,14790,Female,42,1969-05-04,0.001,Divorced,0,,No,,,Permanent contract,21380,1,Created
14791,2011-01-01,14791,Male,75,1936-03-20,0.033710000000000004,Widowed,0,,Yes,,,Retired,623,1,Created
14792,2011-01-01,14792,Female,48,1963-03-06,0.0018800000000000002,Married,16,2027-06-01,Yes,,,Permanent contract,23870,1,Created
14793,2011-01-01,14793,Male,31,1980-08-20,0.00041,Married,54,2065-08-13,No,,,Permanent contract,10438,1,Created
14794,2011-01-01,14794,Female,79,1932-05-13,0.03112,Married,24,2035-04-15,No,,,Retired,44388,1,Created
14795,2011-01-01,14795,Male,62,1949-02-13,0.008409999999999999,Married,43,2054-09-22,No,,,Flexible contract,21221,1,Created
14796,2011-01-01,14796,Female,13,1998-04-12,0.00011999999999999999,Single,0,,Yes,23.0,2021-10-21,Child,0,1,Created
14797,2011-01-01,14797,Male,96,1915-12-25,0.30168,Married,30,2041-02-25,No,,,Retired,893,1,Created
14798,2011-01-01,14798,Male,3,2008-02-07,0.0002,Single,0,,Yes,92.0,2100-05-08,Child,0,1,Created
14799,2011-01-01,14799,Male,43,1968-07-31,0.00103,Single,0,,Yes,33.0,,Permanent contract,36202,1,Created
14800,2011-01-01,14800,Male,79,1932-09-18,0.05364,Divorced,0,,No,,,Retired,17463,1,Created
14801,2011-01-01,14801,Male,62,1949-01-18,0.008409999999999999,Married,10,2021-08-06,No,,,Permanent contract,25459,1,Created
14802,2011-01-01,14802,Female,27,1984-11-01,0.00025,Single,0,,Yes,32.0,2016-04-10,Flexible contract,30389,1,Created
14803,2011-01-01,14803,Female,102,1909-03-04,1.0,Widowed,0,,Yes,,,Retired,38784,1,Created
14804,2011-01-01,14804,Male,12,1999-07-06,0.00011,Single,0,,Yes,34.0,2033-04-07,Child,0,1,Created
14805,2011-01-01,14805,Male,45,1966-05-22,0.0014199999999999998,Married,49,2060-05-26,No,,,Entrepreneur without personnel,26176,1,Created
14806,2011-01-01,14806,Female,51,1960-02-13,0.0023899999999999998,Married,16,2027-11-01,No,,,Permanent contract,32429,1,Created
14807,2011-01-01,14807,Male,6,2005-03-31,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
14808,2011-01-01,14808,Male,39,1972-01-24,0.0008699999999999999,Married,8,2019-10-24,No,,,Permanent contract,9578,1,Created
14809,2011-01-01,14809,Female,102,1909-06-22,1.0,Widowed,0,,Yes,,,Retired,126972,1,Created
14810,2011-01-01,14810,Female,76,1935-06-24,0.02337,Married,12,2023-10-30,No,,,Retired,37956,1,Created
14811,2011-01-01,14811,Female,57,1954-12-04,0.00387,Married,52,2063-10-13,Yes,,,Permanent contract,30909,1,Created
14812,2011-01-01,14812,Male,6,2005-04-15,5.9999999999999995e-05,Single,0,,No,,,Child,0,1,Created
14813,2011-01-01,14813,Female,62,1949-02-21,0.0057399999999999994,Married,35,2046-10-27,No,,,Flexible contract,29293,1,Created
14814,2011-01-01,14814,Male,4,2007-05-16,0.00011,Single,0,,Yes,29.0,2036-04-15,Child,0,1,Created
14815,2011-01-01,14815,Male,2,2009-02-16,0.00021,Single,0,,No,,,Child,0,1,Created
14816,2011-01-01,14816,Male,37,1974-02-05,0.00082,Married,51,2062-12-10,No,,,Permanent contract,4675,1,Created
14817,2011-01-01,14817,Female,79,1932-08-07,0.03112,Married,52,2063-09-10,Yes,,,Retired,22115,1,Created
14818,2011-01-01,14818,Female,37,1974-02-22,0.00057,Married,35,2046-09-10,No,,,Flexible contract,15626,1,Created
14819,2011-01-01,14819,Male,40,1971-03-01,0.0009400000000000001,Married,27,2038-11-20,Yes,,,Permanent contract,10317,1,Created
14820,2011-01-01,14820,Male,76,1935-05-30,0.0375,Widowed,0,,Yes,,,Retired,10576,1,Created
14821,2011-01-01,14821,Female,40,1971-09-22,0.0006900000000000001,Single,0,,No,,,Permanent contract,15394,1,Created
14822,2011-01-01,14822,Male,13,1998-09-12,0.00014,Single,0,,No,,,Child,0,1,Created
14823,2011-01-01,14823,Female,51,1960-04-13,0.0023899999999999998,Married,1,2012-05-14,No,,,Permanent contract,25582,1,Created
14824,2011-01-01,14824,Male,43,1968-05-21,0.00103,Married,10,2021-06-26,No,,,Permanent contract,12,1,Created
14825,2011-01-01,14825,Male,3,2008-04-05,0.0002,Single,0,,Yes,34.0,2042-12-28,Child,0,1,Created
14826,2011-01-01,14826,Female,15,1996-01-25,8e-05,Single,0,,Yes,27.0,2023-03-12,Permanent contract,11017,1,Created
14827,2011-01-01,14827,Male,23,1988-06-25,0.00039,Single,0,,No,,,Entrepreneur without personnel,33163,1,Created
14828,2011-01-01,14828,Male,18,1993-07-08,0.00032,Single,0,,No,,,Flexible contract,14896,1,Created
14829,2011-01-01,14829,Female,72,1939-02-14,0.01411,Single,0,,No,,,Retired,33456,1,Created
14830,2011-01-01,14830,Female,80,1931-01-26,0.03682,Widowed,0,,No,,,Retired,43531,1,Created
14831,2011-01-01,14831,Male,38,1973-10-15,0.0009599999999999999,Married,26,2037-09-01,No,,,Permanent contract,57160,1,Created
14832,2011-01-01,14832,Female,25,1986-02-28,0.00022999999999999998,Single,0,,Yes,50.0,2036-12-25,Permanent contract,61699,1,Created
14833,2011-01-01,14833,Female,64,1947-02-28,0.00713,Married,0,2011-01-08,No,,,Permanent contract,17502,1,Created
14834,2011-01-01,14834,Male,57,1954-05-04,0.00572,Single,0,,No,,,Flexible contract,38096,1,Created
14835,2011-01-01,14835,Female,78,1933-08-20,0.02817,Married,22,2033-06-09,No,,,Retired,18664,1,Created
14836,2011-01-01,14836,Male,20,1991-08-28,0.00045,Single,0,,Yes,55.0,2046-06-09,Entrepreneur without personnel,28914,1,Created
14837,2011-01-01,14837,Female,73,1938-05-08,0.01577,Married,3,2014-06-03,No,,,Retired,26338,1,Created
14838,2011-01-01,14838,Female,99,1912-02-15,0.34497,Widowed,0,,Yes,,,Retired,39459,1,Created
14839,2011-01-01,14839,Male,19,1992-03-07,0.00033,Single,0,,Yes,26.0,2018-03-19,Flexible contract,38350,1,Created
14840,2011-01-01,14840,Male,79,1932-03-02,0.05364,Married,19,2030-03-30,No,,,Retired,69773,1,Created
14841,2011-01-01,14841,Female,4,2007-09-24,5.9999999999999995e-05,Single,0,,Yes,23.0,2030-06-16,Child,0,1,Created
14842,2011-01-01,14842,Male,30,1981-09-04,0.00055,Single,0,,Yes,45.0,2026-03-20,Unemployed,29473,1,Created
14843,2011-01-01,14843,Female,49,1962-03-04,0.00193,Divorced,0,,Yes,,,Permanent contract,85841,1,Created
14844,2011-01-01,14844,Female,35,1976-11-13,0.00033999999999999997,Married,25,2036-02-24,Yes,,,Permanent contract,27896,1,Created
14845,2011-01-01,14845,Male,32,1979-08-08,0.00059,Single,0,,Yes,45.0,2024-11-25,Entrepreneur without personnel,3078,1,Created
14846,2011-01-01,14846,Male,77,1934-06-10,0.0418,Married,9,2020-12-11,Yes,,,Retired,46020,1,Created
14847,2011-01-01,14847,Female,50,1961-07-17,0.00225,Married,9,2020-02-19,Yes,,,Permanent contract,51854,1,Created
14848,2011-01-01,14848,Male,19,1992-02-13,0.00033,Single,0,,Yes,31.0,2023-04-02,Permanent contract,66869,1,Created
14849,2011-01-01,14849,Male,66,1945-08-31,0.01401,Married,42,2053-07-24,No,,,Permanent contract,44447,1,Created
14850,2011-01-01,14850,Female,53,1958-10-27,0.00312,Widowed,0,,No,,,Permanent contract,13936,1,Created
14851,2011-01-01,14851,Male,12,1999-01-31,0.00011,Single,0,,No,,,Child,0,1,Created
14852,2011-01-01,14852,Female,56,1955-08-17,0.0041,Married,47,2058-12-13,Yes,,,Flexible contract,10413,1,Created
14853,2011-01-01,14853,Male,54,1957-05-11,0.00404,Single,0,,Yes,45.0,,Flexible contract,128335,1,Created
14854,2011-01-01,14854,Female,82,1929-04-04,0.0493,Widowed,0,,Yes,,,Retired,23717,1,Created
14855,2011-01-01,14855,Male,5,2006-10-11,9e-05,Single,0,,No,,,Child,0,1,Created
14856,2011-01-01,14856,Female,18,1993-03-03,0.00023999999999999998,Single,0,,No,,,Permanent contract,11275,1,Created
14857,2011-01-01,14857,Female,37,1974-05-04,0.00057,Single,0,,No,,,Permanent contract,4359,1,Created
14858,2011-01-01,14858,Female,88,1923-09-15,0.10577,Single,0,,No,,,Retired,17711,1,Created
14859,2011-01-01,14859,Female,72,1939-01-02,0.01411,Married,6,2017-11-23,No,,,Retired,48915,1,Created
14860,2011-01-01,14860,Female,61,1950-09-15,0.00562,Married,10,2021-09-03,No,,,Entrepreneur without personnel,33073,1,Created
14861,2011-01-01,14861,Male,66,1945-06-09,0.01401,Married,27,2038-12-06,Yes,,,Flexible contract,36284,1,Created
14862,2011-01-01,14862,Female,14,1997-11-06,9e-05,Single,0,,No,,,Child,0,1,Created
14863,2011-01-01,14863,Female,32,1979-09-27,0.00041,Single,0,,No,,,Entrepreneur without personnel,4662,1,Created
14864,2011-01-01,14864,Female,59,1952-05-09,0.00479,Married,11,2022-04-29,Yes,,,Permanent contract,528,1,Created
14865,2011-01-01,14865,Female,74,1937-06-14,0.0185,Divorced,0,,Yes,,,Retired,14172,1,Created
14866,2011-01-01,14866,Female,53,1958-06-13,0.00312,Single,0,,Yes,20.0,,Permanent contract,48595,1,Created
14867,2011-01-01,14867,Female,53,1958-01-21,0.00312,Married,45,2056-01-30,Yes,,,Flexible contract,36362,1,Created
14868,2011-01-01,14868,Male,65,1946-02-15,0.01141,Married,16,2027-06-15,No,,,Permanent contract,44678,1,Created
14869,2011-01-01,14869,Female,39,1972-04-25,0.00074,Divorced,0,,Yes,,,Flexible contract,19524,1,Created
14870,2011-01-01,14870,Male,64,1947-12-29,0.01097,Married,14,2025-01-29,Yes,,,Permanent contract,19877,1,Created
14871,2011-01-01,14871,Male,67,1944-04-03,0.01396,Divorced,0,,Yes,,,Permanent contract,88095,1,Created
14872,2011-01-01,14872,Male,6,2005-08-08,5.9999999999999995e-05,Single,0,,Yes,30.0,2035-02-16,Child,0,1,Created
14873,2011-01-01,14873,Male,7,2004-02-11,9e-05,Single,0,,Yes,35.0,2039-04-24,Child,0,1,Created
14874,2011-01-01,14874,Male,40,1971-08-31,0.0009400000000000001,Married,18,2029-01-17,No,,,Permanent contract,73684,1,Created
14875,2011-01-01,14875,Female,42,1969-12-16,0.001,Divorced,0,,No,,,Permanent contract,40275,1,Created
14876,2011-01-01,14876,Female,8,2003-08-20,2.9999999999999997e-05,Single,0,,No,,,Child,0,1,Created
14877,2011-01-01,14877,Male,11,2000-11-10,9e-05,Single,0,,Yes,32.0,2032-05-11,Child,0,1,Created
14878,2011-01-01,14878,Male,43,1968-02-27,0.00103,Married,18,2029-02-06,No,,,Permanent contract,99039,1,Created
14879,2011-01-01,14879,Male,62,1949-09-23,0.008409999999999999,Married,19,2030-12-06,Yes,,,Permanent contract,7614,1,Created
14880,2011-01-01,14880,Female,43,1968-06-25,0.0009699999999999999,Single,0,,Yes,53.0,2021-04-09,Permanent contract,32520,1,Created
14881,2011-01-01,14881,Male,21,1990-08-09,0.00045,Single,0,,No,,,Unemployed,17308,1,Created
14882,2011-01-01,14882,Male,68,1943-01-11,0.01522,Married,37,2048-04-10,Yes,,,Retired,33462,1,Created
14883,2011-01-01,14883,Female,80,1931-06-14,0.03682,Married,41,2052-08-13,Yes,,,Retired,26275,1,Created
14884,2011-01-01,14884,Male,48,1963-08-16,0.0021100000000000003,Married,47,2058-06-24,No,,,Flexible contract,81256,1,Created
14885,2011-01-01,14885,Male,34,1977-11-04,0.00067,Single,0,,No,,,Flexible contract,43695,1,Created
14886,2011-01-01,14886,Male,21,1990-06-01,0.00045,Single,0,,Yes,44.0,2034-10-16,Unemployed,36148,1,Created
14887,2011-01-01,14887,Female,70,1941-08-22,0.01252,Widowed,0,,Yes,,,Retired,53067,1,Created
14888,2011-01-01,14888,Male,47,1964-06-03,0.00186,Married,13,2024-06-27,Yes,,,Unemployed,32883,1,Created
14889,2011-01-01,14889,Male,90,1921-06-11,0.16977,Widowed,0,,Yes,,,Retired,29417,1,Created
14890,2011-01-01,14890,Female,34,1977-08-15,0.00037,Single,0,,Yes,33.0,,Permanent contract,20599,1,Created
14891,2011-01-01,14891,Female,11,2000-07-02,7e-05,Single,0,,No,,,Child,0,1,Created
14892,2011-01-01,14892,Female,2,2009-06-26,0.00015,Single,0,,Yes,43.0,2052-03-29,Child,0,1,Created
14893,2011-01-01,14893,Male,68,1943-06-25,0.01522,Single,0,,No,,,Retired,112320,1,Created
14894,2011-01-01,14894,Female,12,1999-02-09,5e-05,Single,0,,No,,,Child,0,1,Created
14895,2011-01-01,14895,Female,40,1971-06-12,0.0006900000000000001,Married,2,2013-04-28,Yes,,,Permanent contract,22635,1,Created
14896,2011-01-01,14896,Male,18,1993-02-07,0.00032,Single,0,,No,,,Flexible contract,53351,1,Created
14897,2011-01-01,14897,Female,17,1994-09-10,0.0001,Single,0,,No,,,Permanent contract,14179,1,Created
14898,2011-01-01,14898,Male,48,1963-08-29,0.0021100000000000003,Married,58,2069-01-10,Yes,,,Flexible contract,17459,1,Created
14899,2011-01-01,14899,Male,72,1939-11-01,0.02384,Married,9,2020-03-01,No,,,Retired,358,1,Created
14900,2011-01-01,14900,Female,35,1976-11-02,0.00033999999999999997,Single,0,,No,,,Permanent contract,2792,1,Created
14901,2011-01-01,14901,Female,26,1985-07-21,1.0,Single,0,,Yes,25.0,,Entrepreneur without personnel,22459,1,Created
14902,2011-01-01,14902,Male,56,1955-08-27,0.0052,Married,42,2053-03-29,No,,,Flexible contract,30315,1,Created
14903,2011-01-01,14903,Male,68,1943-07-23,0.01522,Married,7,2018-03-07,Yes,,,Retired,18187,1,Created
14904,2011-01-01,14904,Male,19,1992-11-27,0.00033,Single,0,,Yes,50.0,2042-05-07,Unemployed,87063,1,Created
14905,2011-01-01,14905,Male,54,1957-03-25,0.00404,Married,7,2018-07-22,Yes,,,Permanent contract,24355,1,Created
14906,2011-01-01,14906,Male,45,1966-05-12,0.0014199999999999998,Widowed,0,,Yes,,,Permanent contract,15185,1,Created
14907,2011-01-01,14907,Male,29,1982-12-02,0.0005200000000000001,Single,0,,No,,,Permanent contract,446273,1,Created
14908,2011-01-01,14908,Male,27,1984-01-10,0.00044,Single,0,,Yes,52.0,2036-05-15,Unemployed,90108,1,Created
14909,2011-01-01,14909,Female,65,1946-11-08,0.007559999999999999,Married,43,2054-07-17,No,,,Permanent contract,12559,1,Created
14910,2011-01-01,14910,Female,43,1968-01-11,0.0009699999999999999,Married,18,2029-06-29,Yes,,,Flexible contract,35418,1,Created
14911,2011-01-01,14911,Male,84,1927-07-21,0.09176000000000001,Married,18,2029-02-26,Yes,,,Retired,35399,1,Created
14912,2011-01-01,14912,Female,61,1950-06-27,0.00562,Single,0,,Yes,35.0,,Flexible contract,20889,1,Created
14913,2011-01-01,14913,Female,24,1987-03-12,0.00018999999999999998,Single,0,,No,,,Permanent contract,5028,1,Created
14914,2011-01-01,14914,Male,14,1997-12-02,0.00014,Single,0,,No,,,Child,0,1,Created
14915,2011-01-01,14915,Male,63,1948-04-16,0.00945,Married,38,2049-11-30,Yes,,,Permanent contract,7248,1,Created
14916,2011-01-01,14916,Male,20,1991-11-03,0.00045,Single,0,,Yes,55.0,2046-01-13,Permanent contract,26135,1,Created
14917,2011-01-01,14917,Male,14,1997-09-04,0.00014,Single,0,,No,,,Child,0,1,Created
14918,2011-01-01,14918,Female,65,1946-10-29,0.007559999999999999,Married,40,2051-05-02,No,,,Permanent contract,62388,1,Created
14919,2011-01-01,14919,Female,42,1969-12-26,0.001,Single,0,,Yes,26.0,,Flexible contract,29097,1,Created
14920,2011-01-01,14920,Male,47,1964-04-11,0.00186,Single,0,,Yes,28.0,,Permanent contract,21746,1,Created
14921,2011-01-01,14921,Female,63,1948-03-30,0.00672,Married,21,2032-04-02,Yes,,,Permanent contract,83496,1,Created
14922,2011-01-01,14922,Female,58,1953-08-30,0.00448,Married,31,2042-01-09,Yes,,,Permanent contract,10107,1,Created
14923,2011-01-01,14923,Female,69,1942-03-05,0.0108,Divorced,0,,Yes,,,Retired,13604,1,Created
14924,2011-01-01,14924,Male,45,1966-10-02,0.0014199999999999998,Married,10,2021-10-30,No,,,Permanent contract,86817,1,Created
14925,2011-01-01,14925,Male,71,1940-11-05,0.02034,Married,33,2044-06-26,No,,,Retired,26781,1,Created
14926,2011-01-01,14926,Female,59,1952-03-24,0.00479,Widowed,0,,Yes,,,Flexible contract,41392,1,Created
14927,2011-01-01,14927,Male,54,1957-01-31,0.00404,Married,3,2014-03-04,No,,,Permanent contract,2377,1,Created
14928,2011-01-01,14928,Female,50,1961-04-13,0.00225,Single,0,,Yes,20.0,,Permanent contract,38433,1,Created
14929,2011-01-01,14929,Female,51,1960-02-09,0.0023899999999999998,Married,6,2017-11-08,No,,,Permanent contract,6497,1,Created
14930,2011-01-01,14930,Male,19,1992-11-11,0.00033,Single,0,,Yes,26.0,2018-04-07,Permanent contract,18202,1,Created
14931,2011-01-01,14931,Male,90,1921-01-31,0.16977,Widowed,0,,No,,,Retired,41000,1,Created
14932,2011-01-01,14932,Female,1,2010-09-27,0.00033999999999999997,Single,0,,Yes,25.0,2035-12-31,Child,0,1,Created
14933,2011-01-01,14933,Male,62,1949-08-13,0.008409999999999999,Married,35,2046-11-24,No,,,Permanent contract,10576,1,Created
14934,2011-01-01,14934,Male,17,1994-10-15,0.00022999999999999998,Single,0,,No,,,Flexible contract,46876,1,Created
14935,2011-01-01,14935,Male,44,1967-05-07,0.0013599999999999999,Married,35,2046-12-17,Yes,,,Permanent contract,48482,1,Created
14936,2011-01-01,14936,Male,21,1990-04-06,0.00045,Single,0,,Yes,50.0,2040-07-29,Permanent contract,36756,1,Created
14937,2011-01-01,14937,Male,59,1952-02-25,0.00717,Married,14,2025-08-06,No,,,Permanent contract,12943,1,Created
14938,2011-01-01,14938,Female,86,1925-05-04,0.08317000000000001,Married,9,2020-02-21,Yes,,,Retired,10127,1,Created
14939,2011-01-01,14939,Female,36,1975-03-02,0.00049,Single,0,,No,,,Permanent contract,10669,1,Created
14940,2011-01-01,14940,Female,79,1932-02-03,0.03112,Widowed,0,,No,,,Retired,33832,1,Created
14941,2011-01-01,14941,Female,0,2011-05-25,0.0028899999999999998,Single,0,,No,,,Child,0,1,Created
14942,2011-01-01,14942,Female,25,1986-10-20,0.00022999999999999998,Married,49,2060-03-06,Yes,,,Permanent contract,15061,1,Created
14943,2011-01-01,14943,Male,27,1984-02-06,0.00044,Single,0,,No,,,Permanent contract,10683,1,Created
14944,2011-01-01,14944,Female,36,1975-10-02,0.00049,Single,0,,No,,,Entrepreneur with personel,21029,1,Created
14945,2011-01-01,14945,Male,95,1916-05-23,0.25144,Widowed,0,,No,,,Retired,34763,1,Created
14946,2011-01-01,14946,Male,35,1976-07-07,0.00055,Married,3,2014-07-26,Yes,,,Permanent contract,25922,1,Created
14947,2011-01-01,14947,Female,52,1959-01-03,0.00268,Married,6,2017-05-15,Yes,,,Permanent contract,17077,1,Created
14948,2011-01-01,14948,Male,65,1946-08-28,0.01141,Widowed,0,,No,,,Flexible contract,22846,1,Created
14949,2011-01-01,14949,Male,52,1959-06-26,0.00314,Married,7,2018-04-28,Yes,,,Entrepreneur without personnel,10548,1,Created
14950,2011-01-01,14950,Male,69,1942-03-13,0.01804,Married,5,2016-01-22,No,,,Retired,28582,1,Created
14951,2011-01-01,14951,Female,61,1950-11-20,0.00562,Married,5,2016-07-24,Yes,,,Permanent contract,62756,1,Created
14952,2011-01-01,14952,Male,60,1951-06-27,0.006840000000000001,Married,53,2064-04-04,Yes,,,Permanent contract,6663,1,Created
14953,2011-01-01,14953,Male,71,1940-06-13,0.02034,Married,2,2013-11-23,Yes,,,Retired,27261,1,Created
14954,2011-01-01,14954,Female,80,1931-02-08,0.03682,Married,34,2045-05-05,No,,,Retired,51209,1,Created
14955,2011-01-01,14955,Male,61,1950-09-24,0.00747,Divorced,0,,No,,,Permanent contract,32960,1,Created
14956,2011-01-01,14956,Male,32,1979-05-21,0.00059,Married,14,2025-09-10,Yes,,,Permanent contract,49544,1,Created
14957,2011-01-01,14957,Female,50,1961-11-03,0.00225,Single,0,,No,,,Permanent contract,5128,1,Created
14958,2011-01-01,14958,Male,70,1941-07-17,0.01932,Widowed,0,,Yes,,,Retired,34594,1,Created
14959,2011-01-01,14959,Male,69,1942-05-03,0.01804,Married,44,2055-07-22,Yes,,,Retired,46020,1,Created
14960,2011-01-01,14960,Female,1,2010-11-01,0.00033999999999999997,Single,0,,No,,,Child,0,1,Created
14961,2011-01-01,14961,Male,43,1968-11-27,0.00103,Single,0,,No,,,Entrepreneur without personnel,43610,1,Created
14962,2011-01-01,14962,Male,43,1968-10-26,0.00103,Divorced,0,,No,,,Entrepreneur without personnel,38122,1,Created
14963,2011-01-01,14963,Male,2,2009-11-19,0.00021,Single,0,,No,,,Child,0,1,Created
14964,2011-01-01,14964,Female,65,1946-03-31,0.007559999999999999,Married,1,2012-08-10,No,,,Permanent contract,9885,1,Created
14965,2011-01-01,14965,Male,6,2005-03-21,5.9999999999999995e-05,Single,0,,Yes,32.0,2037-12-10,Child,0,1,Created
14966,2011-01-01,14966,Male,60,1951-04-10,0.006840000000000001,Married,36,2047-07-29,No,,,Entrepreneur without personnel,43251,1,Created
14967,2011-01-01,14967,Female,46,1965-03-16,0.00134,Married,7,2018-05-15,No,,,Flexible contract,58189,1,Created
14968,2011-01-01,14968,Male,44,1967-11-04,0.0013599999999999999,Married,1,2012-02-22,No,,,Permanent contract,35344,1,Created
14969,2011-01-01,14969,Male,21,1990-09-23,0.00045,Single,0,,Yes,25.0,2015-05-29,Flexible contract,48805,1,Created
14970,2011-01-01,14970,Male,49,1962-07-24,0.00242,Single,0,,No,,,Permanent contract,31433,1,Created
14971,2011-01-01,14971,Female,92,1919-09-15,0.17376,Widowed,0,,Yes,,,Retired,30743,1,Created
14972,2011-01-01,14972,Male,76,1935-01-28,0.0375,Married,6,2017-02-23,No,,,Retired,29327,1,Created
14973,2011-01-01,14973,Male,56,1955-10-12,0.0052,Married,40,2051-10-01,No,,,Entrepreneur without personnel,23731,1,Created
14974,2011-01-01,14974,Female,54,1957-06-09,0.00313,Widowed,0,,No,,,Flexible contract,13097,1,Created
14975,2011-01-01,14975,Male,52,1959-07-28,0.00314,Married,5,2016-07-17,Yes,,,Permanent contract,42574,1,Created
14976,2011-01-01,14976,Male,31,1980-02-29,0.00041,Married,40,2051-10-14,Yes,,,Permanent contract,20077,1,Created
14977,2011-01-01,14977,Male,16,1995-10-06,0.00029,Single,0,,Yes,33.0,2028-05-17,Permanent contract,15988,1,Created
14978,2011-01-01,14978,Female,44,1967-03-08,0.00107,Married,14,2025-11-23,Yes,,,Permanent contract,2464,1,Created
14979,2011-01-01,14979,Female,44,1967-11-21,0.00107,Married,8,2019-10-24,No,,,Entrepreneur without personnel,53446,1,Created
14980,2011-01-01,14980,Female,51,1960-07-11,0.0023899999999999998,Married,27,2038-05-04,Yes,,,Permanent contract,1112,1,Created
14981,2011-01-01,14981,Male,59,1952-01-11,0.00717,Single,0,,Yes,27.0,,Permanent contract,10831,1,Created
14982,2011-01-01,14982,Female,13,1998-07-27,0.00011999999999999999,Single,0,,No,,,Child,0,1,Created
14983,2011-01-01,14983,Female,33,1978-10-05,0.00035,Single,0,,Yes,31.0,,Unemployed,38905,1,Created
14984,2011-01-01,14984,Male,25,1986-03-30,0.00033999999999999997,Married,28,2039-12-08,Yes,,,Unemployed,13125,1,Created
14985,2011-01-01,14985,Male,6,2005-09-07,5.9999999999999995e-05,Single,0,,Yes,31.0,2036-10-31,Child,0,1,Created
14986,2011-01-01,14986,Female,52,1959-02-09,0.00268,Married,31,2042-04-08,No,,,Permanent contract,20628,1,Created
14987,2011-01-01,14987,Female,23,1988-05-23,0.0001,Single,0,,No,,,Permanent contract,3296,1,Created
14988,2011-01-01,14988,Female,38,1973-10-15,0.00063,Single,0,,No,,,Permanent contract,17978,1,Created
14989,2011-01-01,14989,Male,20,1991-08-24,0.00045,Single,0,,Yes,34.0,2025-06-08,Entrepreneur without personnel,19212,1,Created
14990,2011-01-01,14990,Female,28,1983-07-25,0.00025,Single,0,,No,,,Unemployed,36722,1,Created
14991,2011-01-01,14991,Female,1,2010-07-19,0.00033999999999999997,Single,0,,Yes,31.0,2041-03-24,Child,0,1,Created
14992,2011-01-01,14992,Female,43,1968-03-16,0.0009699999999999999,Divorced,0,,Yes,,,Permanent contract,18392,1,Created
