,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
15402,2011-01-01,15402,Male,64,1947-07-17,0.01097,Married,3084,,2029-12-08,Yes,,,Permanent contract,10763,158055,Yes,3,,1,Created
15403,2011-01-01,15403,Female,91,1920-09-01,0.14715,Widowed,0,,,Yes,,,Retired,13111,187945,No,0,,1,Created
15404,2011-01-01,15404,Female,4,2007-08-19,5.9999999999999995e-05,Single,0,,,Yes,43.0,2050-11-07,Child,0,0,Yes,0,26.0,1,Created
15405,2011-01-01,15405,Male,18,1993-06-20,0.00032,Single,0,,,No,,,Entrepreneur without personnel,43445,-21323,No,0,,1,Created
15406,2011-01-01,15406,Female,14,1997-05-17,9e-05,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
15407,2011-01-01,15407,Male,18,1993-06-24,0.00032,Single,0,,,No,,,Entrepreneur with personel,9290,335003,Yes,0,,1,Created
15408,2011-01-01,15408,Male,19,1992-02-20,0.00033,Single,0,,,Yes,35.0,2027-03-26,Permanent contract,28369,295183,Yes,0,,1,Created
15409,2011-01-01,15409,Male,53,1958-11-23,0.0033299999999999996,Divorced,0,,,Yes,,,Permanent contract,50696,1547128,Yes,0,,1,Created
15410,2011-01-01,15410,Male,52,1959-07-07,0.00314,Married,3085,,2060-03-10,No,,,Permanent contract,4650,867630,No,2,,1,Created
15411,2011-01-01,15411,Female,2,2009-04-23,0.00015,Single,0,,,Yes,69.0,2078-04-30,Child,0,0,No,0,27.0,1,Created
15412,2011-01-01,15412,Female,42,1969-04-01,0.001,Married,3153,,2046-03-19,No,,,Flexible contract,12735,1990,No,2,,1,Created
15413,2011-01-01,15413,Female,60,1951-03-08,0.00541,Married,3154,,2038-06-05,No,,,Flexible contract,56201,87887,No,2,,1,Created
15414,2011-01-01,15414,Female,39,1972-05-14,0.00074,Divorced,0,,,No,,,Entrepreneur without personnel,70799,638349,Yes,0,,1,Created
15415,2011-01-01,15415,Male,101,1910-08-19,1.0,Widowed,0,,,No,,,Retired,10974,435293,No,0,,1,Created
15416,2011-01-01,15416,Female,13,1998-02-20,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,30.0,1,Created
15417,2011-01-01,15417,Male,36,1975-04-10,0.0006,Married,3086,,2048-11-22,No,,,Flexible contract,46822,103798,No,2,,1,Created
15418,2011-01-01,15418,Female,3,2008-12-03,0.00013000000000000002,Single,0,,,Yes,34.0,2042-05-12,Child,0,0,Yes,0,31.0,1,Created
15419,2011-01-01,15419,Male,18,1993-05-29,0.00032,Single,0,,,No,,,Permanent contract,35242,137575,No,0,,1,Created
15420,2011-01-01,15420,Female,15,1996-02-23,8e-05,Single,0,,,Yes,29.0,2025-07-09,Child,0,0,No,0,32.0,1,Created
15421,2011-01-01,15421,Female,52,1959-04-29,0.00268,Divorced,0,,,No,,,Unemployed,34341,373862,No,0,,1,Created
15422,2011-01-01,15422,Female,70,1941-03-26,0.01252,Married,3155,,2055-12-09,Yes,,,Retired,69122,4002,No,3,,1,Created
15423,2011-01-01,15423,Female,21,1990-01-12,0.00016,Single,0,,,No,,,Permanent contract,13904,143,No,0,35.0,1,Created
15424,2011-01-01,15424,Female,54,1957-09-25,0.00313,Divorced,0,,,Yes,,,Permanent contract,64577,44050,No,0,,1,Created
15425,2011-01-01,15425,Male,26,1985-10-19,1.0,Single,0,,,No,,,Flexible contract,36127,50147,No,0,,1,Created
15426,2011-01-01,15426,Male,0,2011-11-16,0.0036200000000000004,Single,0,,,Yes,41.0,2052-01-06,Child,0,0,No,0,,1,Created
15427,2011-01-01,15427,Male,32,1979-11-04,0.00059,Single,0,,,No,,,Unemployed,27171,169346,Yes,0,,1,Created
15428,2011-01-01,15428,Female,61,1950-10-23,0.00562,Divorced,0,,,No,,,Permanent contract,15956,89699,No,0,,1,Created
15429,2011-01-01,15429,Female,11,2000-04-11,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
15430,2011-01-01,15430,Male,13,1998-06-27,0.00014,Single,0,,,Yes,28.0,2026-02-07,Child,0,0,Yes,0,,1,Created
15431,2011-01-01,15431,Female,45,1966-12-09,0.00134,Married,3156,,2045-01-04,Yes,,,Permanent contract,1489,68802,Yes,2,,1,Created
15432,2011-01-01,15432,Female,11,2000-09-30,7e-05,Single,0,,,No,,,Child,0,0,No,0,35.0,1,Created
15433,2011-01-01,15433,Male,12,1999-03-26,0.00011,Single,0,,,Yes,28.0,2027-07-31,Child,0,0,No,0,,1,Created
15434,2011-01-01,15434,Female,68,1943-05-30,0.00983,Married,3157,,2034-06-04,Yes,,,Retired,31457,8233,No,1,,1,Created
15435,2011-01-01,15435,Female,33,1978-03-17,0.00035,Single,0,,,Yes,24.0,,Entrepreneur with personel,57562,597984,Yes,0,,1,Created
15436,2011-01-01,15436,Male,18,1993-05-04,0.00032,Single,0,,,No,,,Permanent contract,13956,456325,Yes,0,,1,Created
15437,2011-01-01,15437,Male,71,1940-12-22,0.02034,Married,3087,,2055-03-18,Yes,,,Retired,14263,179756,No,1,,1,Created
15438,2011-01-01,15438,Female,19,1992-05-22,0.00014,Single,0,,,Yes,53.0,2045-02-23,Permanent contract,26016,2337635,No,0,32.0,1,Created
15439,2011-01-01,15439,Male,56,1955-07-18,0.0052,Married,3088,,2054-05-24,No,,,Permanent contract,9173,495908,Yes,2,,1,Created
15440,2011-01-01,15440,Male,29,1982-08-18,0.0005200000000000001,Single,0,,,No,,,Permanent contract,31134,-791,No,0,,1,Created
15441,2011-01-01,15441,Female,28,1983-12-09,0.00025,Single,0,,,No,,,Flexible contract,17392,158255,No,0,32.0,1,Created
15442,2011-01-01,15442,Female,29,1982-02-25,0.00032,Married,3158,,2036-04-09,No,,,Permanent contract,1837,692668,No,2,30.0,1,Created
15443,2011-01-01,15443,Female,65,1946-02-02,0.007559999999999999,Married,3159,,2050-11-12,No,,,Entrepreneur without personnel,47893,120801,No,1,,1,Created
15444,2011-01-01,15444,Male,52,1959-06-05,0.00314,Married,3089,,2049-05-07,Yes,,,Permanent contract,4258,123665,Yes,1,,1,Created
15445,2011-01-01,15445,Female,16,1995-03-04,8e-05,Single,0,,,Yes,50.0,2045-05-01,Child,0,0,Yes,0,31.0,1,Created
15446,2011-01-01,15446,Female,46,1965-04-19,0.00134,Divorced,0,,,Yes,,,Permanent contract,31800,-26208,No,0,,1,Created
15447,2011-01-01,15447,Female,62,1949-01-19,0.0057399999999999994,Married,3160,,2015-05-16,Yes,,,Permanent contract,3838,381064,Yes,1,,1,Created
15448,2011-01-01,15448,Female,4,2007-10-08,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,No,0,32.0,1,Created
15449,2011-01-01,15449,Female,48,1963-11-27,0.0018800000000000002,Divorced,0,,,Yes,,,Permanent contract,74848,-2452,Yes,0,,1,Created
15450,2011-01-01,15450,Female,50,1961-10-05,0.00225,Single,0,,,No,,,Entrepreneur without personnel,1223,50561,Yes,0,,1,Created
15451,2011-01-01,15451,Female,31,1980-05-11,0.00029,Single,0,,,Yes,45.0,2025-04-13,Unemployed,65793,12918,No,0,31.0,1,Created
15452,2011-01-01,15452,Male,16,1995-02-11,0.00029,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15453,2011-01-01,15453,Male,7,2004-06-20,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15454,2011-01-01,15454,Female,62,1949-08-13,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,2721,138395,Yes,0,,1,Created
15455,2011-01-01,15455,Female,32,1979-10-06,0.00041,Single,0,,,Yes,30.0,,Entrepreneur without personnel,44444,20865,No,0,,1,Created
15456,2011-01-01,15456,Male,38,1973-06-21,0.0009599999999999999,Married,3090,,2052-12-25,No,,,Permanent contract,26819,9296,Yes,2,,1,Created
15457,2011-01-01,15457,Female,50,1961-12-03,0.00225,Married,3161,,2064-12-19,Yes,,,Permanent contract,32989,43084,Yes,1,,1,Created
15458,2011-01-01,15458,Female,7,2004-07-03,7e-05,Single,0,,,Yes,44.0,2048-07-14,Child,0,0,No,0,37.0,1,Created
15459,2011-01-01,15459,Female,53,1958-04-07,0.00312,Married,3162,,2064-01-28,Yes,,,Permanent contract,13833,-3736,No,3,,1,Created
15460,2011-01-01,15460,Female,36,1975-12-29,0.00049,Married,3163,,2023-07-15,No,,,Flexible contract,10596,196381,Yes,2,,1,Created
15461,2011-01-01,15461,Male,38,1973-02-14,0.0009599999999999999,Married,3091,,2065-04-01,No,,,Permanent contract,98666,336911,Yes,1,,1,Created
15462,2011-01-01,15462,Female,43,1968-05-25,0.0009699999999999999,Single,0,,,No,,,Permanent contract,37592,16898,Yes,0,,1,Created
15463,2011-01-01,15463,Female,8,2003-03-19,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,No,0,32.0,1,Created
15464,2011-01-01,15464,Male,64,1947-04-28,0.01097,Married,3092,,2052-07-29,No,,,Flexible contract,11238,166276,Yes,2,,1,Created
15465,2011-01-01,15465,Male,65,1946-05-03,0.01141,Married,3093,,2016-09-06,Yes,,,Flexible contract,92786,821,Yes,2,,1,Created
15466,2011-01-01,15466,Female,70,1941-07-08,0.01252,Single,0,,,Yes,35.0,,Retired,12695,-4499,Yes,0,,1,Created
15467,2011-01-01,15467,Female,20,1991-11-19,0.00018,Single,0,,,Yes,31.0,2022-08-30,Flexible contract,92028,155408,Yes,0,40.0,1,Created
15468,2011-01-01,15468,Male,31,1980-02-18,0.00041,Single,0,,,Yes,34.0,2014-08-04,Flexible contract,28988,657690,No,0,,1,Created
15469,2011-01-01,15469,Female,33,1978-09-04,0.00035,Single,0,,,Yes,45.0,2023-10-20,Permanent contract,2221,5132,Yes,0,,1,Created
15470,2011-01-01,15470,Male,20,1991-05-17,0.00045,Single,0,,,Yes,41.0,2032-06-28,Flexible contract,18642,-44306,Yes,0,,1,Created
15471,2011-01-01,15471,Female,62,1949-02-26,0.0057399999999999994,Divorced,0,,,Yes,,,Permanent contract,14672,-2609,Yes,0,,1,Created
15472,2011-01-01,15472,Male,64,1947-10-30,0.01097,Married,3094,,2045-03-27,Yes,,,Entrepreneur with personel,39700,-38008,No,2,,1,Created
15473,2011-01-01,15473,Male,38,1973-04-25,0.0009599999999999999,Married,3095,,2030-06-01,No,,,Permanent contract,21263,5231,Yes,1,,1,Created
15474,2011-01-01,15474,Male,40,1971-01-24,0.0009400000000000001,Married,3096,,2028-01-16,Yes,,,Permanent contract,61202,1651745,Yes,1,,1,Created
15475,2011-01-01,15475,Female,16,1995-05-03,8e-05,Single,0,,,Yes,37.0,2032-10-04,Child,0,0,Yes,0,32.0,1,Created
15476,2011-01-01,15476,Female,41,1970-10-29,0.0007700000000000001,Married,3164,,2049-11-04,Yes,,,Flexible contract,24146,262710,No,2,46.0,1,Created
15477,2011-01-01,15477,Female,32,1979-04-16,0.00041,Single,0,,,Yes,55.0,2034-01-31,Entrepreneur without personnel,42258,21027,Yes,0,35.0,1,Created
15478,2011-01-01,15478,Male,56,1955-08-23,0.0052,Married,3097,,2054-11-24,No,,,Permanent contract,17844,5262,No,2,,1,Created
15479,2011-01-01,15479,Male,30,1981-02-25,0.00055,Single,0,,,No,,,Permanent contract,18380,5471,Yes,0,,1,Created
15480,2011-01-01,15480,Male,10,2001-04-13,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15481,2011-01-01,15481,Male,2,2009-06-27,0.00021,Single,0,,,Yes,39.0,2048-02-15,Child,0,0,Yes,0,,1,Created
15482,2011-01-01,15482,Female,17,1994-03-19,0.0001,Single,0,,,Yes,28.0,2022-07-31,Child,0,0,Yes,0,36.0,1,Created
15483,2011-01-01,15483,Male,1,2010-12-28,0.00056,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15484,2011-01-01,15484,Female,1,2010-08-02,0.00033999999999999997,Single,0,,,No,,,Child,0,0,No,0,28.0,1,Created
15485,2011-01-01,15485,Female,36,1975-05-08,0.00049,Divorced,0,,,Yes,,,Flexible contract,26876,8866,No,0,,1,Created
15486,2011-01-01,15486,Male,24,1987-02-19,0.00047999999999999996,Single,0,,,No,,,Flexible contract,10049,-1287,Yes,0,,1,Created
15487,2011-01-01,15487,Female,47,1964-03-24,0.00168,Married,3165,,2027-08-15,Yes,,,Flexible contract,2669,845215,Yes,2,,1,Created
15488,2011-01-01,15488,Female,19,1992-07-04,0.00014,Single,0,,,Yes,29.0,2021-03-17,Permanent contract,53164,174136,Yes,0,35.0,1,Created
15489,2011-01-01,15489,Female,6,2005-08-18,8e-05,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
15490,2011-01-01,15490,Female,63,1948-06-24,0.00672,Married,3166,,2017-08-20,Yes,,,Permanent contract,37230,-18781,Yes,2,,1,Created
15491,2011-01-01,15491,Male,62,1949-04-10,0.008409999999999999,Married,3098,,2020-10-07,No,,,Permanent contract,11590,323428,Yes,1,,1,Created
15492,2011-01-01,15492,Male,24,1987-04-20,0.00047999999999999996,Single,0,,,Yes,30.0,2017-10-17,Permanent contract,26530,2838719,Yes,0,,1,Created
15493,2011-01-01,15493,Male,31,1980-01-29,0.00041,Single,0,,,No,,,Permanent contract,67827,551,No,0,,1,Created
15494,2011-01-01,15494,Male,35,1976-12-20,0.00055,Married,3099,,2066-07-11,No,,,Permanent contract,26839,1569,Yes,2,,1,Created
15495,2011-01-01,15495,Female,14,1997-03-16,9e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
15496,2011-01-01,15496,Female,1,2010-08-21,0.00033999999999999997,Single,0,,,No,,,Child,0,0,No,0,31.0,1,Created
15497,2011-01-01,15497,Female,30,1981-12-08,0.00027,Single,0,,,No,,,Flexible contract,6468,4364,Yes,0,,1,Created
15498,2011-01-01,15498,Female,46,1965-06-10,0.00134,Married,3167,,2020-09-15,No,,,Permanent contract,31035,39519,Yes,1,,1,Created
15499,2011-01-01,15499,Female,1,2010-10-22,0.00033999999999999997,Single,0,,,No,,,Child,0,0,Yes,0,31.0,1,Created
15500,2011-01-01,15500,Female,59,1952-06-24,0.00479,Married,3168,,2039-02-09,No,,,Permanent contract,13581,139565,No,3,,1,Created
15501,2011-01-01,15501,Female,60,1951-04-30,0.00541,Married,3169,,2058-09-05,No,,,Unemployed,182,1143,Yes,1,,1,Created
15502,2011-01-01,15502,Female,65,1946-08-22,0.007559999999999999,Married,3170,,2052-05-27,No,,,Permanent contract,56238,24481,No,2,,1,Created
15503,2011-01-01,15503,Male,2,2009-04-28,0.00021,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15504,2011-01-01,15504,Male,41,1970-10-24,0.0008900000000000001,Married,3100,,2068-03-29,Yes,,,Permanent contract,45028,-12546,No,1,,1,Created
15505,2011-01-01,15505,Female,45,1966-01-25,0.00134,Married,3171,,2033-02-16,Yes,,,Permanent contract,21644,41347,Yes,2,,1,Created
15506,2011-01-01,15506,Female,15,1996-05-17,8e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
15507,2011-01-01,15507,Female,25,1986-03-15,0.00022999999999999998,Single,0,,,No,,,Flexible contract,13660,178967,No,0,31.0,1,Created
15508,2011-01-01,15508,Male,65,1946-02-25,0.01141,Married,3101,,2038-01-16,No,,,Permanent contract,10011,12580,No,2,,1,Created
15509,2011-01-01,15509,Male,2,2009-02-05,0.00021,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15510,2011-01-01,15510,Male,77,1934-09-16,0.0418,Married,3102,,2016-04-12,No,,,Retired,101705,292572,Yes,2,,1,Created
15511,2011-01-01,15511,Female,45,1966-12-11,0.00134,Married,3172,,2047-05-03,No,,,Permanent contract,11584,404438,Yes,1,,1,Created
15512,2011-01-01,15512,Female,59,1952-07-06,0.00479,Divorced,0,,,Yes,,,Permanent contract,33656,39983,No,0,,1,Created
15513,2011-01-01,15513,Male,0,2011-11-10,0.0036200000000000004,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15514,2011-01-01,15514,Female,24,1987-07-24,0.00018999999999999998,Single,0,,,No,,,Flexible contract,34648,5360,Yes,0,27.0,1,Created
15515,2011-01-01,15515,Female,33,1978-03-17,0.00035,Single,0,,,No,,,Permanent contract,18012,4326,Yes,0,,1,Created
15516,2011-01-01,15516,Female,23,1988-10-30,0.0001,Single,0,,,No,,,Permanent contract,176883,29339,No,0,34.0,1,Created
15517,2011-01-01,15517,Female,83,1928-10-11,0.057,Married,3173,,2057-02-26,No,,,Retired,34695,149876,Yes,2,,1,Created
15518,2011-01-01,15518,Male,35,1976-10-11,0.00055,Single,0,,,Yes,39.0,2015-03-11,Flexible contract,34916,375837,Yes,0,,1,Created
15519,2011-01-01,15519,Female,44,1967-11-11,0.00107,Married,3174,,2016-06-26,Yes,,,Permanent contract,16572,159688,Yes,3,,1,Created
15520,2011-01-01,15520,Female,8,2003-06-22,2.9999999999999997e-05,Single,0,,,Yes,41.0,2044-05-23,Child,0,0,No,0,32.0,1,Created
15521,2011-01-01,15521,Male,42,1969-05-24,0.00128,Married,3103,,2045-12-26,No,,,Permanent contract,28938,77763,Yes,2,,1,Created
15522,2011-01-01,15522,Male,51,1960-02-14,0.00301,Single,0,,,No,,,Permanent contract,76007,13253,No,0,,1,Created
15523,2011-01-01,15523,Female,23,1988-06-15,0.0001,Single,0,,,No,,,Permanent contract,70056,245917,Yes,0,34.0,1,Created
15524,2011-01-01,15524,Male,49,1962-03-16,0.00242,Divorced,0,,,Yes,,,Permanent contract,73085,-11640,Yes,0,,1,Created
15525,2011-01-01,15525,Male,48,1963-09-13,0.0021100000000000003,Divorced,0,,,No,,,Permanent contract,9321,47371,No,0,,1,Created
15526,2011-01-01,15526,Male,75,1936-05-31,0.033710000000000004,Widowed,0,,,Yes,,,Retired,63381,1021,No,0,,1,Created
15527,2011-01-01,15527,Female,74,1937-08-15,0.0185,Married,3175,,2039-11-20,Yes,,,Retired,37198,464022,Yes,2,,1,Created
15528,2011-01-01,15528,Female,2,2009-05-19,0.00015,Single,0,,,No,,,Child,0,0,No,0,36.0,1,Created
15529,2011-01-01,15529,Male,40,1971-07-15,0.0009400000000000001,Married,3104,,2050-11-11,No,,,Permanent contract,98603,193613,Yes,2,,1,Created
15530,2011-01-01,15530,Male,38,1973-05-18,0.0009599999999999999,Married,3105,,2030-07-18,No,,,Permanent contract,672,-27991,Yes,1,,1,Created
15531,2011-01-01,15531,Female,58,1953-01-28,0.00448,Single,0,,,No,,,Permanent contract,28835,6405,No,0,,1,Created
15532,2011-01-01,15532,Female,6,2005-11-16,8e-05,Single,0,,,Yes,20.0,2025-08-14,Child,0,0,Yes,0,33.0,1,Created
15533,2011-01-01,15533,Female,57,1954-06-05,0.00387,Married,3176,,2051-01-02,Yes,,,Permanent contract,28100,3697202,Yes,2,,1,Created
15534,2011-01-01,15534,Male,76,1935-02-20,0.0375,Married,3106,,2034-03-05,No,,,Retired,23306,-41614,No,2,,1,Created
15535,2011-01-01,15535,Female,27,1984-08-04,0.00025,Single,0,,,No,,,Permanent contract,94287,101203,Yes,0,29.0,1,Created
15536,2011-01-01,15536,Female,41,1970-11-10,0.0007700000000000001,Married,3177,,2059-03-20,Yes,,,Flexible contract,77980,73635,No,2,,1,Created
15537,2011-01-01,15537,Female,26,1985-06-25,1.0,Single,0,,,Yes,44.0,2029-01-17,Permanent contract,32717,-23945,Yes,0,38.0,1,Created
15538,2011-01-01,15538,Female,46,1965-08-29,0.00134,Married,3178,,2057-07-28,Yes,,,Flexible contract,42321,70610,No,2,,1,Created
15539,2011-01-01,15539,Male,24,1987-10-30,0.00047999999999999996,Single,0,,,No,,,Permanent contract,10986,52773,No,0,,1,Created
15540,2011-01-01,15540,Male,9,2002-03-20,0.00014,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15541,2011-01-01,15541,Male,6,2005-02-02,5.9999999999999995e-05,Single,0,,,Yes,35.0,2040-03-03,Child,0,0,No,0,,1,Created
15542,2011-01-01,15542,Male,58,1953-01-23,0.00603,Married,3107,,2018-01-30,Yes,,,Permanent contract,15326,412484,Yes,3,,1,Created
15543,2011-01-01,15543,Male,61,1950-03-16,0.00747,Married,3108,,2028-10-22,No,,,Permanent contract,17397,363556,No,1,,1,Created
15544,2011-01-01,15544,Female,26,1985-06-05,1.0,Single,0,,,Yes,70.0,2055-06-30,Unemployed,10518,-22250,No,0,33.0,1,Created
15545,2011-01-01,15545,Female,33,1978-10-14,0.00035,Married,3179,,2014-10-10,No,,,Permanent contract,84431,-9963,Yes,2,,1,Created
15546,2011-01-01,15546,Male,14,1997-03-03,0.00014,Single,0,,,Yes,35.0,2032-07-02,Child,0,0,Yes,0,,1,Created
15547,2011-01-01,15547,Female,20,1991-08-25,0.00018,Single,0,,,No,,,Flexible contract,43592,270643,Yes,0,31.0,1,Created
15548,2011-01-01,15548,Female,45,1966-05-12,0.00134,Married,3180,,2018-10-02,Yes,,,Permanent contract,10129,585,No,2,,1,Created
15549,2011-01-01,15549,Female,57,1954-04-15,0.00387,Married,3181,,2046-05-19,Yes,,,Permanent contract,10515,18701,No,1,,1,Created
15550,2011-01-01,15550,Female,20,1991-07-07,0.00018,Single,0,,,No,,,Entrepreneur without personnel,10027,42558,No,0,31.0,1,Created
15551,2011-01-01,15551,Female,61,1950-03-04,0.00562,Married,3182,,2049-01-01,No,,,Permanent contract,58419,48380,Yes,2,,1,Created
15552,2011-01-01,15552,Female,55,1956-06-08,0.00372,Married,3183,,2040-06-16,No,,,Permanent contract,44821,7393,Yes,2,,1,Created
15553,2011-01-01,15553,Female,19,1992-07-16,0.00014,Single,0,,,No,,,Permanent contract,26883,457963,Yes,0,30.0,1,Created
15554,2011-01-01,15554,Female,62,1949-06-04,0.0057399999999999994,Married,3184,,2024-03-28,Yes,,,Flexible contract,20274,174659,Yes,1,,1,Created
15555,2011-01-01,15555,Female,16,1995-10-15,8e-05,Single,0,,,Yes,27.0,2022-06-17,Child,0,0,Yes,0,34.0,1,Created
15556,2011-01-01,15556,Female,19,1992-04-18,0.00014,Single,0,,,No,,,Permanent contract,17597,-38471,No,0,35.0,1,Created
15557,2011-01-01,15557,Male,44,1967-12-10,0.0013599999999999999,Married,3109,,2048-12-18,Yes,,,Permanent contract,17780,58836,No,3,,1,Created
15558,2011-01-01,15558,Male,29,1982-02-10,0.0005200000000000001,Single,0,,,No,,,Permanent contract,26904,56220,No,0,,1,Created
15559,2011-01-01,15559,Female,52,1959-05-23,0.00268,Married,3185,,2021-06-29,No,,,Permanent contract,40582,1389,No,2,,1,Created
15560,2011-01-01,15560,Female,49,1962-04-09,0.00193,Married,3186,,2055-08-23,Yes,,,Permanent contract,14765,393178,Yes,1,,1,Created
15561,2011-01-01,15561,Female,11,2000-01-18,7e-05,Single,0,,,Yes,29.0,2029-06-04,Child,0,0,Yes,0,40.0,1,Created
15562,2011-01-01,15562,Male,48,1963-01-13,0.0021100000000000003,Married,3110,,2038-06-08,No,,,Unemployed,8224,705323,No,2,,1,Created
15563,2011-01-01,15563,Female,47,1964-01-17,0.00168,Married,3187,,2045-06-03,No,,,Permanent contract,30371,133521,Yes,2,,1,Created
15564,2011-01-01,15564,Male,65,1946-08-05,0.01141,Divorced,0,,,No,,,Entrepreneur without personnel,17698,1100,No,0,,1,Created
15565,2011-01-01,15565,Male,17,1994-11-25,0.00022999999999999998,Single,0,,,Yes,27.0,2021-11-21,Child,0,0,No,0,,1,Created
15566,2011-01-01,15566,Female,56,1955-03-05,0.0041,Married,3188,,2066-11-13,Yes,,,Flexible contract,60483,3914,No,2,,1,Created
15567,2011-01-01,15567,Male,5,2006-07-26,9e-05,Single,0,,,Yes,51.0,2057-07-02,Child,0,0,No,0,,1,Created
15568,2011-01-01,15568,Male,15,1996-10-19,0.00015,Single,0,,,Yes,28.0,2024-09-02,Child,0,0,No,0,,1,Created
15569,2011-01-01,15569,Female,28,1983-07-18,0.00025,Single,0,,,No,,,Permanent contract,5035,16165,No,0,33.0,1,Created
15570,2011-01-01,15570,Male,8,2003-04-22,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15571,2011-01-01,15571,Male,47,1964-02-27,0.00186,Single,0,,,No,,,Permanent contract,6027,3346,Yes,0,,1,Created
15572,2011-01-01,15572,Female,6,2005-01-16,8e-05,Single,0,,,Yes,23.0,2028-03-27,Child,0,0,No,0,33.0,1,Created
15573,2011-01-01,15573,Female,2,2009-05-15,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,24.0,1,Created
15574,2011-01-01,15574,Female,61,1950-05-16,0.00562,Married,3189,,2028-06-13,Yes,,,Permanent contract,52846,368423,No,2,,1,Created
15575,2011-01-01,15575,Female,67,1944-11-19,0.00974,Married,3190,,2050-11-06,No,,,Flexible contract,20409,-352,Yes,1,,1,Created
15576,2011-01-01,15576,Female,47,1964-04-28,0.00168,Married,3191,,2011-03-19,No,,,Permanent contract,7732,289864,Yes,2,,1,Created
15577,2011-01-01,15577,Female,43,1968-07-24,0.0009699999999999999,Married,3192,,2064-04-02,No,,,Permanent contract,30193,750,Yes,3,,1,Created
15578,2011-01-01,15578,Male,44,1967-01-02,0.0013599999999999999,Divorced,0,,,No,,,Permanent contract,26453,93948,Yes,0,,1,Created
15579,2011-01-01,15579,Female,58,1953-11-14,0.00448,Single,0,,,No,,,Permanent contract,20447,205392,No,0,,1,Created
15580,2011-01-01,15580,Female,12,1999-06-12,5e-05,Single,0,,,Yes,25.0,2024-08-19,Child,0,0,Yes,0,31.0,1,Created
15581,2011-01-01,15581,Female,38,1973-10-16,0.00063,Single,0,,,Yes,36.0,,Permanent contract,37765,106777,Yes,0,,1,Created
15582,2011-01-01,15582,Male,37,1974-12-16,0.00082,Single,0,,,No,,,Permanent contract,69768,-25291,Yes,0,,1,Created
15583,2011-01-01,15583,Female,62,1949-06-14,0.0057399999999999994,Married,3193,,2032-01-05,Yes,,,Unemployed,11355,336710,Yes,1,,1,Created
15584,2011-01-01,15584,Male,0,2011-01-21,0.0036200000000000004,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15585,2011-01-01,15585,Female,56,1955-10-14,0.0041,Married,3194,,2043-03-31,No,,,Permanent contract,96320,70,Yes,1,,1,Created
15586,2011-01-01,15586,Male,51,1960-07-14,0.00301,Married,3111,,2050-08-24,No,,,Entrepreneur without personnel,13495,-2067,No,1,,1,Created
15587,2011-01-01,15587,Female,41,1970-10-29,0.0007700000000000001,Married,3195,,2056-10-26,Yes,,,Permanent contract,14820,31046,No,1,,1,Created
15588,2011-01-01,15588,Female,69,1942-08-28,0.0108,Married,3196,,2051-12-24,Yes,,,Retired,87488,310,No,3,,1,Created
15589,2011-01-01,15589,Female,40,1971-01-31,0.0006900000000000001,Married,3197,,2054-06-20,No,,,Permanent contract,39864,3348,Yes,3,,1,Created
15590,2011-01-01,15590,Female,15,1996-10-14,8e-05,Single,0,,,No,,,Child,0,0,No,0,28.0,1,Created
15591,2011-01-01,15591,Female,44,1967-09-21,0.00107,Single,0,,,No,,,Permanent contract,44755,400076,No,0,,1,Created
15592,2011-01-01,15592,Female,42,1969-09-09,0.001,Married,3198,,2020-01-16,Yes,,,Permanent contract,654,18489,No,1,,1,Created
15593,2011-01-01,15593,Male,63,1948-05-29,0.00945,Widowed,0,,,Yes,,,Unemployed,18421,15712,No,0,,1,Created
15594,2011-01-01,15594,Male,29,1982-10-22,0.0005200000000000001,Single,0,,,Yes,61.0,2043-11-25,Permanent contract,22658,53,No,0,,1,Created
15595,2011-01-01,15595,Male,2,2009-10-09,0.00021,Single,0,,,No,,,Child,0,0,No,0,,1,Created
