,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
13862,2011-01-01,13862,Female,66,1945-06-09,0.009040000000000001,Single,0,,No,,,Permanent contract,146785,31636,No,0,,NA,1,Created
13863,2011-01-01,13863,Female,23,1988-12-13,0.0001,Single,0,,No,,,Permanent contract,80209,2722,No,0,31.0,2019-10-07,1,Created
13864,2011-01-01,13864,Female,68,1943-07-01,0.00983,Widowed,0,,Yes,,,Retired,81748,68757,Yes,0,,NA,1,Created
13865,2011-01-01,13865,Male,2,2009-09-27,0.00021,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
13866,2011-01-01,13866,Female,67,1944-12-20,0.00974,Married,27,2038-08-02,No,,,Permanent contract,11477,146178,Yes,1,,NA,1,Created
13867,2011-01-01,13867,Female,48,1963-10-11,0.0018800000000000002,Divorced,0,,Yes,,,Entrepreneur without personnel,29063,125239,No,0,,NA,1,Created
13868,2011-01-01,13868,Female,19,1992-03-31,0.00014,Single,0,,No,,,Permanent contract,10596,-36215,No,0,33.0,2025-04-19,1,Created
13869,2011-01-01,13869,Female,42,1969-04-03,0.001,Single,0,,Yes,37.0,,Permanent contract,28851,-8414,No,0,,NA,1,Created
13870,2011-01-01,13870,Male,24,1987-07-31,0.00047999999999999996,Single,0,,Yes,33.0,2020-12-23,Entrepreneur with personel,35020,9099,No,0,,NA,1,Created
13871,2011-01-01,13871,Female,51,1960-07-09,0.0023899999999999998,Married,33,2044-02-17,Yes,,,Permanent contract,34898,232714,No,3,,NA,1,Created
13872,2011-01-01,13872,Female,78,1933-10-30,0.02817,Married,10,2021-11-03,No,,,Retired,42525,175982,No,1,,NA,1,Created
13873,2011-01-01,13873,Male,58,1953-05-15,0.00603,Married,1,2012-02-25,Yes,,,Permanent contract,18592,3681,Yes,3,,NA,1,Created
13874,2011-01-01,13874,Male,49,1962-10-07,0.00242,Married,39,2050-11-04,Yes,,,Unemployed,37426,88946,No,1,,NA,1,Created
13875,2011-01-01,13875,Male,9,2002-05-26,0.00014,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
13876,2011-01-01,13876,Male,48,1963-03-31,0.0021100000000000003,Married,5,2016-08-02,No,,,Permanent contract,39318,1351,Yes,3,,NA,1,Created
13877,2011-01-01,13877,Female,37,1974-03-25,0.00057,Married,18,2029-08-25,No,,,Permanent contract,17565,-39532,No,2,,NA,1,Created
13878,2011-01-01,13878,Male,29,1982-02-28,0.0005200000000000001,Married,51,2062-07-10,Yes,,,Entrepreneur without personnel,23895,28771,Yes,3,,NA,1,Created
13879,2011-01-01,13879,Male,92,1919-12-24,0.21226,Widowed,0,,Yes,,,Retired,12514,46728,No,0,,NA,1,Created
13880,2011-01-01,13880,Male,41,1970-03-26,0.0008900000000000001,Married,33,2044-05-15,No,,,Permanent contract,31220,13505,No,1,,NA,1,Created
13881,2011-01-01,13881,Female,28,1983-03-22,0.00025,Single,0,,No,,,Flexible contract,23616,-4542,Yes,0,35.0,2018-12-14,1,Created
13882,2011-01-01,13882,Male,53,1958-06-05,0.0033299999999999996,Married,11,2022-07-24,Yes,,,Permanent contract,28560,626,No,2,,NA,1,Created
13883,2011-01-01,13883,Female,59,1952-07-29,0.00479,Divorced,0,,No,,,Permanent contract,13349,7739,No,0,,NA,1,Created
13884,2011-01-01,13884,Male,49,1962-06-13,0.00242,Married,43,2054-04-04,Yes,,,Permanent contract,39042,30553,No,1,,NA,1,Created
13885,2011-01-01,13885,Female,27,1984-07-10,0.00025,Single,0,,Yes,45.0,2029-07-23,Flexible contract,30370,-11732,No,0,34.0,2018-12-03,1,Created
13886,2011-01-01,13886,Male,20,1991-04-25,0.00045,Single,0,,No,,,Permanent contract,88516,172,No,0,,NA,1,Created
13887,2011-01-01,13887,Female,3,2008-09-17,0.00013000000000000002,Single,0,,No,,,Child,0,0,Yes,0,32.0,2040-11-05,1,Created
13888,2011-01-01,13888,Male,29,1982-02-06,0.0005200000000000001,Single,0,,No,,,Entrepreneur without personnel,8799,601,Yes,0,,NA,1,Created
13889,2011-01-01,13889,Female,35,1976-02-13,0.00033999999999999997,Married,26,2037-01-19,No,,,Permanent contract,13720,380580,Yes,3,35.0,2011-06-21,1,Created
13890,2011-01-01,13890,Female,46,1965-07-12,0.00134,Single,0,,Yes,35.0,,Entrepreneur without personnel,12573,48712,Yes,0,,NA,1,Created
13891,2011-01-01,13891,Female,7,2004-12-14,7e-05,Single,0,,No,,,Child,0,0,Yes,0,33.0,2037-04-20,1,Created
13892,2011-01-01,13892,Female,35,1976-05-17,0.00033999999999999997,Single,0,,No,,,Permanent contract,30916,650,No,0,,NA,1,Created
13893,2011-01-01,13893,Female,44,1967-06-10,0.00107,Single,0,,No,,,Permanent contract,12969,383026,No,0,,NA,1,Created
13894,2011-01-01,13894,Male,45,1966-04-08,0.0014199999999999998,Married,12,2023-03-27,No,,,Permanent contract,5087,25383,Yes,1,,NA,1,Created
13895,2011-01-01,13895,Male,18,1993-07-06,0.00032,Single,0,,Yes,34.0,2027-10-07,Flexible contract,13482,32495,Yes,0,,NA,1,Created
13896,2011-01-01,13896,Male,62,1949-07-06,0.008409999999999999,Married,4,2015-12-09,Yes,,,Permanent contract,5364,561724,Yes,2,,NA,1,Created
13897,2011-01-01,13897,Female,11,2000-06-23,7e-05,Single,0,,No,,,Child,0,0,No,0,32.0,2032-01-22,1,Created
13898,2011-01-01,13898,Female,1,2010-11-10,0.00033999999999999997,Single,0,,Yes,30.0,2040-02-05,Child,0,0,Yes,0,32.0,2042-02-21,1,Created
13899,2011-01-01,13899,Male,99,1912-02-22,0.39916999999999997,Widowed,0,,Yes,,,Retired,61803,474473,No,0,,NA,1,Created
13900,2011-01-01,13900,Female,53,1958-05-23,0.00312,Married,39,2050-05-01,No,,,Entrepreneur with personel,14164,37852,No,3,,NA,1,Created
13901,2011-01-01,13901,Male,21,1990-09-01,0.00045,Single,0,,Yes,50.0,2040-10-25,Permanent contract,26219,2734,No,0,,NA,1,Created
13902,2011-01-01,13902,Male,18,1993-12-18,0.00032,Single,0,,Yes,33.0,2026-04-14,Permanent contract,17317,573876,No,0,,NA,1,Created
13903,2011-01-01,13903,Female,22,1989-10-13,0.00023999999999999998,Single,0,,Yes,27.0,2016-07-04,Unemployed,38048,1954,No,0,38.0,2027-05-15,1,Created
13904,2011-01-01,13904,Female,41,1970-04-07,0.0007700000000000001,Single,0,,No,,,Flexible contract,29764,17047,No,0,,NA,1,Created
13905,2011-01-01,13905,Male,28,1983-10-23,0.00045,Single,0,,No,,,Entrepreneur with personel,29715,-676,Yes,0,,NA,1,Created
13906,2011-01-01,13906,Male,32,1979-06-01,0.00059,Single,0,,No,,,Permanent contract,12271,34492,Yes,0,,NA,1,Created
13907,2011-01-01,13907,Female,3,2008-05-10,0.00013000000000000002,Single,0,,No,,,Child,0,0,No,0,32.0,2040-12-02,1,Created
13908,2011-01-01,13908,Male,65,1946-12-18,0.01141,Divorced,0,,Yes,,,Unemployed,5844,332,Yes,0,,NA,1,Created
13909,2011-01-01,13909,Male,54,1957-01-22,0.00404,Married,34,2045-05-26,No,,,Entrepreneur without personnel,23885,30173,Yes,2,,NA,1,Created
13910,2011-01-01,13910,Female,75,1936-08-24,0.01986,Divorced,0,,No,,,Retired,31999,13325,No,0,,NA,1,Created
13911,2011-01-01,13911,Male,39,1972-06-17,0.0008699999999999999,Married,7,2018-09-29,Yes,,,Entrepreneur without personnel,13288,64363,No,3,,NA,1,Created
13912,2011-01-01,13912,Male,51,1960-02-05,0.00301,Married,37,2048-01-22,No,,,Permanent contract,40468,186226,Yes,3,,NA,1,Created
13913,2011-01-01,13913,Female,18,1993-03-19,0.00023999999999999998,Single,0,,Yes,25.0,2018-08-23,Permanent contract,14543,-26434,Yes,0,29.0,2022-09-15,1,Created
13914,2011-01-01,13914,Male,40,1971-03-01,0.0009400000000000001,Married,28,2039-05-08,No,,,Flexible contract,39737,144416,Yes,1,,NA,1,Created
13915,2011-01-01,13915,Male,53,1958-05-02,0.0033299999999999996,Married,7,2018-07-29,Yes,,,Permanent contract,1494,120518,Yes,2,,NA,1,Created
13916,2011-01-01,13916,Female,65,1946-01-28,0.007559999999999999,Married,32,2043-06-04,No,,,Permanent contract,20341,855986,Yes,2,,NA,1,Created
13917,2011-01-01,13917,Female,65,1946-04-25,0.007559999999999999,Married,53,2064-01-07,No,,,Unemployed,18663,529539,Yes,2,,NA,1,Created
13918,2011-01-01,13918,Male,83,1928-09-15,0.08242999999999999,Married,38,2049-04-20,Yes,,,Retired,2616,324051,No,1,,NA,1,Created
13919,2011-01-01,13919,Male,5,2006-11-25,9e-05,Single,0,,Yes,30.0,2036-01-23,Child,0,0,Yes,0,,NA,1,Created
13920,2011-01-01,13920,Male,13,1998-11-15,0.00014,Single,0,,Yes,31.0,2029-11-13,Child,0,0,Yes,0,,NA,1,Created
13921,2011-01-01,13921,Male,58,1953-09-12,0.00603,Married,24,2035-06-21,Yes,,,Unemployed,49662,697,Yes,1,,NA,1,Created
13922,2011-01-01,13922,Male,38,1973-07-22,0.0009599999999999999,Married,14,2025-03-26,No,,,Permanent contract,46082,35162,Yes,1,,NA,1,Created
13923,2011-01-01,13923,Female,55,1956-12-13,0.00372,Single,0,,No,,,Permanent contract,13315,448337,Yes,0,,NA,1,Created
13924,2011-01-01,13924,Female,22,1989-02-23,0.00023999999999999998,Single,0,,No,,,Entrepreneur with personel,41646,-36385,Yes,0,33.0,2022-06-06,1,Created
13925,2011-01-01,13925,Female,40,1971-01-19,0.0006900000000000001,Married,26,2037-07-08,No,,,Permanent contract,19518,-48914,Yes,2,,NA,1,Created
13926,2011-01-01,13926,Male,8,2003-07-11,9e-05,Single,0,,Yes,45.0,2048-02-04,Child,0,0,Yes,0,,NA,1,Created
13927,2011-01-01,13927,Male,30,1981-01-16,0.00055,Single,0,,No,,,Permanent contract,21451,143751,No,0,,NA,1,Created
13928,2011-01-01,13928,Female,53,1958-04-03,0.00312,Married,44,2055-06-08,No,,,Unemployed,36061,43479,No,3,,NA,1,Created
13929,2011-01-01,13929,Female,54,1957-11-19,0.00313,Single,0,,No,,,Entrepreneur without personnel,14833,-34214,Yes,0,,NA,1,Created
13930,2011-01-01,13930,Male,51,1960-07-27,0.00301,Married,10,2021-08-06,No,,,Permanent contract,17952,107708,No,1,,NA,1,Created
13931,2011-01-01,13931,Female,30,1981-05-28,0.00027,Married,23,2034-02-04,Yes,,,Permanent contract,16668,515719,No,1,31.0,2012-07-01,1,Created
13932,2011-01-01,13932,Female,24,1987-03-25,0.00018999999999999998,Single,0,,Yes,41.0,2028-07-02,Permanent contract,11607,85331,No,0,33.0,2020-07-09,1,Created
13933,2011-01-01,13933,Female,31,1980-01-13,0.00029,Single,0,,No,,,Permanent contract,78683,542327,No,0,,NA,1,Created
13934,2011-01-01,13934,Male,8,2003-04-17,9e-05,Single,0,,Yes,36.0,2039-07-18,Child,0,0,No,0,,NA,1,Created
13935,2011-01-01,13935,Female,67,1944-09-27,0.00974,Married,31,2042-06-09,Yes,,,Permanent contract,84170,977,Yes,2,,NA,1,Created
13936,2011-01-01,13936,Male,54,1957-11-22,0.00404,Married,8,2019-03-27,No,,,Flexible contract,18580,63475,No,2,,NA,1,Created
13937,2011-01-01,13937,Male,57,1954-09-15,0.00572,Married,4,2015-03-30,No,,,Permanent contract,39981,3184872,No,3,,NA,1,Created
13938,2011-01-01,13938,Female,51,1960-08-12,0.0023899999999999998,Married,41,2052-10-18,No,,,Entrepreneur without personnel,20602,45559,No,2,,NA,1,Created
13939,2011-01-01,13939,Female,31,1980-02-25,0.00029,Single,0,,No,,,Unemployed,24293,215085,No,0,31.0,2011-12-24,1,Created
13940,2011-01-01,13940,Male,102,1909-04-13,1.0,Widowed,0,,Yes,,,Retired,33313,966783,No,0,,NA,1,Created
13941,2011-01-01,13941,Male,97,1914-04-27,0.30383000000000004,Widowed,0,,Yes,,,Retired,30722,6629,Yes,0,,NA,1,Created
13942,2011-01-01,13942,Male,40,1971-04-11,0.0009400000000000001,Divorced,0,,Yes,,,Permanent contract,20340,401553,Yes,0,,NA,1,Created
13943,2011-01-01,13943,Female,7,2004-01-11,7e-05,Single,0,,Yes,22.0,2026-02-01,Child,0,0,No,0,27.0,2031-09-15,1,Created
13944,2011-01-01,13944,Female,25,1986-07-23,0.00022999999999999998,Single,0,,Yes,32.0,2018-02-05,Flexible contract,59280,57833,Yes,0,37.0,2023-11-15,1,Created
13945,2011-01-01,13945,Male,98,1913-01-20,0.33792,Widowed,0,,Yes,,,Retired,23331,466546,Yes,0,,NA,1,Created
13946,2011-01-01,13946,Female,1,2010-04-02,0.00033999999999999997,Single,0,,Yes,20.0,2030-07-18,Child,0,0,Yes,0,35.0,2045-08-17,1,Created
13947,2011-01-01,13947,Female,15,1996-05-24,8e-05,Single,0,,Yes,25.0,2021-04-03,Permanent contract,16003,-34495,Yes,0,30.0,2026-12-16,1,Created
13948,2011-01-01,13948,Male,64,1947-05-19,0.01097,Married,8,2019-01-04,No,,,Permanent contract,40140,33736,Yes,2,,NA,1,Created
13949,2011-01-01,13949,Male,33,1978-05-11,0.00047999999999999996,Married,19,2030-10-22,No,,,Permanent contract,14652,436006,Yes,1,,NA,1,Created
13950,2011-01-01,13950,Male,37,1974-04-16,0.00082,Married,17,2028-10-05,No,,,Flexible contract,21401,37531,No,1,,NA,1,Created
13951,2011-01-01,13951,Male,41,1970-11-13,0.0008900000000000001,Divorced,0,,Yes,,,Permanent contract,18846,4788,No,0,,NA,1,Created
13952,2011-01-01,13952,Male,44,1967-05-17,0.0013599999999999999,Married,11,2022-06-05,Yes,,,Entrepreneur with personel,32321,493246,No,2,,NA,1,Created
13953,2011-01-01,13953,Female,40,1971-05-04,0.0006900000000000001,Married,5,2016-03-26,Yes,,,Flexible contract,25802,183908,Yes,1,,NA,1,Created
13954,2011-01-01,13954,Female,13,1998-01-24,0.00011999999999999999,Single,0,,Yes,42.0,2040-04-02,Child,0,0,No,0,33.0,2031-05-13,1,Created
13955,2011-01-01,13955,Male,28,1983-07-04,0.00045,Single,0,,No,,,Unemployed,21379,355401,Yes,0,,NA,1,Created
13956,2011-01-01,13956,Female,44,1967-11-27,0.00107,Married,14,2025-04-08,No,,,Permanent contract,17867,10809,No,1,,NA,1,Created
13957,2011-01-01,13957,Male,6,2005-06-14,5.9999999999999995e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
13958,2011-01-01,13958,Female,49,1962-05-10,0.00193,Married,44,2055-04-14,Yes,,,Flexible contract,10493,103638,Yes,2,,NA,1,Created
13959,2011-01-01,13959,Female,51,1960-04-17,0.0023899999999999998,Married,42,2053-09-16,No,,,Permanent contract,48584,-29490,No,1,,NA,1,Created
13960,2011-01-01,13960,Male,21,1990-11-16,0.00045,Married,30,2041-07-04,No,,,Entrepreneur without personnel,22642,-1235,Yes,3,,NA,1,Created
13961,2011-01-01,13961,Male,102,1909-03-07,1.0,Widowed,0,,Yes,,,Retired,31557,-33977,No,0,,NA,1,Created
13962,2011-01-01,13962,Female,2,2009-10-01,0.00015,Single,0,,Yes,30.0,2039-07-16,Child,0,0,Yes,0,31.0,2040-04-04,1,Created
13963,2011-01-01,13963,Male,39,1972-10-11,0.0008699999999999999,Single,0,,No,,,Entrepreneur without personnel,32351,-27026,Yes,0,,NA,1,Created
13964,2011-01-01,13964,Male,14,1997-06-05,0.00014,Single,0,,Yes,25.0,2022-04-01,Child,0,0,No,0,,NA,1,Created
13965,2011-01-01,13965,Male,73,1938-08-27,0.0262,Married,32,2043-01-17,No,,,Retired,2339,-11892,No,2,,NA,1,Created
13966,2011-01-01,13966,Male,71,1940-02-04,0.02034,Married,20,2031-04-28,No,,,Retired,15039,21660,Yes,1,,NA,1,Created
13967,2011-01-01,13967,Female,52,1959-08-27,0.00268,Divorced,0,,No,,,Permanent contract,21271,103627,No,0,,NA,1,Created
13968,2011-01-01,13968,Female,62,1949-01-09,0.0057399999999999994,Married,22,2033-08-11,No,,,Permanent contract,2601,-35762,Yes,2,,NA,1,Created
13969,2011-01-01,13969,Female,20,1991-11-11,0.00018,Single,0,,Yes,21.0,2012-07-27,Entrepreneur without personnel,8839,150,No,0,24.0,2015-08-23,1,Created
13970,2011-01-01,13970,Female,43,1968-12-27,0.0009699999999999999,Married,38,2049-07-12,Yes,,,Flexible contract,15109,-38095,No,3,,NA,1,Created
13971,2011-01-01,13971,Female,1,2010-01-09,0.00033999999999999997,Single,0,,Yes,30.0,2040-01-15,Child,0,0,No,0,29.0,2039-09-09,1,Created
13972,2011-01-01,13972,Male,15,1996-04-29,0.00015,Single,0,,No,,,Permanent contract,41771,286352,Yes,0,,NA,1,Created
13973,2011-01-01,13973,Female,39,1972-02-18,0.00074,Married,40,2051-09-25,No,,,Permanent contract,4422,445037,Yes,1,,NA,1,Created
13974,2011-01-01,13974,Female,90,1921-03-16,0.13302999999999998,Widowed,0,,No,,,Retired,40060,-13662,No,0,,NA,1,Created
13975,2011-01-01,13975,Female,8,2003-04-24,2.9999999999999997e-05,Single,0,,Yes,45.0,2048-09-15,Child,0,0,Yes,0,32.0,2035-06-03,1,Created
13976,2011-01-01,13976,Female,24,1987-11-07,0.00018999999999999998,Single,0,,No,,,Permanent contract,4356,-4149,No,0,43.0,2030-03-30,1,Created
13977,2011-01-01,13977,Female,9,2002-04-16,2.9999999999999997e-05,Single,0,,Yes,44.0,2046-04-21,Child,0,0,Yes,0,29.0,2031-01-30,1,Created
13978,2011-01-01,13978,Male,43,1968-06-25,0.00103,Divorced,0,,No,,,Flexible contract,1744,260513,Yes,0,,NA,1,Created
13979,2011-01-01,13979,Female,15,1996-10-30,8e-05,Single,0,,No,,,Flexible contract,46050,-48043,Yes,0,24.0,2020-04-09,1,Created
13980,2011-01-01,13980,Male,22,1989-04-16,0.00041,Single,0,,No,,,Permanent contract,44487,304802,No,0,,NA,1,Created
13981,2011-01-01,13981,Female,45,1966-10-10,0.00134,Married,11,2022-04-10,Yes,,,Permanent contract,25289,67150,No,1,,NA,1,Created
13982,2011-01-01,13982,Male,47,1964-03-15,0.00186,Married,33,2044-06-28,No,,,Permanent contract,24540,10559,No,3,,NA,1,Created
13983,2011-01-01,13983,Female,77,1934-06-10,0.0259,Married,20,2031-10-31,No,,,Retired,26227,131134,No,1,,NA,1,Created
13984,2011-01-01,13984,Male,24,1987-03-27,0.00047999999999999996,Single,0,,Yes,30.0,2017-06-17,Entrepreneur without personnel,7185,2092,Yes,0,,NA,1,Created
13985,2011-01-01,13985,Male,72,1939-11-11,0.02384,Married,21,2032-02-04,No,,,Retired,59847,466724,No,2,,NA,1,Created
13986,2011-01-01,13986,Male,72,1939-05-11,0.02384,Divorced,0,,No,,,Retired,74041,-12688,No,0,,NA,1,Created
13987,2011-01-01,13987,Male,38,1973-09-08,0.0009599999999999999,Married,30,2041-03-23,No,,,Entrepreneur without personnel,13275,43170,No,2,,NA,1,Created
13988,2011-01-01,13988,Male,52,1959-03-10,0.00314,Single,0,,Yes,42.0,,Permanent contract,13462,3148,No,0,,NA,1,Created
13989,2011-01-01,13989,Male,58,1953-01-25,0.00603,Married,51,2062-03-02,Yes,,,Flexible contract,29276,-14730,Yes,2,,NA,1,Created
13990,2011-01-01,13990,Female,54,1957-07-04,0.00313,Married,42,2053-06-14,No,,,Permanent contract,4263,92427,No,2,,NA,1,Created
13991,2011-01-01,13991,Female,36,1975-09-05,0.00049,Single,0,,No,,,Permanent contract,18379,195350,No,0,,NA,1,Created
13992,2011-01-01,13992,Female,20,1991-02-10,0.00018,Single,0,,Yes,44.0,2035-05-07,Permanent contract,4000,-3700,Yes,0,37.0,2028-08-12,1,Created
13993,2011-01-01,13993,Female,23,1988-06-28,0.0001,Single,0,,No,,,Entrepreneur without personnel,30175,-44113,No,0,26.0,2014-02-13,1,Created
13994,2011-01-01,13994,Female,39,1972-11-12,0.00074,Single,0,,Yes,27.0,,Permanent contract,46778,614,No,0,,NA,1,Created
13995,2011-01-01,13995,Female,6,2005-02-03,8e-05,Single,0,,No,,,Child,0,0,Yes,0,30.0,2035-05-19,1,Created
13996,2011-01-01,13996,Female,73,1938-08-28,0.01577,Married,27,2038-10-07,No,,,Retired,9927,235655,Yes,2,,NA,1,Created
13997,2011-01-01,13997,Male,11,2000-11-01,9e-05,Single,0,,No,,,Child,0,0,No,0,,NA,1,Created
13998,2011-01-01,13998,Female,24,1987-09-21,0.00018999999999999998,Single,0,,No,,,Flexible contract,16439,138223,Yes,0,26.0,2013-06-19,1,Created
13999,2011-01-01,13999,Male,50,1961-04-11,0.00257,Married,9,2020-09-16,Yes,,,Permanent contract,7512,-11989,No,1,,NA,1,Created
14000,2011-01-01,14000,Male,35,1976-03-05,0.00055,Single,0,,No,,,Permanent contract,5369,492161,Yes,0,,NA,1,Created
14001,2011-01-01,14001,Female,86,1925-10-17,0.08317000000000001,Married,48,2059-03-17,Yes,,,Retired,29827,7688,No,1,,NA,1,Created
14002,2011-01-01,14002,Male,26,1985-07-21,1.0,Single,0,,Yes,35.0,2020-06-30,Flexible contract,62432,3403,Yes,0,,NA,1,Created
14003,2011-01-01,14003,Male,48,1963-06-29,0.0021100000000000003,Married,46,2057-09-12,Yes,,,Permanent contract,23451,7185,No,2,,NA,1,Created
14004,2011-01-01,14004,Male,67,1944-10-19,0.01396,Married,13,2024-07-10,No,,,Flexible contract,83704,-1132,Yes,3,,NA,1,Created
14005,2011-01-01,14005,Female,38,1973-10-14,0.00063,Single,0,,No,,,Permanent contract,5649,40359,No,0,,NA,1,Created
14006,2011-01-01,14006,Female,54,1957-01-07,0.00313,Married,13,2024-11-04,Yes,,,Permanent contract,28389,332369,No,1,,NA,1,Created
14007,2011-01-01,14007,Male,5,2006-10-18,9e-05,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
14008,2011-01-01,14008,Female,37,1974-06-20,0.00057,Married,34,2045-04-05,No,,,Unemployed,38815,-47215,Yes,2,,NA,1,Created
14009,2011-01-01,14009,Male,58,1953-10-06,0.00603,Divorced,0,,No,,,Flexible contract,15433,1674,Yes,0,,NA,1,Created
14010,2011-01-01,14010,Male,58,1953-08-06,0.00603,Married,63,2074-09-17,Yes,,,Permanent contract,84131,6305,No,3,,NA,1,Created
14011,2011-01-01,14011,Female,39,1972-05-22,0.00074,Married,21,2032-04-30,No,,,Entrepreneur without personnel,53759,205094,No,2,,NA,1,Created
14012,2011-01-01,14012,Male,28,1983-07-03,0.00045,Single,0,,No,,,Permanent contract,6798,165485,Yes,0,,NA,1,Created
14013,2011-01-01,14013,Female,55,1956-10-30,0.00372,Divorced,0,,No,,,Entrepreneur with personel,9628,52204,Yes,0,,NA,1,Created
14014,2011-01-01,14014,Male,35,1976-02-29,0.00055,Married,52,2063-04-20,No,,,Permanent contract,35969,815,No,1,,NA,1,Created
14015,2011-01-01,14015,Male,64,1947-02-24,0.01097,Married,17,2028-08-12,No,,,Permanent contract,4215,70695,No,2,,NA,1,Created
14016,2011-01-01,14016,Male,16,1995-01-20,0.00029,Single,0,,No,,,Permanent contract,45833,-18087,No,0,,NA,1,Created
14017,2011-01-01,14017,Male,1,2010-11-17,0.00056,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
14018,2011-01-01,14018,Female,54,1957-07-14,0.00313,Married,28,2039-08-02,Yes,,,Permanent contract,7399,117546,Yes,2,,NA,1,Created
14019,2011-01-01,14019,Female,36,1975-12-20,0.00049,Married,41,2052-08-21,No,,,Permanent contract,32469,13899,No,1,,NA,1,Created
14020,2011-01-01,14020,Male,67,1944-02-10,0.01396,Married,38,2049-05-09,No,,,Permanent contract,39256,371949,No,2,,NA,1,Created
14021,2011-01-01,14021,Male,63,1948-11-14,0.00945,Married,37,2048-03-10,No,,,Permanent contract,11061,1664671,Yes,2,,NA,1,Created
14022,2011-01-01,14022,Female,66,1945-02-13,0.009040000000000001,Married,5,2016-11-19,No,,,Permanent contract,5463,25121,Yes,2,,NA,1,Created
14023,2011-01-01,14023,Female,63,1948-05-30,0.00672,Married,51,2062-02-05,No,,,Permanent contract,5082,11649,Yes,1,,NA,1,Created
14024,2011-01-01,14024,Male,32,1979-05-13,0.00059,Single,0,,Yes,30.0,,Permanent contract,7268,45840,Yes,0,,NA,1,Created
14025,2011-01-01,14025,Female,64,1947-03-11,0.00713,Married,5,2016-11-09,Yes,,,Permanent contract,31381,391263,Yes,2,,NA,1,Created
14026,2011-01-01,14026,Male,38,1973-10-18,0.0009599999999999999,Single,0,,No,,,Flexible contract,13540,46567,No,0,,NA,1,Created
14027,2011-01-01,14027,Female,23,1988-02-24,0.0001,Single,0,,Yes,23.0,2011-10-06,Flexible contract,16226,267143,Yes,0,34.0,2022-06-05,1,Created
14028,2011-01-01,14028,Female,23,1988-08-01,0.0001,Single,0,,No,,,Permanent contract,9376,-11802,Yes,0,,NA,1,Created
14029,2011-01-01,14029,Male,38,1973-04-14,0.0009599999999999999,Married,13,2024-02-18,Yes,,,Permanent contract,18905,5921,Yes,2,,NA,1,Created
14030,2011-01-01,14030,Female,67,1944-11-29,0.00974,Married,40,2051-01-24,No,,,Permanent contract,423925,85487,Yes,2,,NA,1,Created
14031,2011-01-01,14031,Male,8,2003-05-31,9e-05,Single,0,,Yes,29.0,2032-01-11,Child,0,0,No,0,,NA,1,Created
14032,2011-01-01,14032,Male,44,1967-10-22,0.0013599999999999999,Married,2,2013-02-15,Yes,,,Permanent contract,12316,322443,No,1,,NA,1,Created
14033,2011-01-01,14033,Female,36,1975-01-31,0.00049,Single,0,,No,,,Permanent contract,42367,91,Yes,0,,NA,1,Created
14034,2011-01-01,14034,Male,65,1946-08-18,0.01141,Divorced,0,,No,,,Flexible contract,11504,198552,Yes,0,,NA,1,Created
14035,2011-01-01,14035,Female,17,1994-11-29,0.0001,Single,0,,No,,,Permanent contract,17722,266924,No,0,25.0,2019-11-24,1,Created
14036,2011-01-01,14036,Male,62,1949-03-16,0.008409999999999999,Married,61,2072-07-04,No,,,Flexible contract,16489,4378867,No,1,,NA,1,Created
14037,2011-01-01,14037,Female,60,1951-07-01,0.00541,Divorced,0,,No,,,Entrepreneur with personel,19670,106678,Yes,0,,NA,1,Created
14038,2011-01-01,14038,Male,6,2005-01-27,5.9999999999999995e-05,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
14039,2011-01-01,14039,Female,16,1995-04-19,8e-05,Single,0,,Yes,55.0,2050-10-07,Permanent contract,28391,4705,No,0,31.0,2026-01-04,1,Created
14040,2011-01-01,14040,Male,66,1945-07-31,0.01401,Married,30,2041-02-24,No,,,Permanent contract,34321,4203,No,2,,NA,1,Created
14041,2011-01-01,14041,Female,77,1934-02-25,0.0259,Married,40,2051-01-21,Yes,,,Retired,793,236065,No,1,,NA,1,Created
14042,2011-01-01,14042,Female,19,1992-10-24,0.00014,Single,0,,No,,,Entrepreneur without personnel,38370,270,No,0,28.0,2020-09-17,1,Created
14043,2011-01-01,14043,Female,19,1992-09-27,0.00014,Single,0,,Yes,37.0,2029-04-14,Permanent contract,45357,100640,Yes,0,31.0,2023-01-18,1,Created
14044,2011-01-01,14044,Male,2,2009-03-16,0.00021,Single,0,,No,,,Child,0,0,Yes,0,,NA,1,Created
14045,2011-01-01,14045,Female,44,1967-03-16,0.00107,Married,20,2031-08-24,No,,,Flexible contract,9248,572139,No,1,,NA,1,Created
14046,2011-01-01,14046,Male,43,1968-01-03,0.00103,Married,9,2020-06-09,Yes,,,Permanent contract,22114,1087,Yes,1,,NA,1,Created
14047,2011-01-01,14047,Male,75,1936-12-09,0.033710000000000004,Married,12,2023-02-15,No,,,Retired,69377,135,No,1,,NA,1,Created
