,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
15099,2011-01-01,15099,Male,32,1979-09-10,0.00059,Married,3001,,2032-07-11,No,,,Permanent contract,39126,151561,No,2,,1,Created
15100,2011-01-01,15100,Male,46,1965-06-16,0.00172,Married,3002,,2040-12-15,Yes,,,Permanent contract,3616,19695,Yes,3,,1,Created
15101,2011-01-01,15101,Male,45,1966-07-10,0.0014199999999999998,Single,0,,,Yes,21.0,,Unemployed,16436,10760,No,0,,1,Created
15102,2011-01-01,15102,Female,27,1984-12-09,0.00025,Single,0,,,Yes,22.0,,Permanent contract,50539,-3776,Yes,0,33.0,1,Created
15103,2011-01-01,15103,Female,44,1967-10-16,0.00107,Married,3108,,2016-08-01,No,,,Permanent contract,24438,-44006,No,2,,1,Created
15104,2011-01-01,15104,Male,8,2003-10-15,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15105,2011-01-01,15105,Male,73,1938-02-24,0.0262,Widowed,0,,,Yes,,,Retired,33506,9012,Yes,0,,1,Created
15106,2011-01-01,15106,Male,29,1982-07-11,0.0005200000000000001,Single,0,,,No,,,Permanent contract,32921,58,No,0,,1,Created
15107,2011-01-01,15107,Male,57,1954-06-19,0.00572,Married,3003,,2041-12-17,Yes,,,Flexible contract,140346,419,Yes,2,,1,Created
15108,2011-01-01,15108,Female,13,1998-08-02,0.00011999999999999999,Single,0,,,Yes,33.0,2031-05-25,Child,0,0,No,0,28.0,1,Created
15109,2011-01-01,15109,Male,34,1977-09-24,0.00067,Single,0,,,Yes,57.0,2034-01-21,Flexible contract,18316,392810,No,0,,1,Created
15110,2011-01-01,15110,Female,13,1998-04-03,0.00011999999999999999,Single,0,,,Yes,30.0,2028-10-23,Child,0,0,Yes,0,30.0,1,Created
15111,2011-01-01,15111,Female,11,2000-06-04,7e-05,Single,0,,,No,,,Child,0,0,No,0,29.0,1,Created
15112,2011-01-01,15112,Female,43,1968-01-29,0.0009699999999999999,Divorced,0,,,Yes,,,Entrepreneur without personnel,19953,902,No,0,,1,Created
15113,2011-01-01,15113,Male,38,1973-03-07,0.0009599999999999999,Single,0,,,Yes,26.0,,Permanent contract,29166,4318,Yes,0,,1,Created
15114,2011-01-01,15114,Female,70,1941-10-26,0.01252,Divorced,0,,,No,,,Retired,39982,27577,No,0,,1,Created
15115,2011-01-01,15115,Male,33,1978-11-07,0.00047999999999999996,Single,0,,,No,,,Permanent contract,24920,25634,No,0,,1,Created
15116,2011-01-01,15116,Female,36,1975-05-05,0.00049,Married,3109,,2064-07-19,Yes,,,Permanent contract,77920,13016,Yes,3,,1,Created
15117,2011-01-01,15117,Male,7,2004-05-18,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15118,2011-01-01,15118,Male,27,1984-09-24,0.00044,Single,0,,,Yes,38.0,2022-06-20,Entrepreneur without personnel,11322,130290,Yes,0,,1,Created
15119,2011-01-01,15119,Male,5,2006-07-02,9e-05,Single,0,,,Yes,35.0,2041-12-20,Child,0,0,Yes,0,,1,Created
15120,2011-01-01,15120,Female,41,1970-11-01,0.0007700000000000001,Married,3110,,2043-05-31,Yes,,,Permanent contract,26322,928,No,2,,1,Created
15121,2011-01-01,15121,Female,11,2000-11-13,7e-05,Single,0,,,No,,,Child,0,0,No,0,30.0,1,Created
15122,2011-01-01,15122,Female,67,1944-07-25,0.00974,Married,3111,,2069-05-11,Yes,,,Permanent contract,17269,25,No,1,,1,Created
15123,2011-01-01,15123,Female,31,1980-10-06,0.00029,Single,0,,,No,,,Permanent contract,490,431090,No,0,31.0,1,Created
15124,2011-01-01,15124,Female,55,1956-10-11,0.00372,Married,3112,,2046-10-28,Yes,,,Flexible contract,27559,-11525,No,3,,1,Created
15125,2011-01-01,15125,Female,2,2009-12-23,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,22.0,1,Created
15126,2011-01-01,15126,Male,74,1937-03-10,0.0295,Widowed,0,,,No,,,Retired,508,3294,No,0,,1,Created
15127,2011-01-01,15127,Female,44,1967-08-11,0.00107,Married,3113,,2048-08-15,No,,,Permanent contract,22305,-34882,No,3,,1,Created
15128,2011-01-01,15128,Male,56,1955-02-08,0.0052,Married,3004,,2021-12-05,Yes,,,Permanent contract,12484,59852,No,1,,1,Created
15129,2011-01-01,15129,Female,24,1987-08-04,0.00018999999999999998,Single,0,,,No,,,Flexible contract,86592,616500,No,0,35.0,1,Created
15130,2011-01-01,15130,Male,30,1981-06-27,0.00055,Single,0,,,No,,,Permanent contract,35835,25122,No,0,,1,Created
15131,2011-01-01,15131,Male,61,1950-09-05,0.00747,Married,3005,,2036-10-17,No,,,Flexible contract,37900,-25158,No,1,,1,Created
15132,2011-01-01,15132,Male,6,2005-06-20,5.9999999999999995e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15133,2011-01-01,15133,Female,50,1961-08-09,0.00225,Single,0,,,No,,,Permanent contract,22342,151093,Yes,0,,1,Created
15134,2011-01-01,15134,Female,70,1941-01-19,0.01252,Married,3114,,2033-05-23,Yes,,,Retired,5476,141861,No,2,,1,Created
15135,2011-01-01,15135,Female,38,1973-10-01,0.00063,Married,3115,,2016-10-23,No,,,Flexible contract,24114,39083,No,2,,1,Created
15136,2011-01-01,15136,Female,45,1966-12-26,0.00134,Married,3116,,2057-07-03,No,,,Unemployed,43444,408746,No,2,,1,Created
15137,2011-01-01,15137,Male,22,1989-01-09,0.00041,Single,0,,,No,,,Unemployed,17317,5352,No,0,,1,Created
15138,2011-01-01,15138,Male,28,1983-04-04,0.00045,Single,0,,,No,,,Permanent contract,35448,334102,No,0,,1,Created
15139,2011-01-01,15139,Male,11,2000-07-13,9e-05,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15140,2011-01-01,15140,Female,35,1976-12-18,0.00033999999999999997,Married,3117,,2060-12-08,No,,,Permanent contract,18093,13149,No,1,,1,Created
15141,2011-01-01,15141,Female,34,1977-12-28,0.00037,Single,0,,,No,,,Flexible contract,25592,-31342,Yes,0,,1,Created
15142,2011-01-01,15142,Female,24,1987-06-28,0.00018999999999999998,Single,0,,,No,,,Permanent contract,15330,51683,Yes,0,,1,Created
15143,2011-01-01,15143,Female,78,1933-08-28,0.02817,Widowed,0,,,Yes,,,Retired,1193,-38643,No,0,,1,Created
15144,2011-01-01,15144,Female,52,1959-05-02,0.00268,Divorced,0,,,No,,,Permanent contract,97314,88665,No,0,,1,Created
15145,2011-01-01,15145,Female,64,1947-11-08,0.00713,Married,3118,,2017-04-27,No,,,Flexible contract,37658,16283,Yes,1,,1,Created
15146,2011-01-01,15146,Female,39,1972-04-09,0.00074,Single,0,,,No,,,Permanent contract,47319,354845,No,0,,1,Created
15147,2011-01-01,15147,Female,65,1946-11-09,0.007559999999999999,Widowed,0,,,No,,,Permanent contract,39048,370,Yes,0,,1,Created
15148,2011-01-01,15148,Male,48,1963-01-05,0.0021100000000000003,Married,3006,,2042-10-27,Yes,,,Flexible contract,9713,-4812,No,2,,1,Created
15149,2011-01-01,15149,Male,59,1952-09-22,0.00717,Married,3007,,2047-08-19,Yes,,,Entrepreneur without personnel,33690,111789,Yes,2,,1,Created
15150,2011-01-01,15150,Female,42,1969-01-27,0.001,Single,0,,,No,,,Permanent contract,28416,64740,Yes,0,,1,Created
15151,2011-01-01,15151,Female,50,1961-01-14,0.00225,Married,3119,,2015-05-24,No,,,Unemployed,10068,-2302,Yes,1,,1,Created
15152,2011-01-01,15152,Female,68,1943-02-16,0.00983,Widowed,0,,,No,,,Retired,27074,-516,Yes,0,,1,Created
15153,2011-01-01,15153,Female,8,2003-10-08,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,28.0,1,Created
15154,2011-01-01,15154,Male,59,1952-05-05,0.00717,Widowed,0,,,Yes,,,Flexible contract,64034,-12020,No,0,,1,Created
15155,2011-01-01,15155,Female,79,1932-12-06,0.03112,Married,3120,,2031-09-18,Yes,,,Retired,4624,38052,Yes,1,,1,Created
15156,2011-01-01,15156,Male,18,1993-05-11,0.00032,Single,0,,,No,,,Permanent contract,1362,166489,No,0,,1,Created
15157,2011-01-01,15157,Female,40,1971-12-19,0.0006900000000000001,Divorced,0,,,No,,,Flexible contract,26909,46,Yes,0,,1,Created
15158,2011-01-01,15158,Male,10,2001-10-06,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15159,2011-01-01,15159,Female,35,1976-10-03,0.00033999999999999997,Married,3121,,2014-12-10,No,,,Permanent contract,1696,98550,Yes,1,39.0,1,Created
15160,2011-01-01,15160,Male,73,1938-02-05,0.0262,Married,3008,,2035-03-24,No,,,Retired,20850,27826,Yes,2,,1,Created
15161,2011-01-01,15161,Male,20,1991-11-23,0.00045,Single,0,,,Yes,40.0,2031-04-20,Permanent contract,18424,3749,No,0,,1,Created
15162,2011-01-01,15162,Male,61,1950-05-17,0.00747,Married,3009,,2050-07-03,Yes,,,Permanent contract,40621,2816,No,1,,1,Created
15163,2011-01-01,15163,Male,26,1985-06-12,1.0,Single,0,,,No,,,Permanent contract,13237,67586,Yes,0,,1,Created
15164,2011-01-01,15164,Male,29,1982-05-14,0.0005200000000000001,Single,0,,,No,,,Permanent contract,29242,464569,No,0,,1,Created
15165,2011-01-01,15165,Male,28,1983-05-09,0.00045,Single,0,,,No,,,Permanent contract,18913,24626,Yes,0,,1,Created
15166,2011-01-01,15166,Male,55,1956-08-19,0.00419,Single,0,,,No,,,Permanent contract,22522,260564,Yes,0,,1,Created
15167,2011-01-01,15167,Female,38,1973-07-19,0.00063,Single,0,,,No,,,Flexible contract,6275,4499,Yes,0,,1,Created
15168,2011-01-01,15168,Female,8,2003-08-05,2.9999999999999997e-05,Single,0,,,Yes,28.0,2031-05-14,Child,0,0,Yes,0,28.0,1,Created
15169,2011-01-01,15169,Female,45,1966-05-25,0.00134,Married,3122,,2063-12-28,No,,,Permanent contract,14780,496921,No,2,,1,Created
15170,2011-01-01,15170,Female,9,2002-01-03,2.9999999999999997e-05,Single,0,,,Yes,40.0,2042-11-04,Child,0,0,Yes,0,30.0,1,Created
15171,2011-01-01,15171,Female,23,1988-06-08,0.0001,Single,0,,,No,,,Permanent contract,68419,464641,No,0,31.0,1,Created
15172,2011-01-01,15172,Male,73,1938-07-10,0.0262,Married,3010,,2042-04-30,No,,,Retired,92287,-48567,No,1,,1,Created
15173,2011-01-01,15173,Male,2,2009-06-24,0.00021,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15174,2011-01-01,15174,Male,19,1992-01-31,0.00033,Single,0,,,No,,,Entrepreneur without personnel,30052,811,No,0,,1,Created
15175,2011-01-01,15175,Male,52,1959-05-17,0.00314,Married,3011,,2050-02-18,No,,,Entrepreneur without personnel,7393,842186,Yes,2,,1,Created
15176,2011-01-01,15176,Male,51,1960-08-23,0.00301,Married,3012,,2051-05-15,No,,,Permanent contract,14160,18213,No,1,,1,Created
15177,2011-01-01,15177,Female,42,1969-11-02,0.001,Married,3123,,2044-03-30,Yes,,,Permanent contract,37621,78141,No,3,,1,Created
15178,2011-01-01,15178,Female,24,1987-05-19,0.00018999999999999998,Single,0,,,No,,,Permanent contract,21766,425515,Yes,0,33.0,1,Created
15179,2011-01-01,15179,Male,70,1941-10-27,0.01932,Married,3013,,2022-06-26,No,,,Retired,28676,-49816,Yes,3,,1,Created
15180,2011-01-01,15180,Male,46,1965-10-20,0.00172,Married,3014,,2022-03-14,Yes,,,Unemployed,37365,123306,No,3,,1,Created
15181,2011-01-01,15181,Male,29,1982-07-07,0.0005200000000000001,Single,0,,,Yes,25.0,,Unemployed,48021,72320,Yes,0,,1,Created
15182,2011-01-01,15182,Female,27,1984-09-20,0.00025,Single,0,,,No,,,Flexible contract,22195,-27803,No,0,32.0,1,Created
15183,2011-01-01,15183,Female,30,1981-10-24,0.00027,Married,3124,,2044-08-24,No,,,Permanent contract,16577,231,Yes,2,37.0,1,Created
15184,2011-01-01,15184,Male,81,1930-04-22,0.06966,Widowed,0,,,No,,,Retired,15619,18775,No,0,,1,Created
15185,2011-01-01,15185,Female,9,2002-06-19,2.9999999999999997e-05,Single,0,,,Yes,21.0,2023-08-27,Child,0,0,No,0,25.0,1,Created
15186,2011-01-01,15186,Female,44,1967-07-26,0.00107,Single,0,,,Yes,12.0,,Permanent contract,24509,430316,No,0,,1,Created
15187,2011-01-01,15187,Male,40,1971-06-19,0.0009400000000000001,Single,0,,,No,,,Permanent contract,40315,47,Yes,0,,1,Created
15188,2011-01-01,15188,Male,10,2001-10-31,0.00011999999999999999,Single,0,,,No,,,Child,0,0,No,0,,1,Created
15189,2011-01-01,15189,Female,2,2009-03-14,0.00015,Single,0,,,No,,,Child,0,0,No,0,41.0,1,Created
15190,2011-01-01,15190,Male,99,1912-03-19,0.39916999999999997,Widowed,0,,,No,,,Retired,36502,-21141,Yes,0,,1,Created
15191,2011-01-01,15191,Male,19,1992-10-27,0.00033,Single,0,,,Yes,35.0,2027-06-28,Unemployed,24065,122450,No,0,,1,Created
15192,2011-01-01,15192,Female,19,1992-06-26,0.00014,Single,0,,,No,,,Permanent contract,9032,11251,Yes,0,20.0,1,Created
15193,2011-01-01,15193,Female,80,1931-07-20,0.03682,Married,3125,,2012-11-25,No,,,Retired,11209,364745,Yes,2,,1,Created
15194,2011-01-01,15194,Male,29,1982-08-03,0.0005200000000000001,Single,0,,,Yes,30.0,2012-12-10,Permanent contract,76017,-12677,No,0,,1,Created
15195,2011-01-01,15195,Male,24,1987-05-20,0.00047999999999999996,Single,0,,,No,,,Permanent contract,41319,17004,No,0,,1,Created
15196,2011-01-01,15196,Male,31,1980-06-14,0.00041,Married,3015,,2031-03-29,Yes,,,Flexible contract,34258,-26191,No,2,,1,Created
15197,2011-01-01,15197,Male,42,1969-02-24,0.00128,Married,3016,,2019-06-09,No,,,Permanent contract,45620,106737,Yes,1,,1,Created
15198,2011-01-01,15198,Female,40,1971-04-04,0.0006900000000000001,Married,3126,,2066-06-14,No,,,Entrepreneur without personnel,25820,432162,No,2,,1,Created
15199,2011-01-01,15199,Male,50,1961-04-09,0.00257,Married,3017,,2030-06-11,No,,,Permanent contract,22868,1974990,No,1,,1,Created
15200,2011-01-01,15200,Female,44,1967-12-28,0.00107,Single,0,,,Yes,29.0,,Flexible contract,38279,-32066,Yes,0,,1,Created
15201,2011-01-01,15201,Male,77,1934-07-23,0.0418,Married,3018,,2037-01-13,No,,,Retired,1025,3989,Yes,3,,1,Created
15202,2011-01-01,15202,Female,78,1933-06-29,0.02817,Married,3127,,2038-12-26,No,,,Retired,21321,174087,Yes,1,,1,Created
15203,2011-01-01,15203,Male,86,1925-10-25,0.1126,Widowed,0,,,Yes,,,Retired,23859,112,No,0,,1,Created
15204,2011-01-01,15204,Female,52,1959-08-04,0.00268,Married,3128,,2036-06-04,No,,,Permanent contract,47095,455159,No,1,,1,Created
15205,2011-01-01,15205,Male,74,1937-09-13,0.0295,Widowed,0,,,No,,,Retired,7400,808,No,0,,1,Created
15206,2011-01-01,15206,Female,45,1966-06-18,0.00134,Married,3129,,2018-03-24,Yes,,,Flexible contract,48271,182155,No,1,,1,Created
15207,2011-01-01,15207,Male,77,1934-03-28,0.0418,Widowed,0,,,No,,,Retired,10716,186135,No,0,,1,Created
15208,2011-01-01,15208,Female,0,2011-02-12,0.0028899999999999998,Single,0,,,No,,,Child,0,0,No,0,34.0,1,Created
15209,2011-01-01,15209,Male,35,1976-12-02,0.00055,Married,3019,,2055-06-11,Yes,,,Flexible contract,14629,102667,No,2,,1,Created
15210,2011-01-01,15210,Female,23,1988-06-01,0.0001,Single,0,,,Yes,32.0,2020-05-20,Permanent contract,8605,-4997,No,0,41.0,1,Created
15211,2011-01-01,15211,Female,43,1968-10-21,0.0009699999999999999,Married,3130,,2027-03-05,Yes,,,Permanent contract,4535,58706,No,1,,1,Created
15212,2011-01-01,15212,Female,40,1971-04-27,0.0006900000000000001,Married,3131,,2027-04-05,Yes,,,Entrepreneur without personnel,31632,178980,Yes,2,,1,Created
15213,2011-01-01,15213,Male,65,1946-11-03,0.01141,Married,3020,,2020-03-14,No,,,Permanent contract,24041,396530,No,1,,1,Created
15214,2011-01-01,15214,Female,36,1975-03-07,0.00049,Married,3132,,2023-04-14,Yes,,,Unemployed,34970,912768,No,1,39.0,1,Created
15215,2011-01-01,15215,Male,48,1963-11-13,0.0021100000000000003,Married,3021,,2049-03-19,Yes,,,Permanent contract,92689,137894,No,2,,1,Created
15216,2011-01-01,15216,Female,40,1971-08-11,0.0006900000000000001,Single,0,,,No,,,Permanent contract,17164,472,No,0,,1,Created
15217,2011-01-01,15217,Female,14,1997-07-29,9e-05,Single,0,,,Yes,50.0,2047-12-04,Child,0,0,Yes,0,31.0,1,Created
15218,2011-01-01,15218,Female,20,1991-11-18,0.00018,Single,0,,,Yes,40.0,2031-09-06,Permanent contract,13080,855411,No,0,40.0,1,Created
15219,2011-01-01,15219,Male,77,1934-02-09,0.0418,Married,3022,,2049-01-07,Yes,,,Retired,44352,14676,No,2,,1,Created
15220,2011-01-01,15220,Male,49,1962-01-05,0.00242,Married,3023,,2054-06-18,Yes,,,Permanent contract,5620,175478,No,1,,1,Created
15221,2011-01-01,15221,Male,5,2006-02-25,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15222,2011-01-01,15222,Male,20,1991-06-07,0.00045,Single,0,,,Yes,43.0,2034-09-12,Permanent contract,43776,19441,No,0,,1,Created
15223,2011-01-01,15223,Male,39,1972-09-08,0.0008699999999999999,Single,0,,,No,,,Permanent contract,34270,3791,Yes,0,,1,Created
15224,2011-01-01,15224,Male,43,1968-05-14,0.00103,Single,0,,,No,,,Permanent contract,15351,57136,Yes,0,,1,Created
15225,2011-01-01,15225,Female,36,1975-10-24,0.00049,Divorced,0,,,Yes,,,Permanent contract,8724,129613,No,0,44.0,1,Created
15226,2011-01-01,15226,Male,28,1983-03-28,0.00045,Single,0,,,No,,,Entrepreneur without personnel,17586,-4569,Yes,0,,1,Created
15227,2011-01-01,15227,Female,5,2006-07-02,4e-05,Single,0,,,No,,,Child,0,0,No,0,36.0,1,Created
15228,2011-01-01,15228,Female,65,1946-06-11,0.007559999999999999,Married,3133,,2020-07-12,No,,,Flexible contract,38880,8910,Yes,1,,1,Created
15229,2011-01-01,15229,Female,7,2004-07-20,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,33.0,1,Created
15230,2011-01-01,15230,Female,61,1950-02-08,0.00562,Married,3134,,2021-03-13,No,,,Flexible contract,44413,356334,Yes,2,,1,Created
15231,2011-01-01,15231,Male,24,1987-03-18,0.00047999999999999996,Single,0,,,Yes,37.0,2024-06-25,Permanent contract,36928,538,No,0,,1,Created
15232,2011-01-01,15232,Female,40,1971-05-17,0.0006900000000000001,Divorced,0,,,No,,,Permanent contract,75652,361809,Yes,0,,1,Created
15233,2011-01-01,15233,Female,70,1941-11-16,0.01252,Married,3135,,2014-02-26,No,,,Retired,23797,426320,Yes,1,,1,Created
15234,2011-01-01,15234,Male,60,1951-02-07,0.006840000000000001,Married,3024,,2057-07-24,No,,,Permanent contract,25763,232931,No,3,,1,Created
15235,2011-01-01,15235,Male,53,1958-06-05,0.0033299999999999996,Married,3025,,2052-04-26,No,,,Flexible contract,19346,-3439,Yes,2,,1,Created
15236,2011-01-01,15236,Male,56,1955-09-24,0.0052,Married,3026,,2053-05-27,No,,,Permanent contract,40851,144097,No,3,,1,Created
15237,2011-01-01,15237,Female,104,1907-06-23,1.0,Widowed,0,,,Yes,,,Retired,23407,-18729,No,0,,1,Created
15238,2011-01-01,15238,Male,70,1941-06-09,0.01932,Widowed,0,,,No,,,Retired,11732,37848,Yes,0,,1,Created
15239,2011-01-01,15239,Male,33,1978-06-23,0.00047999999999999996,Single,0,,,Yes,36.0,2014-05-14,Family business,67757,-4744,Yes,0,,1,Created
15240,2011-01-01,15240,Female,44,1967-12-09,0.00107,Married,3136,,2013-10-12,Yes,,,Permanent contract,26390,66146,No,3,,1,Created
15241,2011-01-01,15241,Male,36,1975-06-22,0.0006,Single,0,,,No,,,Flexible contract,5863,3691,No,0,,1,Created
15242,2011-01-01,15242,Male,11,2000-04-24,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15243,2011-01-01,15243,Male,63,1948-07-01,0.00945,Widowed,0,,,No,,,Permanent contract,16706,743355,No,0,,1,Created
15244,2011-01-01,15244,Male,69,1942-01-27,0.01804,Divorced,0,,,No,,,Retired,3158,349,Yes,0,,1,Created
15245,2011-01-01,15245,Male,31,1980-02-03,0.00041,Single,0,,,Yes,33.0,2013-06-23,Permanent contract,22948,-4084,Yes,0,,1,Created
15246,2011-01-01,15246,Female,48,1963-10-25,0.0018800000000000002,Married,3137,,2050-05-18,Yes,,,Permanent contract,24055,12897,Yes,1,,1,Created
15247,2011-01-01,15247,Male,15,1996-10-31,0.00015,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15248,2011-01-01,15248,Male,32,1979-09-08,0.00059,Single,0,,,No,,,Permanent contract,98630,-33631,No,0,,1,Created
15249,2011-01-01,15249,Male,72,1939-08-16,0.02384,Married,3027,,2017-10-11,No,,,Retired,26370,462397,Yes,1,,1,Created
15250,2011-01-01,15250,Female,40,1971-09-12,0.0006900000000000001,Married,3138,,2045-04-27,Yes,,,Entrepreneur without personnel,27535,-18918,Yes,2,,1,Created
15251,2011-01-01,15251,Male,23,1988-10-28,0.00039,Single,0,,,Yes,43.0,2031-12-08,Permanent contract,12818,4380,Yes,0,,1,Created
15252,2011-01-01,15252,Male,31,1980-08-23,0.00041,Married,3028,,2038-06-21,No,,,Permanent contract,5519,5310,Yes,3,,1,Created
15253,2011-01-01,15253,Male,14,1997-08-13,0.00014,Single,0,,,Yes,58.0,2055-06-20,Child,0,0,Yes,0,,1,Created
15254,2011-01-01,15254,Female,31,1980-10-14,0.00029,Divorced,0,,,Yes,,,Permanent contract,53861,5522,Yes,0,,1,Created
15255,2011-01-01,15255,Female,5,2006-10-26,4e-05,Single,0,,,No,,,Child,0,0,Yes,0,38.0,1,Created
15256,2011-01-01,15256,Male,41,1970-02-02,0.0008900000000000001,Single,0,,,No,,,Permanent contract,27238,121566,No,0,,1,Created
15257,2011-01-01,15257,Male,1,2010-03-24,0.00056,Single,0,,,Yes,71.0,2081-02-27,Child,0,0,No,0,,1,Created
15258,2011-01-01,15258,Male,27,1984-05-26,0.00044,Single,0,,,Yes,29.0,2013-05-17,Permanent contract,49223,206064,No,0,,1,Created
15259,2011-01-01,15259,Male,99,1912-07-06,0.39916999999999997,Widowed,0,,,No,,,Retired,11937,24550,No,0,,1,Created
15260,2011-01-01,15260,Male,10,2001-04-18,0.00011999999999999999,Single,0,,,Yes,31.0,2032-03-11,Child,0,0,No,0,,1,Created
15261,2011-01-01,15261,Male,28,1983-05-19,0.00045,Single,0,,,No,,,Permanent contract,15850,17509,No,0,,1,Created
15262,2011-01-01,15262,Male,24,1987-05-27,0.00047999999999999996,Single,0,,,Yes,44.0,2031-03-17,Permanent contract,25327,3090,No,0,,1,Created
15263,2011-01-01,15263,Female,65,1946-05-20,0.007559999999999999,Single,0,,,Yes,30.0,,Unemployed,12784,3827,Yes,0,,1,Created
15264,2011-01-01,15264,Female,53,1958-09-30,0.00312,Married,3139,,2032-02-15,Yes,,,Permanent contract,41519,18635,Yes,3,,1,Created
15265,2011-01-01,15265,Male,13,1998-09-10,0.00014,Single,0,,,No,,,Child,0,0,Yes,0,,1,Created
15266,2011-01-01,15266,Female,56,1955-12-29,0.0041,Married,3140,,2015-08-13,No,,,Permanent contract,13305,775,No,1,,1,Created
15267,2011-01-01,15267,Male,102,1909-03-18,1.0,Single,0,,,No,,,Retired,39881,-3420,Yes,0,,1,Created
15268,2011-01-01,15268,Female,80,1931-10-18,0.03682,Widowed,0,,,No,,,Retired,9155,391290,Yes,0,,1,Created
15269,2011-01-01,15269,Female,50,1961-09-25,0.00225,Married,3141,,2054-01-23,No,,,Permanent contract,41364,15682,No,1,,1,Created
15270,2011-01-01,15270,Male,47,1964-10-01,0.00186,Married,3029,,2023-03-25,No,,,Entrepreneur without personnel,11976,54643,No,2,,1,Created
15271,2011-01-01,15271,Male,76,1935-05-06,0.0375,Widowed,0,,,No,,,Retired,21882,670,Yes,0,,1,Created
15272,2011-01-01,15272,Female,7,2004-01-19,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,25.0,1,Created
15273,2011-01-01,15273,Male,13,1998-07-15,0.00014,Single,0,,,Yes,45.0,2043-07-27,Child,0,0,No,0,,1,Created
15274,2011-01-01,15274,Female,22,1989-10-18,0.00023999999999999998,Single,0,,,Yes,22.0,2011-08-04,Permanent contract,14124,-36829,No,0,39.0,1,Created
15275,2011-01-01,15275,Male,27,1984-12-20,0.00044,Single,0,,,No,,,Permanent contract,42874,40125,No,0,,1,Created
15276,2011-01-01,15276,Female,41,1970-12-15,0.0007700000000000001,Divorced,0,,,Yes,,,Flexible contract,69160,132034,No,0,,1,Created
15277,2011-01-01,15277,Male,21,1990-05-01,0.00045,Single,0,,,No,,,Entrepreneur without personnel,23035,38531,Yes,0,,1,Created
15278,2011-01-01,15278,Male,41,1970-05-07,0.0008900000000000001,Married,3030,,2050-11-05,Yes,,,Entrepreneur with personel,45886,97637,Yes,2,,1,Created
15279,2011-01-01,15279,Male,29,1982-05-03,0.0005200000000000001,Single,0,,,No,,,Permanent contract,9742,1957370,Yes,0,,1,Created
15280,2011-01-01,15280,Male,53,1958-01-26,0.0033299999999999996,Married,3031,,2031-11-22,Yes,,,Entrepreneur without personnel,34603,-1052,Yes,3,,1,Created
15281,2011-01-01,15281,Male,10,2001-11-27,0.00011999999999999999,Single,0,,,Yes,34.0,2035-07-25,Child,0,0,No,0,,1,Created
15282,2011-01-01,15282,Male,56,1955-07-28,0.0052,Married,3032,,2035-05-16,No,,,Entrepreneur without personnel,9877,-2388,No,3,,1,Created
15283,2011-01-01,15283,Male,18,1993-11-06,0.00032,Single,0,,,No,,,Entrepreneur without personnel,48429,359631,Yes,0,,1,Created
15284,2011-01-01,15284,Female,23,1988-04-24,0.0001,Single,0,,,No,,,Permanent contract,34105,473696,No,0,34.0,1,Created
15285,2011-01-01,15285,Female,40,1971-11-16,0.0006900000000000001,Single,0,,,Yes,42.0,2013-12-30,Entrepreneur without personnel,31858,2618,Yes,0,,1,Created
15286,2011-01-01,15286,Female,14,1997-06-08,9e-05,Single,0,,,No,,,Child,0,0,Yes,0,33.0,1,Created
15287,2011-01-01,15287,Female,91,1920-06-09,0.14715,Widowed,0,,,No,,,Retired,37213,95686,No,0,,1,Created
15288,2011-01-01,15288,Female,21,1990-07-19,0.00016,Single,0,,,Yes,28.0,2018-01-02,Permanent contract,103264,19938,No,0,40.0,1,Created
15289,2011-01-01,15289,Female,101,1910-08-02,1.0,Widowed,0,,,Yes,,,Retired,19939,204371,Yes,0,,1,Created
15290,2011-01-01,15290,Male,39,1972-05-30,0.0008699999999999999,Divorced,0,,,No,,,Permanent contract,42332,119772,Yes,0,,1,Created
15291,2011-01-01,15291,Female,70,1941-11-25,0.01252,Widowed,0,,,Yes,,,Retired,34336,132370,Yes,0,,1,Created
15292,2011-01-01,15292,Male,73,1938-09-22,0.0262,Married,3033,,2031-08-08,No,,,Retired,22717,5092,No,2,,1,Created
15293,2011-01-01,15293,Male,29,1982-06-13,0.0005200000000000001,Single,0,,,No,,,Permanent contract,70318,204001,No,0,,1,Created
15294,2011-01-01,15294,Female,11,2000-11-11,7e-05,Single,0,,,No,,,Child,0,0,Yes,0,24.0,1,Created
