,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
14706,2011-01-01,14706,Female,47,1964-10-04,0.00168,Married,0,2011-08-02,No,,,Entrepreneur with personel,17725.0,1,Created
14707,2011-01-01,14707,Male,65,1946-02-14,0.01141,Widowed,0,,Yes,,,Permanent contract,36272.0,1,Created
14708,2011-01-01,14708,Male,73,1938-12-19,0.0262,Married,2,2013-12-07,No,,,Retired,33491.0,1,Created
14709,2011-01-01,14709,Female,61,1950-05-02,0.00562,Married,8,2019-01-14,No,,,Permanent contract,17700.0,1,Created
14710,2011-01-01,14710,Male,94,1917-08-28,0.2512,Widowed,0,,No,,,Retired,19365.0,1,Created
14711,2011-01-01,14711,Male,25,1986-12-09,0.00033999999999999997,Married,42,2053-02-24,No,,,Permanent contract,10469.0,1,Created
14712,2011-01-01,14712,Female,62,1949-10-21,0.0057399999999999994,Divorced,0,,No,,,Permanent contract,80169.0,1,Created
14713,2011-01-01,14713,Female,40,1971-02-26,0.0006900000000000001,Married,36,2047-09-23,Yes,,,Entrepreneur with personel,9653.0,1,Created
14714,2011-01-01,14714,Male,77,1934-12-27,0.0418,Married,50,2061-08-23,Yes,,,Retired,24543.0,1,Created
14715,2011-01-01,14715,Female,1,2010-11-11,0.00033999999999999997,Single,0,,No,,,Child,0.0,1,Created
14716,2011-01-01,14716,Male,23,1988-09-26,0.00039,Single,0,,No,,,Flexible contract,14917.0,1,Created
14717,2011-01-01,14717,Male,53,1958-07-30,0.0033299999999999996,Married,24,2035-03-25,No,,,Permanent contract,19985.0,1,Created
14718,2011-01-01,14718,Female,26,1985-07-05,1.0,Single,0,,No,,,Permanent contract,30366.0,1,Created
14719,2011-01-01,14719,Male,53,1958-02-01,0.0033299999999999996,Married,35,2046-02-27,Yes,,,Family business,2402.0,1,Created
14720,2011-01-01,14720,Female,39,1972-04-18,0.00074,Married,2,2013-11-17,No,,,Permanent contract,27424.0,1,Created
14721,2011-01-01,14721,Male,19,1992-03-03,0.00033,Single,0,,Yes,32.0,2024-07-03,Entrepreneur without personnel,21069.0,1,Created
14722,2011-01-01,14722,Male,11,2000-04-09,9e-05,Single,0,,No,,,Child,0.0,1,Created
14723,2011-01-01,14723,Male,65,1946-03-19,0.01141,Married,21,2032-05-07,No,,,Permanent contract,15605.0,1,Created
14724,2011-01-01,14724,Female,12,1999-11-09,5e-05,Single,0,,Yes,45.0,2044-10-16,Child,0.0,1,Created
14725,2011-01-01,14725,Male,40,1971-02-02,0.0009400000000000001,Married,12,2023-01-08,No,,,Permanent contract,24769.0,1,Created
14726,2011-01-01,14726,Male,23,1988-06-09,0.00039,Single,0,,Yes,35.0,2023-01-23,Entrepreneur with personel,44095.0,1,Created
14727,2011-01-01,14727,Male,36,1975-07-14,0.0006,Single,0,,No,,,Permanent contract,10314.0,1,Created
14728,2011-01-01,14728,Female,13,1998-08-08,0.00011999999999999999,Single,0,,Yes,44.0,2042-04-30,Child,0.0,1,Created
14729,2011-01-01,14729,Female,86,1925-08-29,0.08317000000000001,Divorced,0,,No,,,Retired,16760.0,1,Created
14730,2011-01-01,14730,Female,99,1912-06-29,0.34497,Widowed,0,,Yes,,,Retired,5078.0,1,Created
14731,2011-01-01,14731,Male,20,1991-07-12,0.00045,Single,0,,No,,,Permanent contract,15075.0,1,Created
14732,2011-01-01,14732,Male,45,1966-10-06,0.0014199999999999998,Divorced,0,,No,,,Flexible contract,10182.0,1,Created
14733,2011-01-01,14733,Female,60,1951-05-11,0.00541,Married,66,2077-01-24,Yes,,,Unemployed,7994.0,1,Created
14734,2011-01-01,14734,Male,2,2009-09-23,0.00021,Single,0,,Yes,27.0,2036-04-12,Child,0.0,1,Created
14735,2011-01-01,14735,Female,58,1953-12-28,0.00448,Married,6,2017-12-12,No,,,Permanent contract,15374.0,1,Created
14736,2011-01-01,14736,Male,27,1984-07-07,0.00044,Single,0,,No,,,Flexible contract,8712.0,1,Created
14737,2011-01-01,14737,Male,19,1992-07-07,0.00033,Single,0,,No,,,Flexible contract,47411.0,1,Created
14738,2011-01-01,14738,Male,74,1937-04-19,0.0295,Married,7,2018-10-18,No,,,Retired,43428.0,1,Created
14739,2011-01-01,14739,Female,12,1999-06-20,5e-05,Single,0,,No,,,Child,0.0,1,Created
14740,2011-01-01,14740,Male,47,1964-11-27,0.00186,Single,0,,Yes,65.0,2029-11-24,Permanent contract,10022.0,1,Created
14741,2011-01-01,14741,Female,22,1989-06-26,0.00023999999999999998,Single,0,,Yes,40.0,2029-08-04,Permanent contract,41471.0,1,Created
14742,2011-01-01,14742,Female,29,1982-04-21,0.00032,Single,0,,No,,,Permanent contract,1567.0,1,Created
14743,2011-01-01,14743,Female,28,1983-09-24,0.00025,Married,22,2033-08-20,No,,,Permanent contract,6293.0,1,Created
14744,2011-01-01,14744,Male,40,1971-04-13,0.0009400000000000001,Single,0,,Yes,35.0,,Entrepreneur without personnel,20548.0,1,Created
14745,2011-01-01,14745,Male,29,1982-11-15,0.0005200000000000001,Single,0,,No,,,Entrepreneur without personnel,3125.0,1,Created
14746,2011-01-01,14746,Male,10,2001-04-19,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
14747,2011-01-01,14747,Female,54,1957-09-22,0.00313,Divorced,0,,Yes,,,Permanent contract,95398.0,1,Created
14748,2011-01-01,14748,Male,32,1979-02-11,0.00059,Married,27,2038-10-29,Yes,,,Flexible contract,27424.0,1,Created
14749,2011-01-01,14749,Male,49,1962-03-13,0.00242,Divorced,0,,Yes,,,Permanent contract,24594.0,1,Created
14750,2011-01-01,14750,Male,63,1948-12-09,0.00945,Married,19,2030-03-11,Yes,,,Permanent contract,28920.0,1,Created
14751,2011-01-01,14751,Female,9,2002-08-31,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
14752,2011-01-01,14752,Female,47,1964-07-10,0.00168,Married,23,2034-06-08,Yes,,,Entrepreneur without personnel,168181.0,1,Created
14753,2011-01-01,14753,Female,62,1949-02-09,0.0057399999999999994,Married,16,2027-09-02,No,,,Permanent contract,27686.0,1,Created
14754,2011-01-01,14754,Female,75,1936-07-25,0.01986,Single,0,,Yes,63.0,,Retired,1899.0,1,Created
14755,2011-01-01,14755,Male,20,1991-05-10,0.00045,Single,0,,Yes,49.0,2040-08-30,Permanent contract,26870.0,1,Created
14756,2011-01-01,14756,Female,72,1939-05-05,0.01411,Married,42,2053-08-03,Yes,,,Retired,14585.0,1,Created
14757,2011-01-01,14757,Female,56,1955-11-03,0.0041,Married,28,2039-12-30,Yes,,,Entrepreneur without personnel,22974.0,1,Created
14758,2011-01-01,14758,Male,3,2008-03-19,0.0002,Single,0,,Yes,35.0,2043-06-01,Child,0.0,1,Created
14759,2011-01-01,14759,Male,73,1938-04-14,0.0262,Widowed,0,,No,,,Retired,27621.0,1,Created
14760,2011-01-01,14760,Male,2,2009-07-11,0.00021,Single,0,,Yes,59.0,2068-11-14,Child,0.0,1,Created
14761,2011-01-01,14761,Male,80,1931-07-23,0.05987000000000001,Married,27,2038-04-04,No,,,Retired,9303.0,1,Created
14762,2011-01-01,14762,Male,31,1980-07-09,0.00041,Married,27,2038-01-04,Yes,,,Permanent contract,8718.0,1,Created
14763,2011-01-01,14763,Female,91,1920-12-20,0.14715,Married,38,2049-08-02,No,,,Retired,14695.0,1,Created
14764,2011-01-01,14764,Male,64,1947-07-10,0.01097,Married,13,2024-08-06,No,,,Permanent contract,17627.0,1,Created
14765,2011-01-01,14765,Female,38,1973-06-30,0.00063,Single,0,,Yes,25.0,,Permanent contract,63556.0,1,Created
14766,2011-01-01,14766,Male,52,1959-06-27,0.00314,Married,6,2017-05-10,No,,,Permanent contract,7066.0,1,Created
14767,2011-01-01,14767,Male,12,1999-08-31,0.00011,Single,0,,No,,,Child,0.0,1,Created
14768,2011-01-01,14768,Male,84,1927-02-02,0.09176000000000001,Widowed,0,,Yes,,,Retired,2953.0,1,Created
14769,2011-01-01,14769,Male,43,1968-02-04,0.00103,Single,0,,Yes,48.0,2016-12-17,Permanent contract,14072.0,1,Created
14770,2011-01-01,14770,Female,27,1984-05-11,0.00025,Single,0,,No,,,Unemployed,13773.0,1,Created
14771,2011-01-01,14771,Male,65,1946-09-06,0.01141,Married,41,2052-03-19,Yes,,,Permanent contract,2237.0,1,Created
14772,2011-01-01,14772,Male,37,1974-09-19,0.00082,Single,0,,No,,,Flexible contract,4675.0,1,Created
16838,2011-03-06 00:00:00,14773,Male,15,1997-03-06,0.00014,Single,0,,Yes,35,2032-05-16,Entrepreneur without personnel,52931.0,1,Changed employment status and income
14773,2011-01-01,14773,Male,14,1997-03-06,0.00014,Single,0,,Yes,35.0,2032-05-16,Child,0.0,1,Created
14774,2011-01-01,14774,Male,33,1978-07-14,0.00047999999999999996,Single,0,,No,,,Permanent contract,393.0,1,Created
14775,2011-01-01,14775,Male,46,1965-07-05,0.00172,Single,0,,Yes,35.0,,Permanent contract,19211.0,1,Created
14776,2011-01-01,14776,Female,23,1988-09-15,0.0001,Single,0,,Yes,20.0,,Permanent contract,94369.0,1,Created
14777,2011-01-01,14777,Female,27,1984-11-01,0.00025,Single,0,,Yes,29.0,2013-11-02,Permanent contract,10009.0,1,Created
14778,2011-01-01,14778,Male,45,1966-01-27,0.0014199999999999998,Married,6,2017-09-11,No,,,Entrepreneur with personel,81345.0,1,Created
14779,2011-01-01,14779,Male,21,1990-07-14,0.00045,Single,0,,Yes,33.0,2023-05-31,Entrepreneur with personel,5020.0,1,Created
14780,2011-01-01,14780,Male,40,1971-10-05,0.0009400000000000001,Divorced,0,,No,,,Permanent contract,67806.0,1,Created
14781,2011-01-01,14781,Male,23,1988-06-16,0.00039,Single,0,,Yes,27.0,2015-05-07,Flexible contract,87006.0,1,Created
14782,2011-01-01,14782,Female,58,1953-07-19,0.00448,Single,0,,No,,,Permanent contract,85760.0,1,Created
14783,2011-01-01,14783,Female,10,2001-10-01,0.0001,Single,0,,Yes,41.0,2042-09-09,Child,0.0,1,Created
14784,2011-01-01,14784,Male,23,1988-01-23,0.00039,Single,0,,No,,,Permanent contract,84261.0,1,Created
14785,2011-01-01,14785,Male,34,1977-09-26,0.00067,Married,13,2024-12-06,No,,,Flexible contract,79574.0,1,Created
14786,2011-01-01,14786,Female,64,1947-05-17,0.00713,Married,30,2041-10-25,No,,,Permanent contract,42909.0,1,Created
17394,2011-09-16 00:00:00,14787,Male,18,1994-09-16,0.00022999999999999998,Single,0,,Yes,25,2019-09-18,Entrepreneur without personnel,18629.0,1,Adulthood
14787,2011-01-01,14787,Male,17,1994-09-16,0.00022999999999999998,Single,0,,Yes,25.0,2019-09-18,Entrepreneur without personnel,18629.0,1,Created
14788,2011-01-01,14788,Female,47,1964-07-18,0.00168,Married,23,2034-01-27,No,,,Unemployed,29737.0,1,Created
14789,2011-01-01,14789,Female,77,1934-02-09,0.0259,Married,10,2021-10-21,Yes,,,Retired,20256.0,1,Created
14790,2011-01-01,14790,Male,16,1995-12-29,0.00029,Single,0,,Yes,38.0,2033-02-06,Permanent contract,17479.0,1,Created
14791,2011-01-01,14791,Female,8,2003-12-08,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,1,Created
14792,2011-01-01,14792,Male,16,1995-09-13,0.00029,Single,0,,Yes,42.0,2037-07-06,Permanent contract,36996.0,1,Created
14793,2011-01-01,14793,Male,10,2001-04-12,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
14794,2011-01-01,14794,Female,40,1971-01-21,0.0006900000000000001,Married,38,2049-10-22,No,,,Flexible contract,26051.0,1,Created
14795,2011-01-01,14795,Female,46,1965-07-19,0.00134,Divorced,0,,Yes,,,Permanent contract,7027.0,1,Created
14796,2011-01-01,14796,Female,12,1999-01-30,5e-05,Single,0,,Yes,50.0,2049-09-27,Child,0.0,1,Created
14797,2011-01-01,14797,Female,31,1980-09-11,0.00029,Single,0,,No,,,Permanent contract,22258.0,1,Created
16874,2011-03-18 00:00:00,14798,Male,15,1997-03-18,0.00014,Single,0,,Yes,60,2057-12-11,Permanent contract,3569.0,1,Changed employment status and income
14798,2011-01-01,14798,Male,14,1997-03-18,0.00014,Single,0,,Yes,60.0,2057-12-11,Child,0.0,1,Created
14799,2011-01-01,14799,Male,33,1978-07-17,0.00047999999999999996,Single,0,,No,,,Permanent contract,24061.0,1,Created
14800,2011-01-01,14800,Female,20,1991-12-23,0.00018,Married,16,2027-03-08,No,,,Permanent contract,29768.0,1,Created
14801,2011-01-01,14801,Male,52,1959-12-17,0.00314,Single,0,,No,,,Flexible contract,75466.0,1,Created
17309,2011-08-12 00:00:00,14802,Female,15,1997-08-12,9e-05,Single,0,,No,,,Flexible contract,48591.0,1,Changed employment status and income
14802,2011-01-01,14802,Female,14,1997-08-12,9e-05,Single,0,,No,,,Child,0.0,1,Created
14803,2011-01-01,14803,Male,54,1957-03-29,0.00404,Married,24,2035-07-15,No,,,Permanent contract,29816.0,1,Created
14804,2011-01-01,14804,Male,37,1974-01-05,0.00082,Married,2,2013-08-30,No,,,Permanent contract,16531.0,1,Created
14805,2011-01-01,14805,Female,34,1977-10-12,0.00037,Married,42,2053-05-22,Yes,,,Flexible contract,34678.0,1,Created
14806,2011-01-01,14806,Female,39,1972-05-25,0.00074,Married,25,2036-12-01,No,,,Permanent contract,25762.0,1,Created
14807,2011-01-01,14807,Male,58,1953-04-16,0.00603,Married,24,2035-05-04,No,,,Permanent contract,15956.0,1,Created
14808,2011-01-01,14808,Male,40,1971-08-19,0.0009400000000000001,Single,0,,No,,,Flexible contract,8606.0,1,Created
14809,2011-01-01,14809,Male,71,1940-07-26,0.02034,Married,26,2037-06-26,Yes,,,Retired,5411.0,1,Created
14810,2011-01-01,14810,Female,20,1991-12-08,0.00018,Single,0,,Yes,41.0,2032-11-17,Permanent contract,23545.0,1,Created
14811,2011-01-01,14811,Male,89,1922-11-06,0.16272,Widowed,0,,Yes,,,Retired,11019.0,1,Created
14812,2011-01-01,14812,Female,44,1967-04-28,0.00107,Single,0,,No,,,Permanent contract,16568.0,1,Created
14813,2011-01-01,14813,Female,36,1975-11-22,0.00049,Married,7,2018-04-27,No,,,Flexible contract,34657.0,1,Created
14814,2011-01-01,14814,Female,2,2009-08-28,0.00015,Single,0,,Yes,34.0,2043-04-26,Child,0.0,1,Created
14815,2011-01-01,14815,Male,21,1990-11-30,0.00045,Single,0,,No,,,Permanent contract,9967.0,1,Created
14816,2011-01-01,14816,Male,25,1986-02-03,0.00033999999999999997,Single,0,,Yes,26.0,2012-08-25,Permanent contract,9357.0,1,Created
14817,2011-01-01,14817,Female,18,1993-09-29,0.00023999999999999998,Single,0,,No,,,Permanent contract,99439.0,1,Created
14818,2011-01-01,14818,Male,34,1977-07-08,0.00067,Married,4,2015-10-22,Yes,,,Permanent contract,49532.0,1,Created
14819,2011-01-01,14819,Female,69,1942-05-05,0.0108,Married,48,2059-12-25,No,,,Retired,25063.0,1,Created
14820,2011-01-01,14820,Male,49,1962-06-22,0.00242,Divorced,0,,No,,,Permanent contract,80293.0,1,Created
14821,2011-01-01,14821,Male,25,1986-10-17,0.00033999999999999997,Married,45,2056-04-28,No,,,Permanent contract,8647.0,1,Created
16926,2011-04-04 00:00:00,14822,Male,64,1948-02-18,0.00945,Married,19,2030-08-05,Yes,,,Permanent contract,17107.0,0,Deceased
14822,2011-01-01,14822,Male,63,1948-02-18,0.00945,Married,19,2030-08-05,Yes,,,Permanent contract,17107.0,1,Created
14823,2011-01-01,14823,Male,24,1987-01-13,0.00047999999999999996,Single,0,,Yes,29.0,2016-02-06,Flexible contract,744.0,1,Created
14824,2011-01-01,14824,Male,80,1931-10-20,0.05987000000000001,Widowed,0,,No,,,Retired,25557.0,1,Created
14825,2011-01-01,14825,Male,52,1959-12-28,0.00314,Married,37,2048-06-09,Yes,,,Flexible contract,29755.0,1,Created
17001,2011-04-30 00:00:00,14826,Male,18,1994-04-30,0.00022999999999999998,Single,0,,No,,,Permanent contract,35189.0,1,Adulthood
14826,2011-01-01,14826,Male,17,1994-04-30,0.00022999999999999998,Single,0,,No,,,Permanent contract,35189.0,1,Created
14827,2011-01-01,14827,Female,55,1956-08-18,0.00372,Married,25,2036-09-18,Yes,,,Permanent contract,17843.0,1,Created
14828,2011-01-01,14828,Male,72,1939-07-26,0.02384,Married,14,2025-05-06,No,,,Retired,36805.0,1,Created
14829,2011-01-01,14829,Female,49,1962-09-09,0.00193,Married,41,2052-05-18,Yes,,,Permanent contract,21715.0,1,Created
14830,2011-01-01,14830,Male,68,1943-05-13,0.01522,Divorced,0,,No,,,Retired,2125.0,1,Created
14831,2011-01-01,14831,Female,37,1974-07-26,0.00057,Married,3,2014-07-03,No,,,Entrepreneur without personnel,74186.0,1,Created
14832,2011-01-01,14832,Male,75,1936-11-22,0.033710000000000004,Married,35,2046-09-22,Yes,,,Retired,8148.0,1,Created
14833,2011-01-01,14833,Female,102,1909-07-28,1.0,Widowed,0,,Yes,,,Retired,18148.0,1,Created
14834,2011-01-01,14834,Male,40,1971-02-10,0.0009400000000000001,Married,6,2017-06-27,Yes,,,Permanent contract,7367.0,1,Created
14835,2011-01-01,14835,Male,77,1934-05-29,0.0418,Widowed,0,,No,,,Retired,35781.0,1,Created
14836,2011-01-01,14836,Male,30,1981-06-12,0.00055,Married,48,2059-11-02,Yes,,,Permanent contract,5120.0,1,Created
14837,2011-01-01,14837,Female,10,2001-08-17,0.0001,Single,0,,No,,,Child,0.0,1,Created
14838,2011-01-01,14838,Female,65,1946-11-26,0.007559999999999999,Married,35,2046-01-02,Yes,,,Permanent contract,2637.0,1,Created
17213,2011-07-07 00:00:00,14839,Male,72,1940-06-22,0.02034,Divorced,0,,No,,,Retired,43634.0,0,Deceased
14839,2011-01-01,14839,Male,71,1940-06-22,0.02034,Divorced,0,,No,,,Retired,43634.0,1,Created
14840,2011-01-01,14840,Female,72,1939-04-26,0.01411,Married,14,2025-04-22,No,,,Retired,21052.0,1,Created
14841,2011-01-01,14841,Male,44,1967-02-26,0.0013599999999999999,Married,19,2030-09-25,No,,,Unemployed,29938.0,1,Created
14842,2011-01-01,14842,Female,16,1995-10-26,8e-05,Single,0,,No,,,Permanent contract,22664.0,1,Created
14843,2011-01-01,14843,Male,42,1969-05-17,0.00128,Married,32,2043-08-10,Yes,,,Permanent contract,76879.0,1,Created
14844,2011-01-01,14844,Female,47,1964-10-10,0.00168,Single,0,,Yes,27.0,,Permanent contract,12358.0,1,Created
14845,2011-01-01,14845,Female,28,1983-05-03,0.00025,Married,16,2027-12-14,Yes,,,Permanent contract,77291.0,1,Created
14846,2011-01-01,14846,Male,3,2008-10-22,0.0002,Single,0,,Yes,30.0,2038-05-29,Child,0.0,1,Created
14847,2011-01-01,14847,Male,51,1960-04-05,0.00301,Single,0,,Yes,52.0,2012-01-31,Permanent contract,2776.0,1,Created
14848,2011-01-01,14848,Male,3,2008-04-21,0.0002,Single,0,,Yes,38.0,2046-03-27,Child,0.0,1,Created
14849,2011-01-01,14849,Female,10,2001-01-30,0.0001,Single,0,,No,,,Child,0.0,1,Created
14850,2011-01-01,14850,Male,54,1957-01-31,0.00404,Married,33,2044-10-06,Yes,,,Permanent contract,58821.0,1,Created
14851,2011-01-01,14851,Male,54,1957-01-26,0.00404,Married,8,2019-09-30,Yes,,,Permanent contract,29678.0,1,Created
14852,2011-01-01,14852,Female,52,1959-09-19,0.00268,Married,25,2036-04-22,Yes,,,Permanent contract,18591.0,1,Created
14853,2011-01-01,14853,Female,28,1983-03-29,0.00025,Single,0,,Yes,45.0,2028-10-24,Permanent contract,46700.0,1,Created
14854,2011-01-01,14854,Male,7,2004-03-23,9e-05,Single,0,,Yes,34.0,2038-12-09,Child,0.0,1,Created
14855,2011-01-01,14855,Female,38,1973-04-20,0.00063,Single,0,,Yes,27.0,,Unemployed,31110.0,1,Created
14856,2011-01-01,14856,Male,27,1984-02-03,0.00044,Single,0,,No,,,Permanent contract,4473.0,1,Created
14857,2011-01-01,14857,Male,29,1982-01-24,0.0005200000000000001,Single,0,,Yes,52.0,2034-11-22,Permanent contract,36883.0,1,Created
14858,2011-01-01,14858,Male,57,1954-05-18,0.00572,Married,13,2024-09-15,No,,,Entrepreneur without personnel,5237.0,1,Created
14859,2011-01-01,14859,Female,38,1973-01-26,0.00063,Single,0,,No,,,Flexible contract,23910.0,1,Created
14860,2011-01-01,14860,Male,47,1964-06-18,0.00186,Divorced,0,,No,,,Permanent contract,23823.0,1,Created
14861,2011-01-01,14861,Female,18,1993-01-18,0.00023999999999999998,Single,0,,Yes,34.0,2027-06-07,Permanent contract,9170.0,1,Created
14862,2011-01-01,14862,Female,19,1992-06-08,0.00014,Single,0,,No,,,Flexible contract,33612.0,1,Created
14863,2011-01-01,14863,Male,10,2001-10-27,0.00011999999999999999,Single,0,,Yes,40.0,2041-02-28,Child,0.0,1,Created
14864,2011-01-01,14864,Male,20,1991-12-10,0.00045,Single,0,,No,,,Flexible contract,44628.0,1,Created
14865,2011-01-01,14865,Female,53,1958-03-16,0.00312,Married,44,2055-02-21,Yes,,,Entrepreneur with personel,12658.0,1,Created
14866,2011-01-01,14866,Male,52,1959-07-08,0.00314,Married,42,2053-07-10,No,,,Entrepreneur without personnel,5600.0,1,Created
14867,2011-01-01,14867,Male,39,1972-07-03,0.0008699999999999999,Single,0,,No,,,Permanent contract,35853.0,1,Created
14868,2011-01-01,14868,Male,100,1911-09-23,1.0,Widowed,0,,No,,,Retired,52667.0,1,Created
14869,2011-01-01,14869,Male,51,1960-07-28,0.00301,Married,24,2035-12-22,No,,,Flexible contract,24083.0,1,Created
14870,2011-01-01,14870,Female,13,1998-07-13,0.00011999999999999999,Single,0,,No,,,Child,0.0,1,Created
14871,2011-01-01,14871,Male,59,1952-03-14,0.00717,Married,2,2013-06-17,No,,,Permanent contract,21252.0,1,Created
14872,2011-01-01,14872,Male,76,1935-05-31,0.0375,Married,15,2026-05-23,Yes,,,Retired,51292.0,1,Created
14873,2011-01-01,14873,Female,19,1992-09-09,0.00014,Single,0,,No,,,Permanent contract,22356.0,1,Created
14874,2011-01-01,14874,Female,46,1965-10-26,0.00134,Married,43,2054-12-30,No,,,Permanent contract,23800.0,1,Created
14875,2011-01-01,14875,Female,43,1968-11-17,0.0009699999999999999,Married,14,2025-09-30,No,,,Permanent contract,8241.0,1,Created
14876,2011-01-01,14876,Male,39,1972-03-13,0.0008699999999999999,Single,0,,Yes,28.0,,Entrepreneur without personnel,17527.0,1,Created
14877,2011-01-01,14877,Male,19,1992-01-18,0.00033,Single,0,,Yes,39.0,2031-07-11,Permanent contract,13211.0,1,Created
14878,2011-01-01,14878,Male,57,1954-11-16,0.00572,Single,0,,No,,,Unemployed,9916.0,1,Created
14879,2011-01-01,14879,Male,75,1936-11-22,0.033710000000000004,Widowed,0,,Yes,,,Retired,84030.0,1,Created
17532,2011-11-18 00:00:00,14880,Male,18,1994-11-18,0.00022999999999999998,Single,0,,No,,,Permanent contract,28566.0,1,Adulthood
14880,2011-01-01,14880,Male,17,1994-11-18,0.00022999999999999998,Single,0,,No,,,Permanent contract,28566.0,1,Created
14881,2011-01-01,14881,Male,9,2002-10-06,0.00014,Single,0,,Yes,35.0,2037-01-14,Child,0.0,1,Created
14882,2011-01-01,14882,Female,11,2000-07-24,7e-05,Single,0,,Yes,29.0,2029-05-29,Child,0.0,1,Created
14883,2011-01-01,14883,Male,42,1969-06-10,0.00128,Divorced,0,,Yes,,,Permanent contract,4924.0,1,Created
16671,2011-01-07 00:00:00,14884,Male,26,1985-11-29,1.0,Single,0,,No,,,Permanent contract,12194.0,0,Deceased
14884,2011-01-01,14884,Male,26,1985-11-29,1.0,Single,0,,No,,,Permanent contract,12194.0,1,Created
14885,2011-01-01,14885,Female,55,1956-04-22,0.00372,Married,57,2068-09-09,No,,,Permanent contract,9993.0,1,Created
14886,2011-01-01,14886,Female,18,1993-02-15,0.00023999999999999998,Single,0,,No,,,Permanent contract,16576.0,1,Created
14887,2011-01-01,14887,Female,8,2003-11-12,2.9999999999999997e-05,Single,0,,Yes,30.0,2033-01-29,Child,0.0,1,Created
14888,2011-01-01,14888,Male,65,1946-07-21,0.01141,Widowed,0,,No,,,Permanent contract,92358.0,1,Created
14889,2011-01-01,14889,Male,42,1969-01-22,0.00128,Married,46,2057-09-25,Yes,,,Flexible contract,7850.0,1,Created
14890,2011-01-01,14890,Male,56,1955-02-25,0.0052,Married,28,2039-09-13,No,,,Permanent contract,2462.0,1,Created
14891,2011-01-01,14891,Male,43,1968-01-01,0.00103,Married,10,2021-10-07,No,,,Flexible contract,49630.0,1,Created
14892,2011-01-01,14892,Female,61,1950-05-04,0.00562,Single,0,,No,,,Permanent contract,28065.0,1,Created
14893,2011-01-01,14893,Male,25,1986-01-18,0.00033999999999999997,Single,0,,No,,,Permanent contract,24573.0,1,Created
14894,2011-01-01,14894,Female,20,1991-11-11,0.00018,Single,0,,Yes,30.0,2021-02-13,Unemployed,23468.0,1,Created
14895,2011-01-01,14895,Male,47,1964-09-29,0.00186,Married,14,2025-07-22,Yes,,,Permanent contract,44243.0,1,Created
14896,2011-01-01,14896,Female,61,1950-08-23,0.00562,Married,36,2047-09-13,Yes,,,Permanent contract,32041.0,1,Created
14897,2011-01-01,14897,Male,13,1998-02-10,0.00014,Single,0,,No,,,Child,0.0,1,Created
14898,2011-01-01,14898,Male,69,1942-10-28,0.01804,Married,3,2014-07-08,No,,,Retired,18716.0,1,Created
14899,2011-01-01,14899,Male,15,1996-05-02,0.00015,Single,0,,No,,,Permanent contract,15908.0,1,Created
14900,2011-01-01,14900,Male,52,1959-04-08,0.00314,Married,37,2048-06-28,Yes,,,Permanent contract,48724.0,1,Created
14901,2011-01-01,14901,Female,38,1973-03-08,0.00063,Married,11,2022-09-05,Yes,,,Entrepreneur without personnel,16217.0,1,Created
14902,2011-01-01,14902,Male,15,1996-08-11,0.00015,Single,0,,No,,,Permanent contract,17566.0,1,Created
14903,2011-01-01,14903,Male,39,1972-07-03,0.0008699999999999999,Married,29,2040-10-26,Yes,,,Permanent contract,26656.0,1,Created
14904,2011-01-01,14904,Male,21,1990-10-27,0.00045,Single,0,,Yes,54.0,2044-09-21,Flexible contract,14732.0,1,Created
14905,2011-01-01,14905,Female,30,1981-09-16,0.00027,Married,12,2023-01-03,Yes,,,Flexible contract,30396.0,1,Created
14906,2011-01-01,14906,Male,31,1980-08-28,0.00041,Single,0,,Yes,31.0,,Permanent contract,18431.0,1,Created
14907,2011-01-01,14907,Female,31,1980-12-07,0.00029,Single,0,,Yes,35.0,2015-10-11,Entrepreneur without personnel,26903.0,1,Created
14908,2011-01-01,14908,Male,40,1971-12-14,0.0009400000000000001,Married,4,2015-09-29,Yes,,,Permanent contract,5015.0,1,Created
14909,2011-01-01,14909,Male,40,1971-01-21,0.0009400000000000001,Single,0,,No,,,Entrepreneur without personnel,24894.0,1,Created
14910,2011-01-01,14910,Male,25,1986-11-02,0.00033999999999999997,Single,0,,No,,,Entrepreneur without personnel,44317.0,1,Created
14911,2011-01-01,14911,Male,59,1952-11-25,0.00717,Married,40,2051-08-28,No,,,Permanent contract,47259.0,1,Created
14912,2011-01-01,14912,Female,40,1971-05-21,0.0006900000000000001,Married,10,2021-06-11,No,,,Permanent contract,89332.0,1,Created
14913,2011-01-01,14913,Male,75,1936-06-15,0.033710000000000004,Married,34,2045-06-18,Yes,,,Retired,20860.0,1,Created
14914,2011-01-01,14914,Male,59,1952-03-15,0.00717,Married,35,2046-05-08,Yes,,,Permanent contract,11710.0,1,Created
14915,2011-01-01,14915,Male,47,1964-01-10,0.00186,Married,18,2029-05-03,No,,,Permanent contract,20412.0,1,Created
