,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
17759,2011-08-27,15236,Male,56,1955-09-24,0.0052,Married,3026,,2053-05-27,No,,,Permanent contract,40851.0,144097,No,3,,0,Life event: Deceased
15237,2011-01-01,15237,Female,104,1907-06-23,1.0,Widowed,0,,,Yes,,,Retired,23407.0,-18729,No,0,,1,Created
15238,2011-01-01,15238,Male,70,1941-06-09,0.01932,Widowed,0,,,No,,,Retired,11732.0,37848,Yes,0,,1,Created
15239,2011-01-01,15239,Male,33,1978-06-23,0.00047999999999999996,Single,0,,,Yes,36.0,2014-05-14,Family business,67757.0,-4744,Yes,0,,1,Created
15240,2011-01-01,15240,Female,44,1967-12-09,0.00107,Married,3136,,2013-10-12,Yes,,,Permanent contract,26390.0,66146,No,3,,1,Created
15241,2011-01-01,15241,Male,36,1975-06-22,0.0006,Single,0,,,No,,,Flexible contract,5863.0,3691,No,0,,1,Created
15242,2011-01-01,15242,Male,11,2000-04-24,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15243,2011-01-01,15243,Male,63,1948-07-01,0.00945,Widowed,0,,,No,,,Permanent contract,16706.0,743355,No,0,,1,Created
15244,2011-01-01,15244,Male,69,1942-01-27,0.01804,Divorced,0,,,No,,,Retired,3158.0,349,Yes,0,,1,Created
15245,2011-01-01,15245,Male,31,1980-02-03,0.00041,Single,0,,,Yes,33.0,2013-06-23,Permanent contract,22948.0,-4084,Yes,0,,1,Created
15246,2011-01-01,15246,Female,48,1963-10-25,0.0018800000000000002,Married,3137,,2050-05-18,Yes,,,Permanent contract,24055.0,12897,Yes,1,,1,Created
15247,2011-01-01,15247,Male,15,1996-10-31,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15248,2011-01-01,15248,Male,32,1979-09-08,0.00059,Single,0,,,No,,,Permanent contract,98630.0,-33631,No,0,,1,Created
15249,2011-01-01,15249,Male,72,1939-08-16,0.02384,Married,3027,,2017-10-11,No,,,Retired,26370.0,462397,Yes,1,,1,Created
15250,2011-01-01,15250,Female,40,1971-09-12,0.0006900000000000001,Married,3138,,2045-04-27,Yes,,,Entrepreneur without personnel,27535.0,-18918,Yes,2,,1,Created
15251,2011-01-01,15251,Male,23,1988-10-28,0.00039,Single,0,,,Yes,43.0,2031-12-08,Permanent contract,12818.0,4380,Yes,0,,1,Created
15252,2011-01-01,15252,Male,31,1980-08-23,0.00041,Married,3028,,2038-06-21,No,,,Permanent contract,5519.0,5310,Yes,3,,1,Created
15253,2011-01-01,15253,Male,14,1997-08-13,0.00014,Single,0,,,Yes,58.0,2055-06-20,Child,0.0,0,Yes,0,,1,Created
15254,2011-01-01,15254,Female,31,1980-10-14,0.00029,Divorced,0,,,Yes,,,Permanent contract,53861.0,5522,Yes,0,,1,Created
15255,2011-01-01,15255,Female,5,2006-10-26,4e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,1,Created
15256,2011-01-01,15256,Male,41,1970-02-02,0.0008900000000000001,Single,0,,,No,,,Permanent contract,27238.0,121566,No,0,,1,Created
15257,2011-01-01,15257,Male,1,2010-03-24,0.00056,Single,0,,,Yes,71.0,2081-02-27,Child,0.0,0,No,0,,1,Created
15258,2011-01-01,15258,Male,27,1984-05-26,0.00044,Single,0,,,Yes,29.0,2013-05-17,Permanent contract,49223.0,206064,No,0,,1,Created
15259,2011-01-01,15259,Male,99,1912-07-06,0.39916999999999997,Widowed,0,,,No,,,Retired,11937.0,24550,No,0,,1,Created
15260,2011-01-01,15260,Male,10,2001-04-18,0.00011999999999999999,Single,0,,,Yes,31.0,2032-03-11,Child,0.0,0,No,0,,1,Created
15261,2011-01-01,15261,Male,28,1983-05-19,0.00045,Single,0,,,No,,,Permanent contract,15850.0,17509,No,0,,1,Created
15262,2011-01-01,15262,Male,24,1987-05-27,0.00047999999999999996,Single,0,,,Yes,44.0,2031-03-17,Permanent contract,25327.0,3090,No,0,,1,Created
15263,2011-01-01,15263,Female,65,1946-05-20,0.007559999999999999,Single,0,,,Yes,30.0,,Unemployed,12784.0,3827,Yes,0,,1,Created
17299,2011-05-20,15263,Female,66,1946-05-20,0.007559999999999999,Single,0,,,Yes,30,,Retired,8948.8,3827,Yes,0,,1,Life event: Retired
15264,2011-01-01,15264,Female,53,1958-09-30,0.00312,Married,3139,,2032-02-15,Yes,,,Permanent contract,41519.0,18635,Yes,3,,1,Created
15265,2011-01-01,15265,Male,13,1998-09-10,0.00014,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15266,2011-01-01,15266,Female,56,1955-12-29,0.0041,Married,3140,,2015-08-13,No,,,Permanent contract,13305.0,775,No,1,,1,Created
15267,2011-01-01,15267,Male,102,1909-03-18,1.0,Single,0,,,No,,,Retired,39881.0,-3420,Yes,0,,1,Created
16871,2011-02-12,15267,Male,102,1909-03-18,1.0,Single,0,,,No,,,Retired,39881.0,-3420,Yes,0,,0,Life event: Deceased
15268,2011-01-01,15268,Female,80,1931-10-18,0.03682,Widowed,0,,,No,,,Retired,9155.0,391290,Yes,0,,1,Created
15269,2011-01-01,15269,Female,50,1961-09-25,0.00225,Married,3141,,2054-01-23,No,,,Permanent contract,41364.0,15682,No,1,,1,Created
15270,2011-01-01,15270,Male,47,1964-10-01,0.00186,Married,3029,,2023-03-25,No,,,Entrepreneur without personnel,11976.0,54643,No,2,,1,Created
15271,2011-01-01,15271,Male,76,1935-05-06,0.0375,Widowed,0,,,No,,,Retired,21882.0,670,Yes,0,,1,Created
15272,2011-01-01,15272,Female,7,2004-01-19,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,25.0,1,Created
15273,2011-01-01,15273,Male,13,1998-07-15,0.00014,Single,0,,,Yes,45.0,2043-07-27,Child,0.0,0,No,0,,1,Created
15274,2011-01-01,15274,Female,22,1989-10-18,0.00023999999999999998,Single,0,,,Yes,22.0,2011-08-04,Permanent contract,14124.0,-36829,No,0,39.0,1,Created
17663,2011-08-04,15274,Female,22,1989-10-18,0.00023999999999999998,Married,3450,52,2063-02-20,Yes,22,2011-08-04,Permanent contract,14124.0,-36829,No,0,39,1,Life event: Married
15275,2011-01-01,15275,Male,27,1984-12-20,0.00044,Single,0,,,No,,,Permanent contract,42874.0,40125,No,0,,1,Created
15276,2011-01-01,15276,Female,41,1970-12-15,0.0007700000000000001,Divorced,0,,,Yes,,,Flexible contract,69160.0,132034,No,0,,1,Created
15277,2011-01-01,15277,Male,21,1990-05-01,0.00045,Single,0,,,No,,,Entrepreneur without personnel,23035.0,38531,Yes,0,,1,Created
15278,2011-01-01,15278,Male,41,1970-05-07,0.0008900000000000001,Married,3030,,2050-11-05,Yes,,,Entrepreneur with personel,45886.0,97637,Yes,2,,1,Created
15279,2011-01-01,15279,Male,29,1982-05-03,0.0005200000000000001,Single,0,,,No,,,Permanent contract,9742.0,1957370,Yes,0,,1,Created
15280,2011-01-01,15280,Male,53,1958-01-26,0.0033299999999999996,Married,3031,,2031-11-22,Yes,,,Entrepreneur without personnel,34603.0,-1052,Yes,3,,1,Created
15281,2011-01-01,15281,Male,10,2001-11-27,0.00011999999999999999,Single,0,,,Yes,34.0,2035-07-25,Child,0.0,0,No,0,,1,Created
15282,2011-01-01,15282,Male,56,1955-07-28,0.0052,Married,3032,,2035-05-16,No,,,Entrepreneur without personnel,9877.0,-2388,No,3,,1,Created
15283,2011-01-01,15283,Male,18,1993-11-06,0.00032,Single,0,,,No,,,Entrepreneur without personnel,48429.0,359631,Yes,0,,1,Created
15284,2011-01-01,15284,Female,23,1988-04-24,0.0001,Single,0,,,No,,,Permanent contract,34105.0,473696,No,0,34.0,1,Created
15285,2011-01-01,15285,Female,40,1971-11-16,0.0006900000000000001,Single,0,,,Yes,42.0,2013-12-30,Entrepreneur without personnel,31858.0,2618,Yes,0,,1,Created
15286,2011-01-01,15286,Female,14,1997-06-08,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,33.0,1,Created
15287,2011-01-01,15287,Female,91,1920-06-09,0.14715,Widowed,0,,,No,,,Retired,37213.0,95686,No,0,,1,Created
15288,2011-01-01,15288,Female,21,1990-07-19,0.00016,Single,0,,,Yes,28.0,2018-01-02,Permanent contract,103264.0,19938,No,0,40.0,1,Created
15289,2011-01-01,15289,Female,101,1910-08-02,1.0,Widowed,0,,,Yes,,,Retired,19939.0,204371,Yes,0,,1,Created
16897,2011-02-20,15289,Female,101,1910-08-02,1.0,Widowed,0,,,Yes,,,Retired,19939.0,204371,Yes,0,,0,Life event: Deceased
15290,2011-01-01,15290,Male,39,1972-05-30,0.0008699999999999999,Divorced,0,,,No,,,Permanent contract,42332.0,119772,Yes,0,,1,Created
15291,2011-01-01,15291,Female,70,1941-11-25,0.01252,Widowed,0,,,Yes,,,Retired,34336.0,132370,Yes,0,,1,Created
15292,2011-01-01,15292,Male,73,1938-09-22,0.0262,Married,3033,,2031-08-08,No,,,Retired,22717.0,5092,No,2,,1,Created
15293,2011-01-01,15293,Male,29,1982-06-13,0.0005200000000000001,Single,0,,,No,,,Permanent contract,70318.0,204001,No,0,,1,Created
15294,2011-01-01,15294,Female,11,2000-11-11,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,24.0,1,Created
15295,2011-01-01,15295,Male,55,1956-04-29,0.00419,Married,3034,,2040-11-02,Yes,,,Flexible contract,562.0,15608,No,1,,1,Created
15296,2011-01-01,15296,Male,43,1968-07-02,0.00103,Single,0,,,Yes,35.0,,Permanent contract,3024.0,470,No,0,,1,Created
15297,2011-01-01,15297,Female,11,2000-01-31,7e-05,Single,0,,,Yes,34.0,2034-06-09,Child,0.0,0,No,0,29.0,1,Created
15298,2011-01-01,15298,Female,22,1989-05-06,0.00023999999999999998,Single,0,,,Yes,20.0,,Permanent contract,10750.0,267194,No,0,42.0,1,Created
15299,2011-01-01,15299,Male,79,1932-07-22,0.05364,Married,3035,,2023-04-12,No,,,Retired,7044.0,34858,No,1,,1,Created
15300,2011-01-01,15300,Female,11,2000-04-06,7e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,34.0,1,Created
15301,2011-01-01,15301,Male,66,1945-10-30,0.01401,Single,0,,,No,,,Permanent contract,34144.0,407358,Yes,0,,1,Created
18063,2011-10-30,15301,Male,67,1945-10-30,0.01401,Single,0,,,No,,,Retired,23900.8,407358,Yes,0,,1,Life event: Retired
15302,2011-01-01,15302,Female,29,1982-11-19,0.00032,Single,0,,,Yes,30.0,2012-04-18,Entrepreneur without personnel,13335.0,20281,Yes,0,32.0,1,Created
15303,2011-01-01,15303,Male,33,1978-06-01,0.00047999999999999996,Single,0,,,Yes,29.0,,Flexible contract,7424.0,46632,Yes,0,,1,Created
15304,2011-01-01,15304,Male,80,1931-05-30,0.05987000000000001,Married,3036,,2025-02-22,Yes,,,Retired,75601.0,51648,Yes,2,,1,Created
15305,2011-01-01,15305,Female,8,2003-06-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,29.0,1,Created
15306,2011-01-01,15306,Female,22,1989-08-07,0.00023999999999999998,Single,0,,,Yes,25.0,2014-05-18,Permanent contract,15936.0,7138,Yes,0,36.0,1,Created
15307,2011-01-01,15307,Female,30,1981-06-28,0.00027,Married,3142,,2018-03-12,No,,,Flexible contract,5377.0,45440,No,2,,1,Created
15308,2011-01-01,15308,Male,67,1944-11-11,0.01396,Married,3037,,2033-06-18,No,,,Permanent contract,28979.0,279,Yes,1,,1,Created
18127,2011-11-11,15308,Male,68,1944-11-11,0.01396,Married,3037,,2033-06-18,No,,,Retired,20285.3,279,Yes,1,,1,Life event: Retired
15309,2011-01-01,15309,Male,48,1963-08-21,0.0021100000000000003,Single,0,,,No,,,Permanent contract,42586.0,2263,No,0,,1,Created
15310,2011-01-01,15310,Female,33,1978-01-26,0.00035,Single,0,,,No,,,Permanent contract,3296.0,244,No,0,34.0,1,Created
15311,2011-01-01,15311,Male,29,1982-12-22,0.0005200000000000001,Single,0,,,No,,,Permanent contract,26775.0,128966,Yes,0,,1,Created
15312,2011-01-01,15312,Female,16,1995-02-14,8e-05,Single,0,,,Yes,27.0,2022-12-05,Child,0.0,0,Yes,0,33.0,1,Created
15313,2011-01-01,15313,Female,31,1980-02-25,0.00029,Married,3143,,2031-04-27,Yes,,,Entrepreneur with personel,20715.0,771965,Yes,3,,1,Created
15314,2011-01-01,15314,Male,20,1991-06-13,0.00045,Single,0,,,No,,,Entrepreneur without personnel,13407.0,-22095,Yes,0,,1,Created
15315,2011-01-01,15315,Female,42,1969-11-20,0.001,Divorced,0,,,No,,,Unemployed,12168.0,100319,No,0,,1,Created
15316,2011-01-01,15316,Female,20,1991-07-31,0.00018,Single,0,,,No,,,Flexible contract,28221.0,810266,No,0,35.0,1,Created
15317,2011-01-01,15317,Female,45,1966-04-16,0.00134,Married,3144,,2013-10-12,No,,,Permanent contract,18850.0,254859,No,2,,1,Created
15318,2011-01-01,15318,Male,15,1996-07-12,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15319,2011-01-01,15319,Female,67,1944-07-11,0.00974,Divorced,0,,,Yes,,,Permanent contract,13365.0,734878,Yes,0,,1,Created
17559,2011-07-11,15319,Female,68,1944-07-11,0.00974,Divorced,0,,,Yes,,,Retired,9355.5,734878,Yes,0,,1,Life event: Retired
15320,2011-01-01,15320,Female,54,1957-02-10,0.00313,Divorced,0,,,No,,,Permanent contract,38261.0,124947,Yes,0,,1,Created
15321,2011-01-01,15321,Male,58,1953-08-12,0.00603,Married,3038,,2021-04-24,No,,,Entrepreneur without personnel,4928.0,71838,No,1,,1,Created
15322,2011-01-01,15322,Female,34,1977-04-13,0.00037,Single,0,,,Yes,33.0,,Permanent contract,29767.0,3725,No,0,39.0,1,Created
15323,2011-01-01,15323,Female,45,1966-03-23,0.00134,Married,3145,,2023-09-09,No,,,Permanent contract,48695.0,3996,Yes,2,,1,Created
15324,2011-01-01,15324,Female,39,1972-03-19,0.00074,Single,0,,,Yes,65.0,2037-07-09,Flexible contract,20344.0,11662,No,0,,1,Created
15325,2011-01-01,15325,Female,12,1999-11-29,5e-05,Single,0,,,Yes,54.0,2053-12-05,Child,0.0,0,No,0,34.0,1,Created
15326,2011-01-01,15326,Female,80,1931-08-11,0.03682,Married,3146,,2016-05-30,Yes,,,Retired,17956.0,55186,No,1,,1,Created
15327,2011-01-01,15327,Female,82,1929-10-15,0.0493,Widowed,0,,,No,,,Retired,34945.0,1190,No,0,,1,Created
15328,2011-01-01,15328,Female,46,1965-08-27,0.00134,Married,3147,,2029-12-02,No,,,Flexible contract,2132.0,903654,No,3,,1,Created
15329,2011-01-01,15329,Female,15,1996-05-30,8e-05,Single,0,,,Yes,20.0,2016-10-30,Child,0.0,0,Yes,0,26.0,1,Created
15330,2011-01-01,15330,Male,24,1987-09-25,0.00047999999999999996,Single,0,,,Yes,31.0,2018-08-25,Permanent contract,27259.0,-11100,Yes,0,,1,Created
15331,2011-01-01,15331,Male,94,1917-01-06,0.2512,Widowed,0,,,Yes,,,Retired,39173.0,-37859,No,0,,1,Created
15332,2011-01-01,15332,Male,20,1991-09-21,0.00045,Single,0,,,Yes,25.0,2016-02-09,Flexible contract,21504.0,481333,No,0,,1,Created
15333,2011-01-01,15333,Male,34,1977-04-19,0.00067,Single,0,,,Yes,26.0,,Permanent contract,32586.0,103504,Yes,0,,1,Created
15334,2011-01-01,15334,Male,27,1984-02-26,0.00044,Single,0,,,Yes,31.0,2015-01-02,Flexible contract,38716.0,4239,Yes,0,,1,Created
15335,2011-01-01,15335,Male,6,2005-02-12,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15336,2011-01-01,15336,Male,99,1912-03-06,0.39916999999999997,Widowed,0,,,No,,,Retired,18465.0,33824,Yes,0,,1,Created
16796,2011-01-27,15336,Male,99,1912-03-06,0.39916999999999997,Widowed,0,,,No,,,Retired,18465.0,33824,Yes,0,,0,Life event: Deceased
15337,2011-01-01,15337,Female,48,1963-10-02,0.0018800000000000002,Single,0,,,No,,,Entrepreneur without personnel,22426.0,180464,No,0,,1,Created
15338,2011-01-01,15338,Male,41,1970-02-09,0.0008900000000000001,Married,3039,,2030-07-20,Yes,,,Unemployed,2874.0,283771,Yes,2,,1,Created
15339,2011-01-01,15339,Male,54,1957-04-08,0.00404,Single,0,,,Yes,65.0,2022-05-19,Permanent contract,15321.0,192213,No,0,,1,Created
15340,2011-01-01,15340,Male,25,1986-06-28,0.00033999999999999997,Single,0,,,No,,,Permanent contract,17259.0,275178,Yes,0,,1,Created
15341,2011-01-01,15341,Female,65,1946-02-28,0.007559999999999999,Married,3148,,2028-02-01,Yes,,,Permanent contract,23555.0,246726,No,2,,1,Created
16936,2011-02-28,15341,Female,66,1946-02-28,0.007559999999999999,Married,3148,,2028-02-01,Yes,,,Retired,16488.5,246726,No,2,,1,Life event: Retired
15342,2011-01-01,15342,Male,25,1986-06-26,0.00033999999999999997,Single,0,,,No,,,Permanent contract,14764.0,99381,No,0,,1,Created
15343,2011-01-01,15343,Male,40,1971-02-05,0.0009400000000000001,Married,3040,,2014-04-25,No,,,Flexible contract,33101.0,417352,Yes,2,,1,Created
15344,2011-01-01,15344,Male,51,1960-12-20,0.00301,Divorced,0,,,Yes,,,Permanent contract,10322.0,3041,Yes,0,,1,Created
15345,2011-01-01,15345,Female,59,1952-08-02,0.00479,Married,3149,,2043-06-10,No,,,Permanent contract,13100.0,2078,Yes,2,,1,Created
15346,2011-01-01,15346,Female,17,1994-01-20,0.0001,Married,3150,,2029-02-26,No,,,Child,0.0,0,No,0,35.0,1,Created
16755,2011-01-20,15346,Female,18,1994-01-20,0.0001,Married,3150,,2029-02-26,No,,,Permanent contract,21059.0,461168,No,0,35,1,Life event: Adulthood
15347,2011-01-01,15347,Female,51,1960-12-24,0.0023899999999999998,Married,3151,,2033-06-30,No,,,Permanent contract,30856.0,184098,No,1,,1,Created
15348,2011-01-01,15348,Male,8,2003-09-20,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
15349,2011-01-01,15349,Male,15,1996-12-01,0.00015,Single,0,,,Yes,22.0,2018-07-07,Child,0.0,0,No,0,,1,Created
15350,2011-01-01,15350,Female,77,1934-04-11,0.0259,Widowed,0,,,No,,,Retired,81265.0,271836,Yes,0,,1,Created
15351,2011-01-01,15351,Female,57,1954-06-05,0.00387,Married,3152,,2021-02-17,Yes,,,Permanent contract,40327.0,271,No,1,,1,Created
15352,2011-01-01,15352,Male,75,1936-11-26,0.033710000000000004,Married,3041,,2052-04-29,Yes,,,Retired,1215.0,114541,Yes,2,,1,Created
15353,2011-01-01,15353,Female,27,1984-05-23,0.00025,Single,0,,,No,,,Flexible contract,18166.0,13179,No,0,,1,Created
15354,2011-01-01,15354,Male,70,1941-06-26,0.01932,Married,3042,,2040-07-08,No,,,Retired,168650.0,-8374,Yes,3,,1,Created
17198,2011-04-29,15354,Male,70,1941-06-26,0.01932,Widowed,3042,,2040-07-08,No,,,Retired,168650.0,-8374,Yes,3,,1,Life event: Widowed
15355,2011-01-01,15355,Male,74,1937-03-27,0.0295,Married,3043,,2012-02-17,No,,,Retired,22867.0,2038,Yes,1,,1,Created
15356,2011-01-01,15356,Female,51,1960-08-10,0.0023899999999999998,Married,3153,,2046-06-21,Yes,,,Entrepreneur without personnel,48209.0,173576,Yes,2,,1,Created
15357,2011-01-01,15357,Male,56,1955-09-08,0.0052,Single,0,,,Yes,45.0,,Permanent contract,10206.0,-7032,No,0,,1,Created
15358,2011-01-01,15358,Male,12,1999-06-29,0.00011,Single,0,,,Yes,47.0,2046-05-05,Child,0.0,0,Yes,0,,1,Created
15359,2011-01-01,15359,Male,30,1981-10-31,0.00055,Single,0,,,Yes,30.0,2011-07-08,Permanent contract,33975.0,3211228,Yes,0,,1,Created
17537,2011-07-08,15359,Male,30,1981-10-31,0.00055,Married,3443,19,2030-10-31,Yes,30,2011-07-08,Permanent contract,33975.0,3211228,Yes,0,,1,Life event: Married
15360,2011-01-01,15360,Female,27,1984-08-26,0.00025,Single,0,,,No,,,Flexible contract,97556.0,35870,Yes,0,38.0,1,Created
15361,2011-01-01,15361,Female,20,1991-04-27,0.00018,Single,0,,,No,,,Permanent contract,8422.0,40197,Yes,0,24.0,1,Created
15362,2011-01-01,15362,Female,2,2009-07-05,0.00015,Single,0,,,No,,,Child,0.0,0,Yes,0,31.0,1,Created
15363,2011-01-01,15363,Female,65,1946-10-18,0.007559999999999999,Widowed,0,,,Yes,,,Flexible contract,35478.0,306053,Yes,0,,1,Created
18003,2011-10-18,15363,Female,66,1946-10-18,0.007559999999999999,Widowed,0,,,Yes,,,Retired,24834.6,306053,Yes,0,,1,Life event: Retired
15364,2011-01-01,15364,Male,28,1983-09-19,0.00045,Single,0,,,Yes,40.0,2023-03-05,Entrepreneur without personnel,36399.0,164503,Yes,0,,1,Created
15365,2011-01-01,15365,Female,80,1931-03-01,0.03682,Married,3154,,2020-09-06,Yes,,,Retired,8399.0,314,Yes,1,,1,Created
15366,2011-01-01,15366,Male,59,1952-02-04,0.00717,Married,3044,,2052-07-23,Yes,,,Flexible contract,16815.0,7558,No,1,,1,Created
15367,2011-01-01,15367,Male,19,1992-01-13,0.00033,Single,0,,,No,,,Permanent contract,8289.0,1326,Yes,0,,1,Created
15368,2011-01-01,15368,Male,17,1994-02-26,0.00022999999999999998,Single,0,,,Yes,52.0,2046-08-06,Child,0.0,0,No,0,,1,Created
16931,2011-02-26,15368,Male,18,1994-02-26,0.00022999999999999998,Single,0,,,No,,,Permanent contract,29862.0,168983,No,0,,1,Life event: Adulthood
15369,2011-01-01,15369,Female,39,1972-10-06,0.00074,Single,0,,,Yes,33.0,,Entrepreneur without personnel,36976.0,402972,Yes,0,,1,Created
15370,2011-01-01,15370,Male,32,1979-07-28,0.00059,Single,0,,,No,,,Flexible contract,67725.0,29656,No,0,,1,Created
15371,2011-01-01,15371,Female,58,1953-10-06,0.00448,Married,3155,,2055-04-10,No,,,Unemployed,36411.0,515651,Yes,1,,1,Created
15372,2011-01-01,15372,Male,35,1976-02-10,0.00055,Divorced,0,,,Yes,,,Entrepreneur without personnel,12149.0,294,No,0,,1,Created
15373,2011-01-01,15373,Male,7,2004-11-23,9e-05,Single,0,,,Yes,39.0,2043-01-07,Child,0.0,0,Yes,0,,1,Created
15374,2011-01-01,15374,Female,31,1980-03-08,0.00029,Single,0,,,No,,,Permanent contract,14753.0,15121,Yes,0,40.0,1,Created
15375,2011-01-01,15375,Female,75,1936-12-28,0.01986,Widowed,0,,,No,,,Retired,13733.0,300,Yes,0,,1,Created
15376,2011-01-01,15376,Male,1,2010-07-09,0.00056,Single,0,,,Yes,68.0,2078-05-09,Child,0.0,0,Yes,0,,1,Created
15377,2011-01-01,15377,Female,46,1965-08-15,0.00134,Single,0,,,Yes,31.0,,Permanent contract,20058.0,47849,Yes,0,,1,Created
15378,2011-01-01,15378,Male,3,2008-01-05,0.0002,Single,0,,,Yes,29.0,2037-11-10,Child,0.0,0,No,0,,1,Created
15379,2011-01-01,15379,Female,52,1959-11-03,0.00268,Widowed,0,,,Yes,,,Entrepreneur with personel,10846.0,-43802,Yes,0,,1,Created
15380,2011-01-01,15380,Male,80,1931-04-16,0.05987000000000001,Widowed,0,,,Yes,,,Retired,14975.0,321879,Yes,0,,1,Created
15381,2011-01-01,15381,Male,41,1970-10-03,0.0008900000000000001,Married,3045,,2029-12-05,No,,,Entrepreneur without personnel,70949.0,306823,Yes,1,,1,Created
15382,2011-01-01,15382,Male,10,2001-02-24,0.00011999999999999999,Single,0,,,Yes,39.0,2040-04-22,Child,0.0,0,Yes,0,,1,Created
15383,2011-01-01,15383,Male,24,1987-05-05,0.00047999999999999996,Single,0,,,No,,,Entrepreneur with personel,5433.0,14043,Yes,0,,1,Created
15384,2011-01-01,15384,Female,30,1981-06-17,0.00027,Married,3156,,2050-02-21,No,,,Unemployed,29232.0,153164,No,2,,1,Created
15385,2011-01-01,15385,Male,48,1963-08-12,0.0021100000000000003,Married,3046,,2048-02-06,No,,,Unemployed,32546.0,21407,Yes,2,,1,Created
15386,2011-01-01,15386,Male,25,1986-11-17,0.00033999999999999997,Single,0,,,Yes,21.0,,Permanent contract,975.0,-3952,Yes,0,,1,Created
15387,2011-01-01,15387,Male,43,1968-07-21,0.00103,Married,3047,,2060-05-09,Yes,,,Flexible contract,23404.0,404621,Yes,1,,1,Created
15388,2011-01-01,15388,Male,11,2000-03-13,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15389,2011-01-01,15389,Male,0,2011-10-21,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,1,Created
15390,2011-01-01,15390,Male,68,1943-09-03,0.01522,Married,3048,,2038-07-06,No,,,Retired,8158.0,155905,Yes,3,,1,Created
15391,2011-01-01,15391,Female,38,1973-12-08,0.00063,Married,3157,,2049-05-03,No,,,Permanent contract,12331.0,2823,No,3,,1,Created
15392,2011-01-01,15392,Female,14,1997-04-18,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,29.0,1,Created
15393,2011-01-01,15393,Male,75,1936-02-19,0.033710000000000004,Divorced,0,,,No,,,Retired,4496.0,64765,Yes,0,,1,Created
15394,2011-01-01,15394,Female,54,1957-02-22,0.00313,Single,0,,,No,,,Permanent contract,4053.0,4179,Yes,0,,1,Created
15395,2011-01-01,15395,Female,63,1948-01-03,0.00672,Divorced,0,,,Yes,,,Flexible contract,12655.0,566361,No,0,,1,Created
15396,2011-01-01,15396,Female,27,1984-08-08,0.00025,Single,0,,,Yes,21.0,,Permanent contract,37522.0,-22561,No,0,41.0,1,Created
15397,2011-01-01,15397,Male,57,1954-06-27,0.00572,Married,3049,,2026-12-04,Yes,,,Permanent contract,36896.0,2532,No,2,,1,Created
15398,2011-01-01,15398,Female,55,1956-06-30,0.00372,Single,0,,,No,,,Permanent contract,43973.0,2784,No,0,,1,Created
15399,2011-01-01,15399,Male,60,1951-11-24,0.006840000000000001,Married,3050,,2028-06-19,No,,,Permanent contract,48313.0,4304,Yes,3,,1,Created
15400,2011-01-01,15400,Female,52,1959-08-15,0.00268,Married,3158,,2032-09-08,Yes,,,Flexible contract,33078.0,8385,Yes,3,,1,Created
15401,2011-01-01,15401,Male,5,2006-07-10,9e-05,Single,0,,,Yes,30.0,2036-06-16,Child,0.0,0,Yes,0,,1,Created
15402,2011-01-01,15402,Female,9,2002-01-27,2.9999999999999997e-05,Single,0,,,Yes,30.0,2032-01-20,Child,0.0,0,No,0,34.0,1,Created
15403,2011-01-01,15403,Male,49,1962-01-08,0.00242,Married,3051,,2014-06-12,No,,,Permanent contract,19110.0,-12245,No,2,,1,Created
15404,2011-01-01,15404,Female,53,1958-02-02,0.00312,Married,3159,,2025-09-29,No,,,Permanent contract,46884.0,25073,No,1,,1,Created
15405,2011-01-01,15405,Male,70,1941-05-18,0.01932,Married,3052,,2037-10-30,No,,,Retired,1531.0,195144,Yes,1,,1,Created
15406,2011-01-01,15406,Male,31,1980-03-30,0.00041,Married,3053,,2029-04-12,No,,,Permanent contract,8937.0,20469,No,3,,1,Created
15407,2011-01-01,15407,Female,43,1968-05-20,0.0009699999999999999,Married,3160,,2055-03-17,No,,,Permanent contract,39658.0,457381,No,1,,1,Created
15408,2011-01-01,15408,Male,77,1934-08-06,0.0418,Married,3054,,2036-11-18,No,,,Retired,42443.0,469689,Yes,2,,1,Created
15409,2011-01-01,15409,Female,19,1992-10-15,0.00014,Single,0,,,Yes,25.0,2017-03-13,Flexible contract,98181.0,837,Yes,0,32.0,1,Created
