,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
14549,2011-01-01,14549,Male,21,1990-12-26,0.00045,Single,0,,No,,,Unemployed,14248.0,-3307.0,No,0,,NA,1,Created
14550,2011-01-01,14550,Male,40,1971-02-18,0.0009400000000000001,Married,44,2055-02-14,Yes,,,Entrepreneur without personnel,32915.0,14160.0,No,2,,NA,1,Created
14551,2011-01-01,14551,Female,34,1977-07-23,0.00037,Single,0,,No,,,Permanent contract,507.0,289819.0,Yes,0,,NA,1,Created
14552,2011-01-01,14552,Female,31,1980-09-11,0.00029,Single,0,,No,,,Permanent contract,18457.0,273130.0,Yes,0,38.0,2018-06-30,1,Created
14553,2011-01-01,14553,Female,31,1980-11-23,0.00029,Single,0,,No,,,Flexible contract,20735.0,452035.0,Yes,0,,NA,1,Created
14554,2011-01-01,14554,Male,69,1942-06-02,0.01804,Married,15,2026-06-27,Yes,,,Retired,51507.0,136660.0,No,3,,NA,1,Created
14555,2011-01-01,14555,Male,54,1957-05-17,0.00404,Married,4,2015-12-28,No,,,Permanent contract,38635.0,55892.0,Yes,2,,NA,1,Created
14556,2011-01-01,14556,Male,2,2009-12-11,0.00021,Single,0,,Yes,27.0,2036-02-12,Child,0.0,0.0,No,0,,NA,1,Created
14557,2011-01-01,14557,Female,87,1924-08-14,0.09331,Widowed,0,,No,,,Retired,11901.0,10270.0,No,0,,NA,1,Created
14558,2011-01-01,14558,Female,79,1932-07-02,0.03112,Married,11,2022-11-14,Yes,,,Retired,21554.0,999.0,Yes,1,,NA,1,Created
14559,2011-01-01,14559,Female,75,1936-04-23,0.01986,Married,7,2018-05-13,No,,,Retired,25706.0,3766.0,Yes,2,,NA,1,Created
14560,2011-01-01,14560,Male,21,1990-02-15,0.00045,Single,0,,Yes,34.0,2024-12-18,Permanent contract,24709.0,120313.0,No,0,,NA,1,Created
14561,2011-01-01,14561,Female,6,2005-04-15,8e-05,Single,0,,Yes,42.0,2047-04-09,Child,0.0,0.0,No,0,28.0,2033-07-08,1,Created
14562,2011-01-01,14562,Female,51,1960-01-22,0.0023899999999999998,Single,0,,Yes,24.0,,Flexible contract,35484.0,170690.0,No,0,,NA,1,Created
14563,2011-01-01,14563,Male,48,1963-03-06,0.0021100000000000003,Married,42,2053-10-23,Yes,,,Flexible contract,34656.0,107.0,Yes,2,,NA,1,Created
14564,2011-01-01,14564,Male,60,1951-04-06,0.006840000000000001,Married,47,2058-03-02,Yes,,,Permanent contract,24573.0,281511.0,No,1,,NA,1,Created
14565,2011-01-01,14565,Female,13,1998-05-28,0.00011999999999999999,Single,0,,Yes,25.0,2023-10-12,Child,0.0,0.0,Yes,0,39.0,2037-01-18,1,Created
18137,2012-05-28,14565,Female,15,1998-05-28,0.00011999999999999999,Single,0,,Yes,25,2023-10-12,Entrepreneur without personnel,23116.0,0.0,Yes,0,39,2037-01-18,1,Changed employment status and income
14566,2011-01-01,14566,Male,77,1934-11-01,0.0418,Single,0,,No,,,Retired,8444.0,251388.0,Yes,0,,NA,1,Created
14567,2011-01-01,14567,Female,56,1955-11-29,0.0041,Married,39,2050-12-11,No,,,Flexible contract,3428.0,4411.0,Yes,1,,NA,1,Created
14568,2011-01-01,14568,Female,38,1973-09-01,0.00063,Married,1,2012-03-15,No,,,Permanent contract,16340.0,11171.0,Yes,1,,NA,1,Created
17908,2012-03-15,14568,Female,39,1973-09-01,0.00063,Divorced,1,2012-03-15,No,,,Permanent contract,16340.0,11171.0,Yes,1,,NA,1,Changed marital status (divorced)
14569,2011-01-01,14569,Male,10,2001-05-04,0.00011999999999999999,Single,0,,Yes,30.0,2031-11-02,Child,0.0,0.0,No,0,,NA,1,Created
14570,2011-01-01,14570,Female,54,1957-01-11,0.00313,Married,37,2048-07-27,Yes,,,Permanent contract,17247.0,370381.0,No,1,,NA,1,Created
14571,2011-01-01,14571,Male,49,1962-04-10,0.00242,Married,39,2050-12-30,Yes,,,Permanent contract,39523.0,487958.0,Yes,1,,NA,1,Created
14572,2011-01-01,14572,Female,46,1965-12-25,0.00134,Married,13,2024-09-17,No,,,Entrepreneur with personel,7914.0,254926.0,Yes,2,,NA,1,Created
14573,2011-01-01,14573,Female,53,1958-06-18,0.00312,Divorced,0,,No,,,Flexible contract,36385.0,108704.0,No,0,,NA,1,Created
14574,2011-01-01,14574,Male,70,1941-09-09,0.01932,Widowed,0,,No,,,Retired,14235.0,7387.0,Yes,0,,NA,1,Created
14575,2011-01-01,14575,Female,49,1962-10-07,0.00193,Single,0,,Yes,25.0,,Permanent contract,12736.0,71728.0,Yes,0,,NA,1,Created
14576,2011-01-01,14576,Female,56,1955-10-29,0.0041,Married,47,2058-01-31,No,,,Entrepreneur with personel,17002.0,20342.0,Yes,1,,NA,1,Created
14577,2011-01-01,14577,Male,60,1951-01-21,0.006840000000000001,Married,3,2014-08-23,Yes,,,Flexible contract,6281.0,6852.0,Yes,1,,NA,1,Created
14578,2011-01-01,14578,Male,79,1932-01-13,0.05364,Married,42,2053-08-12,Yes,,,Retired,71878.0,16913.0,Yes,2,,NA,1,Created
14579,2011-01-01,14579,Male,42,1969-05-14,0.00128,Married,41,2052-10-16,Yes,,,Permanent contract,5249.0,14255.0,No,1,,NA,1,Created
14580,2011-01-01,14580,Male,86,1925-04-17,0.1126,Widowed,0,,No,,,Retired,40411.0,205759.0,Yes,0,,NA,1,Created
14581,2011-01-01,14581,Female,64,1947-12-29,0.00713,Married,5,2016-09-13,No,,,Entrepreneur with personel,18551.0,476495.0,No,2,,NA,1,Created
14582,2011-01-01,14582,Female,54,1957-09-06,0.00313,Widowed,0,,No,,,Flexible contract,10587.0,261370.0,Yes,0,,NA,1,Created
14583,2011-01-01,14583,Male,24,1987-05-23,0.00047999999999999996,Single,0,,No,,,Permanent contract,13023.0,402174.0,Yes,0,,NA,1,Created
14584,2011-01-01,14584,Male,14,1997-09-07,0.00014,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
17377,2011-09-07,14584,Male,15,1997-09-07,0.00014,Single,0,,No,,,Flexible contract,10747.0,0.0,Yes,0,,NA,1,Changed employment status and income
14585,2011-01-01,14585,Male,51,1960-02-03,0.00301,Married,18,2029-12-01,Yes,,,Unemployed,81604.0,241089.0,No,2,,NA,1,Created
14586,2011-01-01,14586,Female,4,2007-10-29,5.9999999999999995e-05,Single,0,,Yes,38.0,2045-09-09,Child,0.0,0.0,Yes,0,35.0,2042-10-13,1,Created
14587,2011-01-01,14587,Male,19,1992-11-24,0.00033,Single,0,,Yes,54.0,2046-01-03,Permanent contract,15067.0,-8806.0,Yes,0,,NA,1,Created
14588,2011-01-01,14588,Male,4,2007-08-04,0.00011,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
14589,2011-01-01,14589,Male,74,1937-07-17,0.0295,Widowed,0,,No,,,Retired,7882.0,-47578.0,No,0,,NA,1,Created
14590,2011-01-01,14590,Male,47,1964-07-24,0.00186,Single,0,,No,,,Permanent contract,37454.0,141451.0,No,0,,NA,1,Created
14591,2011-01-01,14591,Female,58,1953-07-04,0.00448,Married,23,2034-09-07,Yes,,,Permanent contract,4381.0,409610.0,No,2,,NA,1,Created
14592,2011-01-01,14592,Male,30,1981-12-28,0.00055,Married,31,2042-03-07,No,,,Permanent contract,37924.0,-13109.0,Yes,2,,NA,1,Created
14593,2011-01-01,14593,Female,49,1962-06-29,0.00193,Single,0,,Yes,32.0,,Permanent contract,47581.0,499726.0,Yes,0,,NA,1,Created
14594,2011-01-01,14594,Female,76,1935-07-07,0.02337,Single,0,,No,,,Retired,19788.0,81402.0,Yes,0,,NA,1,Created
14595,2011-01-01,14595,Female,0,2011-08-10,0.0028899999999999998,Single,0,,No,,,Child,0.0,0.0,Yes,0,33.0,2044-07-25,1,Created
14596,2011-01-01,14596,Female,65,1946-05-07,0.007559999999999999,Married,9,2020-11-22,No,,,Flexible contract,19281.0,48915.0,Yes,1,,NA,1,Created
18052,2012-05-07,14596,Female,67,1946-05-07,0.007559999999999999,Married,9,2020-11-22,No,,,Retired,13496.699999999999,,Yes,1,,NA,1,Changed employment status and income
14597,2011-01-01,14597,Male,40,1971-12-15,0.0009400000000000001,Single,0,,No,,,Permanent contract,16946.0,13288.0,Yes,0,,NA,1,Created
14598,2011-01-01,14598,Male,29,1982-08-10,0.0005200000000000001,Single,0,,Yes,34.0,2016-05-18,Permanent contract,13101.0,20333.0,No,0,,NA,1,Created
14599,2011-01-01,14599,Male,22,1989-03-30,0.00041,Single,0,,Yes,55.0,2044-04-08,Permanent contract,6812.0,4177.0,Yes,0,,NA,1,Created
14600,2011-01-01,14600,Male,36,1975-12-06,0.0006,Single,0,,Yes,24.0,,Flexible contract,31714.0,-40935.0,No,0,,NA,1,Created
14601,2011-01-01,14601,Male,27,1984-06-22,0.00044,Single,0,,Yes,48.0,2032-05-24,Permanent contract,35126.0,225445.0,No,0,,NA,1,Created
14602,2011-01-01,14602,Female,7,2004-04-25,7e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,41.0,2045-10-26,1,Created
14603,2011-01-01,14603,Female,67,1944-05-12,0.00974,Widowed,0,,No,,,Permanent contract,26240.0,3085930.0,Yes,0,,NA,1,Created
14604,2011-01-01,14604,Male,0,2011-08-03,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
14605,2011-01-01,14605,Female,53,1958-09-10,0.00312,Divorced,0,,No,,,Flexible contract,10557.0,990717.0,Yes,0,,NA,1,Created
14606,2011-01-01,14606,Female,81,1930-08-18,0.04307,Married,37,2048-12-20,No,,,Retired,28479.0,4220.0,Yes,3,,NA,1,Created
17173,2011-06-25,14606,Female,81,1930-08-18,0.04307,Married,37,2048-12-20,No,,,Retired,28479.0,4220.0,Yes,3,,NA,0,Deceased
14607,2011-01-01,14607,Female,3,2008-11-03,0.00013000000000000002,Single,0,,No,,,Child,0.0,0.0,No,0,26.0,2034-08-31,1,Created
14608,2011-01-01,14608,Female,16,1995-11-18,8e-05,Single,0,,No,,,Permanent contract,51980.0,324701.0,No,0,23.0,2018-08-14,1,Created
18654,2012-11-18,14608,Female,18,1995-11-18,8e-05,Single,0,,No,,,Permanent contract,51980.0,324701.0,No,0,23,2018-08-14,1,Adulthood
14609,2011-01-01,14609,Male,63,1948-01-09,0.00945,Single,0,,No,,,Entrepreneur without personnel,32131.0,159654.0,No,0,,NA,1,Created
14610,2011-01-01,14610,Male,38,1973-06-24,0.0009599999999999999,Married,43,2054-07-18,No,,,Permanent contract,13280.0,495700.0,No,3,,NA,1,Created
14611,2011-01-01,14611,Female,59,1952-07-15,0.00479,Single,0,,No,,,Permanent contract,42349.0,41333.0,No,0,,NA,1,Created
14612,2011-01-01,14612,Female,64,1947-05-31,0.00713,Widowed,0,,Yes,,,Flexible contract,33792.0,52434.0,No,0,,NA,1,Created
14613,2011-01-01,14613,Female,33,1978-03-11,0.00035,Single,0,,No,,,Entrepreneur without personnel,19638.0,3076371.0,No,0,36.0,2014-09-20,1,Created
14614,2011-01-01,14614,Male,57,1954-12-18,0.00572,Married,31,2042-09-29,No,,,Permanent contract,42287.0,-5525.0,No,1,,NA,1,Created
14615,2011-01-01,14615,Female,11,2000-08-31,7e-05,Single,0,,No,,,Child,0.0,0.0,No,0,46.0,2046-12-06,1,Created
14616,2011-01-01,14616,Male,73,1938-08-16,0.0262,Married,62,2073-04-12,Yes,,,Retired,22963.0,22642.0,No,2,,NA,1,Created
14617,2011-01-01,14617,Male,42,1969-09-02,0.00128,Married,50,2061-12-12,No,,,Permanent contract,43790.0,7565.0,No,1,,NA,1,Created
14618,2011-01-01,14618,Male,22,1989-04-13,0.00041,Single,0,,No,,,Entrepreneur without personnel,34170.0,96041.0,Yes,0,,NA,1,Created
14619,2011-01-01,14619,Female,52,1959-06-14,0.00268,Divorced,0,,No,,,Permanent contract,604.0,-7431.0,Yes,0,,NA,1,Created
14620,2011-01-01,14620,Male,50,1961-11-18,0.00257,Single,0,,No,,,Permanent contract,54785.0,14846.0,Yes,0,,NA,1,Created
14621,2011-01-01,14621,Male,44,1967-04-23,0.0013599999999999999,Married,12,2023-03-31,No,,,Permanent contract,10268.0,-38719.0,No,2,,NA,1,Created
14622,2011-01-01,14622,Male,6,2005-02-05,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
14623,2011-01-01,14623,Male,42,1969-04-24,0.00128,Married,16,2027-09-12,No,,,Flexible contract,27166.0,364612.0,No,1,,NA,1,Created
14624,2011-01-01,14624,Female,70,1941-08-21,0.01252,Married,10,2021-08-22,No,,,Retired,14476.0,104721.0,Yes,1,,NA,1,Created
14625,2011-01-01,14625,Male,59,1952-03-29,0.00717,Married,52,2063-04-03,No,,,Flexible contract,14290.0,2.0,Yes,1,,NA,1,Created
14626,2011-01-01,14626,Female,89,1922-08-13,0.11775999999999999,Married,19,2030-08-30,No,,,Retired,4440.0,160837.0,Yes,2,,NA,1,Created
18747,2012-12-15,14626,Female,91,1922-08-13,0.11775999999999999,Married,19,2030-08-30,No,,,Retired,4440.0,160837.0,Yes,2,,NA,0,Deceased
14627,2011-01-01,14627,Male,19,1992-03-13,0.00033,Single,0,,No,,,Permanent contract,12755.0,3843.0,No,0,,NA,1,Created
14628,2011-01-01,14628,Female,97,1914-10-06,0.27028,Widowed,0,,No,,,Retired,87647.0,363897.0,Yes,0,,NA,1,Created
16823,2011-02-25,14628,Female,97,1914-10-06,0.27028,Widowed,0,,No,,,Retired,87647.0,363897.0,Yes,0,,NA,0,Deceased
14629,2011-01-01,14629,Female,16,1995-01-30,8e-05,Single,0,,Yes,33.0,2028-11-20,Permanent contract,21468.0,6393.0,Yes,0,33.0,2028-12-29,1,Created
17769,2012-01-30,14629,Female,18,1995-01-30,8e-05,Single,0,,Yes,33,2028-11-20,Permanent contract,21468.0,6393.0,Yes,0,33,2028-12-29,1,Adulthood
14630,2011-01-01,14630,Male,14,1997-02-05,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
16772,2011-02-05,14630,Male,15,1997-02-05,0.00014,Single,0,,No,,,Permanent contract,11690.0,0.0,No,0,,NA,1,Changed employment status and income
14631,2011-01-01,14631,Female,3,2008-12-24,0.00013000000000000002,Single,0,,Yes,28.0,2036-06-05,Child,0.0,0.0,Yes,0,31.0,2039-06-26,1,Created
14632,2011-01-01,14632,Female,72,1939-05-16,0.01411,Married,0,2011-05-13,No,,,Retired,19540.0,165406.0,No,2,,NA,1,Created
17043,2011-05-13,14632,Female,72,1939-05-16,0.01411,Divorced,0,2011-05-13,No,,,Retired,19540.0,165406.0,No,2,,NA,1,Changed marital status (divorced)
14633,2011-01-01,14633,Female,52,1959-05-25,0.00268,Married,4,2015-10-15,No,,,Permanent contract,37139.0,2610.0,Yes,1,,NA,1,Created
14634,2011-01-01,14634,Male,17,1994-04-03,0.00022999999999999998,Single,0,,Yes,30.0,2024-05-06,Permanent contract,106372.0,445751.0,Yes,0,,NA,1,Created
16927,2011-04-03,14634,Male,18,1994-04-03,0.00022999999999999998,Single,0,,Yes,30,2024-05-06,Permanent contract,106372.0,445751.0,Yes,0,,NA,1,Adulthood
14635,2011-01-01,14635,Female,57,1954-01-14,0.00387,Single,0,,Yes,34.0,,Permanent contract,25845.0,307.0,Yes,0,,NA,1,Created
14636,2011-01-01,14636,Male,56,1955-09-03,0.0052,Married,25,2036-06-15,No,,,Permanent contract,12343.0,822711.0,Yes,2,,NA,1,Created
14637,2011-01-01,14637,Female,41,1970-02-03,0.0007700000000000001,Single,0,,Yes,29.0,,Flexible contract,26609.0,457540.0,No,0,,NA,1,Created
14638,2011-01-01,14638,Male,7,2004-10-17,9e-05,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
14639,2011-01-01,14639,Female,51,1960-01-19,0.0023899999999999998,Married,34,2045-04-21,No,,,Permanent contract,330.0,141301.0,Yes,3,,NA,1,Created
14640,2011-01-01,14640,Male,69,1942-12-22,0.01804,Married,48,2059-06-02,No,,,Retired,18147.0,44666.0,No,1,,NA,1,Created
14641,2011-01-01,14641,Male,23,1988-11-19,0.00039,Single,0,,No,,,Permanent contract,34609.0,201486.0,No,0,,NA,1,Created
14642,2011-01-01,14642,Male,39,1972-10-25,0.0008699999999999999,Single,0,,No,,,Permanent contract,4564.0,230970.0,No,0,,NA,1,Created
14643,2011-01-01,14643,Female,4,2007-04-21,5.9999999999999995e-05,Single,0,,Yes,41.0,2048-05-18,Child,0.0,0.0,No,0,25.0,2032-06-03,1,Created
14644,2011-01-01,14644,Female,50,1961-09-10,0.00225,Married,22,2033-02-06,No,,,Permanent contract,38054.0,630.0,No,1,,NA,1,Created
14645,2011-01-01,14645,Male,47,1964-07-10,0.00186,Single,0,,No,,,Flexible contract,55604.0,267964.0,Yes,0,,NA,1,Created
14646,2011-01-01,14646,Male,9,2002-08-20,0.00014,Single,0,,No,,,Child,0.0,0.0,No,0,,NA,1,Created
14647,2011-01-01,14647,Male,28,1983-02-15,0.00045,Married,7,2018-10-13,Yes,,,Permanent contract,7830.0,51927.0,No,1,,NA,1,Created
14648,2011-01-01,14648,Male,10,2001-02-18,0.00011999999999999999,Single,0,,Yes,41.0,2042-01-06,Child,0.0,0.0,No,0,,NA,1,Created
14649,2011-01-01,14649,Male,65,1946-04-03,0.01141,Divorced,0,,Yes,,,Permanent contract,30294.0,463971.0,No,0,,NA,1,Created
17958,2012-04-03,14649,Male,67,1946-04-03,0.01141,Divorced,0,,Yes,,,Retired,21205.8,,No,0,,NA,1,Changed employment status and income
14650,2011-01-01,14650,Male,14,1997-06-07,0.00014,Single,0,,Yes,34.0,2031-01-24,Child,0.0,0.0,No,0,,NA,1,Created
17122,2011-06-07,14650,Male,15,1997-06-07,0.00014,Single,0,,Yes,34,2031-01-24,Entrepreneur without personnel,5767.0,0.0,No,0,,NA,1,Changed employment status and income
14651,2011-01-01,14651,Female,19,1992-03-02,0.00014,Single,0,,Yes,36.0,2028-08-01,Permanent contract,33377.0,-3300.0,No,0,30.0,2022-12-14,1,Created
14652,2011-01-01,14652,Female,56,1955-03-08,0.0041,Married,0,2011-11-12,Yes,,,Flexible contract,18052.0,13044.0,No,2,,NA,1,Created
17548,2011-11-12,14652,Female,57,1955-03-08,0.0041,Divorced,0,2011-11-12,Yes,,,Flexible contract,18052.0,13044.0,No,2,,NA,1,Changed marital status (divorced)
14653,2011-01-01,14653,Female,7,2004-06-28,7e-05,Single,0,,Yes,32.0,2036-01-31,Child,0.0,0.0,No,0,29.0,2033-03-18,1,Created
14654,2011-01-01,14654,Female,63,1948-11-05,0.00672,Divorced,0,,Yes,,,Permanent contract,31531.0,1916.0,Yes,0,,NA,1,Created
14655,2011-01-01,14655,Female,41,1970-05-20,0.0007700000000000001,Single,0,,No,,,Entrepreneur with personel,9147.0,87920.0,Yes,0,,NA,1,Created
14656,2011-01-01,14656,Female,6,2005-04-03,8e-05,Single,0,,No,,,Child,0.0,0.0,No,0,28.0,2033-02-13,1,Created
14657,2011-01-01,14657,Male,59,1952-03-05,0.00717,Married,38,2049-07-11,No,,,Permanent contract,27265.0,-16814.0,No,2,,NA,1,Created
14658,2011-01-01,14658,Female,73,1938-08-02,0.01577,Married,13,2024-02-28,Yes,,,Retired,34754.0,977071.0,Yes,2,,NA,1,Created
14659,2011-01-01,14659,Male,37,1974-02-20,0.00082,Married,57,2068-09-17,No,,,Permanent contract,42764.0,22674.0,No,1,,NA,1,Created
14660,2011-01-01,14660,Male,65,1946-05-18,0.01141,Married,40,2051-02-13,Yes,,,Permanent contract,26040.0,305143.0,Yes,1,,NA,1,Created
18094,2012-05-18,14660,Male,67,1946-05-18,0.01141,Married,40,2051-02-13,Yes,,,Retired,18228.0,,Yes,1,,NA,1,Changed employment status and income
14661,2011-01-01,14661,Male,80,1931-02-18,0.05987000000000001,Widowed,0,,No,,,Retired,27239.0,158103.0,Yes,0,,NA,1,Created
14662,2011-01-01,14662,Male,1,2010-10-21,0.00056,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
14663,2011-01-01,14663,Male,21,1990-08-26,0.00045,Single,0,,No,,,Flexible contract,2073.0,23921.0,No,0,,NA,1,Created
14664,2011-01-01,14664,Female,64,1947-11-13,0.00713,Married,48,2059-05-07,No,,,Permanent contract,88629.0,3708.0,Yes,3,,NA,1,Created
14665,2011-01-01,14665,Male,25,1986-04-02,0.00033999999999999997,Single,0,,Yes,35.0,2021-05-24,Permanent contract,31244.0,34096.0,No,0,,NA,1,Created
14666,2011-01-01,14666,Female,72,1939-04-01,0.01411,Married,5,2016-04-28,No,,,Retired,24552.0,280706.0,No,1,,NA,1,Created
14667,2011-01-01,14667,Male,23,1988-08-24,0.00039,Single,0,,No,,,Entrepreneur with personel,15248.0,1381.0,No,0,,NA,1,Created
14668,2011-01-01,14668,Male,44,1967-11-21,0.0013599999999999999,Married,9,2020-02-05,Yes,,,Flexible contract,20316.0,50928.0,No,2,,NA,1,Created
14669,2011-01-01,14669,Male,0,2011-01-28,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
14670,2011-01-01,14670,Female,46,1965-07-05,0.00134,Divorced,0,,No,,,Permanent contract,37165.0,51653.0,No,0,,NA,1,Created
14671,2011-01-01,14671,Male,46,1965-01-04,0.00172,Single,0,,Yes,37.0,,Flexible contract,13508.0,17497.0,Yes,0,,NA,1,Created
14672,2011-01-01,14672,Female,45,1966-07-23,0.00134,Married,44,2055-07-21,Yes,,,Permanent contract,41147.0,693391.0,Yes,1,,NA,1,Created
14673,2011-01-01,14673,Female,75,1936-10-04,0.01986,Married,27,2038-04-30,No,,,Retired,25544.0,62022.0,No,2,,NA,1,Created
14674,2011-01-01,14674,Female,104,1907-08-25,1.0,Widowed,0,,No,,,Retired,12943.0,93419.0,No,0,,NA,1,Created
14675,2011-01-01,14675,Female,80,1931-09-05,0.03682,Widowed,0,,No,,,Retired,32798.0,10733.0,Yes,0,,NA,1,Created
14676,2011-01-01,14676,Female,7,2004-08-04,7e-05,Single,0,,No,,,Child,0.0,0.0,Yes,0,29.0,2033-09-01,1,Created
14677,2011-01-01,14677,Male,43,1968-11-15,0.00103,Single,0,,No,,,Permanent contract,4816.0,625413.0,No,0,,NA,1,Created
14678,2011-01-01,14678,Male,27,1984-07-07,0.00044,Married,22,2033-12-24,Yes,,,Unemployed,45483.0,114358.0,No,2,,NA,1,Created
14679,2011-01-01,14679,Female,30,1981-03-03,0.00027,Single,0,,Yes,43.0,2024-01-09,Permanent contract,2393.0,291772.0,Yes,0,34.0,2015-12-21,1,Created
14680,2011-01-01,14680,Male,27,1984-03-12,0.00044,Single,0,,Yes,30.0,2014-08-16,Flexible contract,40989.0,191.0,Yes,0,,NA,1,Created
14681,2011-01-01,14681,Female,19,1992-04-13,0.00014,Single,0,,Yes,33.0,2025-03-25,Entrepreneur without personnel,12178.0,143560.0,No,0,29.0,2021-12-22,1,Created
14682,2011-01-01,14682,Male,80,1931-04-18,0.05987000000000001,Widowed,0,,No,,,Retired,27630.0,233707.0,Yes,0,,NA,1,Created
18705,2012-12-03,14682,Male,82,1931-04-18,0.05987000000000001,Widowed,0,,No,,,Retired,27630.0,233707.0,Yes,0,,NA,0,Deceased
14683,2011-01-01,14683,Female,16,1995-08-02,8e-05,Single,0,,No,,,Flexible contract,18342.0,3774.0,No,0,30.0,2025-11-25,1,Created
18331,2012-08-02,14683,Female,18,1995-08-02,8e-05,Single,0,,No,,,Flexible contract,18342.0,3774.0,No,0,30,2025-11-25,1,Adulthood
14684,2011-01-01,14684,Female,36,1975-02-15,0.00049,Married,25,2036-05-30,Yes,,,Permanent contract,67512.0,145984.0,No,2,39.0,2014-07-24,1,Created
14685,2011-01-01,14685,Male,30,1981-04-01,0.00055,Single,0,,No,,,Permanent contract,24147.0,676167.0,Yes,0,,NA,1,Created
14686,2011-01-01,14686,Male,58,1953-01-20,0.00603,Divorced,0,,No,,,Permanent contract,32592.0,3534886.0,Yes,0,,NA,1,Created
14687,2011-01-01,14687,Male,59,1952-04-05,0.00717,Married,0,2011-12-31,No,,,Permanent contract,394.0,512.0,No,1,,NA,1,Created
17682,2011-12-31,14687,Male,60,1952-04-05,0.00717,Divorced,0,2011-12-31,No,,,Permanent contract,394.0,512.0,No,1,,NA,1,Changed marital status (divorced)
14688,2011-01-01,14688,Female,76,1935-01-13,0.02337,Married,58,2069-12-05,Yes,,,Retired,9687.0,2784.0,Yes,2,,NA,1,Created
14689,2011-01-01,14689,Male,45,1966-01-24,0.0014199999999999998,Married,27,2038-11-18,No,,,Permanent contract,8019.0,272884.0,Yes,2,,NA,1,Created
14690,2011-01-01,14690,Male,1,2010-06-20,0.00056,Single,0,,Yes,48.0,2058-06-17,Child,0.0,0.0,No,0,,NA,1,Created
14691,2011-01-01,14691,Female,34,1977-06-19,0.00037,Married,11,2022-12-18,Yes,,,Permanent contract,26439.0,452751.0,Yes,1,,NA,1,Created
14692,2011-01-01,14692,Male,5,2006-02-17,9e-05,Single,0,,Yes,40.0,2046-01-13,Child,0.0,0.0,Yes,0,,NA,1,Created
14693,2011-01-01,14693,Male,21,1990-11-07,0.00045,Single,0,,No,,,Unemployed,54104.0,-40235.0,Yes,0,,NA,1,Created
14694,2011-01-01,14694,Female,41,1970-04-13,0.0007700000000000001,Divorced,0,,No,,,Unemployed,6034.0,89790.0,Yes,0,,NA,1,Created
14695,2011-01-01,14695,Male,24,1987-03-09,0.00047999999999999996,Single,0,,Yes,27.0,2014-05-03,Permanent contract,50469.0,15842.0,No,0,,NA,1,Created
14696,2011-01-01,14696,Male,0,2011-04-06,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
14697,2011-01-01,14697,Female,2,2009-08-09,0.00015,Single,0,,Yes,48.0,2057-07-03,Child,0.0,0.0,No,0,24.0,2033-01-15,1,Created
14698,2011-01-01,14698,Male,20,1991-01-02,0.00045,Single,0,,Yes,30.0,2021-04-15,Flexible contract,39180.0,33821.0,Yes,0,,NA,1,Created
14699,2011-01-01,14699,Female,39,1972-09-07,0.00074,Single,0,,Yes,44.0,2016-09-04,Permanent contract,21418.0,434461.0,No,0,,NA,1,Created
14700,2011-01-01,14700,Female,64,1947-04-27,0.00713,Married,20,2031-03-31,No,,,Entrepreneur with personel,58706.0,989181.0,Yes,2,,NA,1,Created
14701,2011-01-01,14701,Male,50,1961-04-19,0.00257,Divorced,0,,No,,,Permanent contract,10395.0,269898.0,No,0,,NA,1,Created
14702,2011-01-01,14702,Female,3,2008-02-25,0.00013000000000000002,Single,0,,No,,,Child,0.0,0.0,Yes,0,42.0,2050-12-13,1,Created
14703,2011-01-01,14703,Female,55,1956-07-29,0.00372,Married,22,2033-09-02,No,,,Permanent contract,25267.0,44959.0,Yes,3,,NA,1,Created
14704,2011-01-01,14704,Male,101,1910-11-13,1.0,Widowed,0,,Yes,,,Retired,30436.0,27271.0,Yes,0,,NA,1,Created
17669,2011-12-26,14704,Male,102,1910-11-13,1.0,Widowed,0,,Yes,,,Retired,30436.0,27271.0,Yes,0,,NA,0,Deceased
14705,2011-01-01,14705,Female,1,2010-12-04,0.00033999999999999997,Single,0,,Yes,23.0,2033-04-03,Child,0.0,0.0,No,0,27.0,2037-10-02,1,Created
14706,2011-01-01,14706,Female,23,1988-08-16,0.0001,Single,0,,Yes,33.0,2021-07-31,Permanent contract,5874.0,30649.0,Yes,0,38.0,2026-09-28,1,Created
14707,2011-01-01,14707,Female,41,1970-06-13,0.0007700000000000001,Single,0,,No,,,Flexible contract,7321.0,108526.0,No,0,,NA,1,Created
