,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
15691,2011-01-01,15691,Female,47,1964-08-13,0.00168,Married,3233,,2048-07-30,Yes,,,Permanent contract,8760.0,-22469,No,3,,NA,1,Created
15692,2011-01-01,15692,Female,66,1945-07-11,0.009040000000000001,Widowed,0,,,No,,,Permanent contract,35921.0,153325,No,0,,NA,1,Created
17638,2011-07-11,15692,Female,67,1945-07-11,0.009040000000000001,Widowed,0,,,No,,,Retired,25144.699999999997,153325,No,0,,NA,1,Life event: Retired
15693,2011-01-01,15693,Female,42,1969-12-16,0.001,Married,3234,,2042-04-17,Yes,,,Flexible contract,12204.0,-2358,Yes,1,,NA,1,Created
15694,2011-01-01,15694,Male,33,1978-04-25,0.00047999999999999996,Married,3165,,2012-07-05,No,,,Permanent contract,91800.0,-28265,No,1,,NA,1,Created
18901,2012-07-05,15694,Male,35,1978-04-25,0.00047999999999999996,Divorced,3165,,2012-07-05,No,,,Permanent contract,91800.0,-28265,No,1,,NA,1,Life event: Divorced
15695,2011-01-01,15695,Female,35,1976-07-07,0.00033999999999999997,Married,3235,,2012-01-13,Yes,,,Flexible contract,9047.0,-37952,Yes,1,,NA,1,Created
18422,2012-01-13,15695,Female,36,1976-07-07,0.00033999999999999997,Divorced,3235,,2012-01-13,Yes,,,Flexible contract,9047.0,-37952,Yes,1,,NA,1,Life event: Divorced
15696,2011-01-01,15696,Female,11,2000-11-10,7e-05,Single,0,,,Yes,39.0,2039-08-29,Child,0.0,0,No,0,32.0,2032-01-21,1,Created
15697,2011-01-01,15697,Female,51,1960-02-14,0.0023899999999999998,Married,3236,,2051-07-06,No,,,Permanent contract,23452.0,188039,No,1,,NA,1,Created
15698,2011-01-01,15698,Male,75,1936-01-02,0.033710000000000004,Married,3166,,2053-08-30,No,,,Retired,98703.0,460370,No,2,,NA,1,Created
15699,2011-01-01,15699,Female,17,1994-10-20,0.0001,Single,0,,,Yes,35.0,2029-01-09,Child,0.0,0,Yes,0,30.0,2024-05-14,1,Created
18073,2011-10-20,15699,Female,18,1994-10-20,0.0001,Single,0,,,Yes,22,2015-07-01,Permanent contract,24098.0,-13149,Yes,0,30,2024-05-14,1,Life event: Adulthood
15700,2011-01-01,15700,Male,29,1982-01-29,0.0005200000000000001,Single,0,,,Yes,23.0,,Permanent contract,95523.0,887960,No,0,,NA,1,Created
15701,2011-01-01,15701,Male,72,1939-10-14,0.02384,Married,3167,,2022-07-15,No,,,Retired,28337.0,144205,No,2,,NA,1,Created
15702,2011-01-01,15702,Female,62,1949-08-31,0.0057399999999999994,Married,3237,,2020-04-23,No,,,Permanent contract,9141.0,389,Yes,2,,NA,1,Created
15703,2011-01-01,15703,Male,49,1962-06-02,0.00242,Single,0,,,No,,,Permanent contract,18227.0,495828,No,0,,NA,1,Created
15704,2011-01-01,15704,Male,4,2007-01-29,0.00011,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15705,2011-01-01,15705,Male,63,1948-10-18,0.00945,Married,3168,,2018-11-15,No,,,Permanent contract,68765.0,432475,No,3,,NA,1,Created
19171,2012-10-18,15705,Male,65,1948-10-18,0.00945,Married,3168,,2018-11-15,No,,,Retired,48135.5,432475,No,3,,NA,1,Life event: Retired
15706,2011-01-01,15706,Male,42,1969-05-03,0.00128,Married,3169,,2030-03-21,Yes,,,Permanent contract,11586.0,145,No,2,,NA,1,Created
15707,2011-01-01,15707,Female,17,1994-07-15,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2025-04-28,1,Created
17655,2011-07-15,15707,Female,18,1994-07-15,0.0001,Single,0,,,No,,,Permanent contract,54730.0,-653,No,0,31,2025-04-28,1,Life event: Adulthood
15708,2011-01-01,15708,Female,25,1986-08-01,0.00022999999999999998,Divorced,0,,,No,,,Permanent contract,5085.0,160059,Yes,0,29.0,2015-08-08,1,Created
15709,2011-01-01,15709,Male,25,1986-10-12,0.00033999999999999997,Single,0,,,No,,,Permanent contract,86829.0,96824,No,0,,NA,1,Created
15710,2011-01-01,15710,Female,31,1980-06-19,0.00029,Single,0,,,Yes,39.0,2019-04-08,Flexible contract,17164.0,-27345,No,0,35.0,2015-06-21,1,Created
15711,2011-01-01,15711,Female,48,1963-03-14,0.0018800000000000002,Single,0,,,Yes,31.0,,Permanent contract,3135.0,779,Yes,0,,NA,1,Created
15712,2011-01-01,15712,Female,57,1954-06-15,0.00387,Married,3238,,2041-11-22,No,,,Permanent contract,27250.0,-795,Yes,2,,NA,1,Created
15713,2011-01-01,15713,Female,20,1991-03-12,0.00018,Single,0,,,Yes,35.0,2026-01-22,Flexible contract,12597.0,67496,No,0,21.0,2012-10-10,1,Created
15714,2011-01-01,15714,Male,40,1971-09-22,0.0009400000000000001,Divorced,0,,,Yes,,,Permanent contract,101114.0,26447,Yes,0,,NA,1,Created
15715,2011-01-01,15715,Male,104,1907-07-25,1.0,Widowed,0,,,Yes,,,Retired,27863.0,252260,No,0,,NA,1,Created
17843,2011-08-22,15715,Male,105,1907-07-25,1.0,Widowed,0,,,Yes,,,Retired,27863.0,252260,No,0,,NA,0,Life event: Deceased
15716,2011-01-01,15716,Male,34,1977-03-02,0.00067,Single,0,,,No,,,Permanent contract,44724.0,860930,Yes,0,,NA,1,Created
15717,2011-01-01,15717,Female,48,1963-08-04,0.0018800000000000002,Divorced,0,,,No,,,Flexible contract,33620.0,300970,Yes,0,,NA,1,Created
15718,2011-01-01,15718,Female,43,1968-11-20,0.0009699999999999999,Married,3239,,2038-11-03,No,,,Permanent contract,14396.0,417701,Yes,2,,NA,1,Created
15719,2011-01-01,15719,Male,56,1955-09-27,0.0052,Divorced,0,,,Yes,,,Permanent contract,34990.0,38918,No,0,,NA,1,Created
15720,2011-01-01,15720,Male,11,2000-11-13,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15721,2011-01-01,15721,Male,8,2003-07-18,9e-05,Single,0,,,Yes,48.0,2051-03-26,Child,0.0,0,Yes,0,,NA,1,Created
15722,2011-01-01,15722,Female,7,2004-03-19,7e-05,Single,0,,,Yes,39.0,2043-11-02,Child,0.0,0,Yes,0,36.0,2040-05-05,1,Created
15723,2011-01-01,15723,Male,14,1997-06-27,0.00014,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15724,2011-01-01,15724,Male,54,1957-09-11,0.00404,Married,3170,,2053-07-11,No,,,Permanent contract,6426.0,660158,Yes,2,,NA,1,Created
15725,2011-01-01,15725,Male,66,1945-02-23,0.01401,Married,3171,,2051-05-16,Yes,,,Permanent contract,25440.0,-44786,No,1,,NA,1,Created
16958,2011-02-23,15725,Male,67,1945-02-23,0.01401,Married,3171,,2051-05-16,Yes,,,Retired,17808.0,-44786,No,1,,NA,1,Life event: Retired
15726,2011-01-01,15726,Female,62,1949-10-01,0.0057399999999999994,Divorced,0,,,No,,,Flexible contract,63523.0,115410,Yes,0,,NA,1,Created
15727,2011-01-01,15727,Male,55,1956-03-06,0.00419,Married,3172,,2058-08-11,No,,,Flexible contract,28908.0,39180,No,1,,NA,1,Created
15728,2011-01-01,15728,Female,14,1997-03-22,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,36.0,2033-01-01,1,Created
15729,2011-01-01,15729,Male,55,1956-03-02,0.00419,Married,3173,,2061-07-15,Yes,,,Permanent contract,8242.0,107944,Yes,1,,NA,1,Created
15730,2011-01-01,15730,Male,46,1965-09-20,0.00172,Married,3174,,2049-02-18,No,,,Flexible contract,15063.0,2046,No,1,,NA,1,Created
15731,2011-01-01,15731,Male,66,1945-08-14,0.01401,Married,3175,,2031-06-15,No,,,Entrepreneur without personnel,5332.0,146019,Yes,1,,NA,1,Created
17801,2011-08-14,15731,Male,67,1945-08-14,0.01401,Married,3175,,2031-06-15,No,,,Retired,3732.3999999999996,146019,Yes,1,,NA,1,Life event: Retired
15732,2011-01-01,15732,Male,6,2005-10-26,5.9999999999999995e-05,Single,0,,,Yes,21.0,2026-02-14,Child,0.0,0,Yes,0,,NA,1,Created
15733,2011-01-01,15733,Female,59,1952-01-02,0.00479,Married,3240,,2048-01-09,No,,,Entrepreneur without personnel,13633.0,321746,No,2,,NA,1,Created
15734,2011-01-01,15734,Female,12,1999-08-15,5e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2027-07-23,1,Created
15735,2011-01-01,15735,Male,0,2011-05-13,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15736,2011-01-01,15736,Female,45,1966-04-22,0.00134,Single,0,,,Yes,48.0,2014-06-01,Permanent contract,5403.0,874,Yes,0,,NA,1,Created
15737,2011-01-01,15737,Male,15,1996-12-07,0.00015,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15738,2011-01-01,15738,Female,27,1984-03-16,0.00025,Single,0,,,No,,,Permanent contract,46459.0,211,No,0,32.0,2016-05-19,1,Created
15739,2011-01-01,15739,Female,65,1946-09-20,0.007559999999999999,Widowed,0,,,Yes,,,Flexible contract,10368.0,37617,No,0,,NA,1,Created
17956,2011-09-20,15739,Female,66,1946-09-20,0.007559999999999999,Widowed,0,,,Yes,,,Retired,7257.599999999999,37617,No,0,,NA,1,Life event: Retired
15740,2011-01-01,15740,Male,26,1985-08-19,1.0,Single,0,,,Yes,33.0,2018-08-22,Permanent contract,7380.0,171649,Yes,0,,NA,1,Created
15741,2011-01-01,15741,Female,58,1953-09-06,0.00448,Married,3241,,2053-09-11,Yes,,,Permanent contract,48937.0,190527,No,3,,NA,1,Created
15742,2011-01-01,15742,Female,69,1942-02-17,0.0108,Married,3242,,2047-07-14,Yes,,,Retired,7988.0,24875,Yes,2,,NA,1,Created
15743,2011-01-01,15743,Male,18,1993-07-18,0.00032,Single,0,,,No,,,Entrepreneur with personel,31278.0,503091,Yes,0,,NA,1,Created
15744,2011-01-01,15744,Female,52,1959-08-01,0.00268,Married,3243,,2065-11-26,No,,,Permanent contract,37220.0,373944,Yes,2,,NA,1,Created
15745,2011-01-01,15745,Female,32,1979-07-26,0.00041,Married,3244,,2056-01-15,No,,,Permanent contract,165951.0,27964,No,2,,NA,1,Created
15746,2011-01-01,15746,Female,40,1971-08-14,0.0006900000000000001,Married,3245,,2048-08-28,Yes,,,Permanent contract,67070.0,785588,Yes,2,,NA,1,Created
15747,2011-01-01,15747,Male,25,1986-04-12,0.00033999999999999997,Single,0,,,Yes,40.0,2026-12-14,Permanent contract,86739.0,72972,No,0,,NA,1,Created
15748,2011-01-01,15748,Male,36,1975-01-03,0.0006,Married,3176,,2051-06-17,No,,,Entrepreneur without personnel,34114.0,162875,Yes,2,,NA,1,Created
15749,2011-01-01,15749,Male,43,1968-01-16,0.00103,Married,3177,,2024-10-17,Yes,,,Permanent contract,27150.0,44129,No,2,,NA,1,Created
15750,2011-01-01,15750,Female,9,2002-09-01,2.9999999999999997e-05,Single,0,,,Yes,58.0,2060-07-09,Child,0.0,0,No,0,26.0,2028-12-02,1,Created
15751,2011-01-01,15751,Female,47,1964-11-09,0.00168,Single,0,,,No,,,Entrepreneur without personnel,16591.0,401077,No,0,,NA,1,Created
15752,2011-01-01,15752,Female,43,1968-01-27,0.0009699999999999999,Single,0,,,Yes,34.0,,Permanent contract,25587.0,331490,Yes,0,,NA,1,Created
15753,2011-01-01,15753,Female,16,1995-04-13,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,38.0,2033-10-16,1,Created
18665,2012-04-13,15753,Female,18,1995-04-13,8e-05,Single,0,,,No,,,Permanent contract,23364.0,495524,Yes,0,38,2033-10-16,1,Life event: Adulthood
15754,2011-01-01,15754,Female,61,1950-04-17,0.00562,Married,3246,,2013-09-30,No,,,Permanent contract,10223.0,170722,No,2,,NA,1,Created
15755,2011-01-01,15755,Female,38,1973-12-18,0.00063,Married,3247,,2038-10-14,No,,,Permanent contract,4260.0,46864,No,1,,NA,1,Created
15756,2011-01-01,15756,Male,23,1988-08-04,0.00039,Single,0,,,No,,,Permanent contract,17588.0,-14155,No,0,,NA,1,Created
15757,2011-01-01,15757,Male,80,1931-01-19,0.05987000000000001,Married,3178,,2071-09-18,Yes,,,Retired,49844.0,-36941,Yes,1,,NA,1,Created
15758,2011-01-01,15758,Male,13,1998-01-11,0.00014,Single,0,,,Yes,58.0,2056-08-13,Child,0.0,0,Yes,0,,NA,1,Created
15759,2011-01-01,15759,Male,61,1950-12-27,0.00747,Married,3179,,2048-06-24,Yes,,,Entrepreneur without personnel,2949.0,2257,No,1,,NA,1,Created
15760,2011-01-01,15760,Female,25,1986-06-16,0.00022999999999999998,Single,0,,,No,,,Flexible contract,31182.0,351785,No,0,28.0,2014-01-02,1,Created
15761,2011-01-01,15761,Female,42,1969-03-26,0.001,Single,0,,,Yes,29.0,,Permanent contract,18200.0,18921,No,0,,NA,1,Created
15762,2011-01-01,15762,Female,26,1985-05-06,1.0,Single,0,,,No,,,Permanent contract,15808.0,-369,Yes,0,,NA,1,Created
16831,2011-01-31,15762,Female,26,1985-05-06,1.0,Single,0,,,No,,,Permanent contract,15808.0,-369,Yes,0,,NA,0,Life event: Deceased
15763,2011-01-01,15763,Female,7,2004-05-17,7e-05,Single,0,,,Yes,27.0,2031-12-28,Child,0.0,0,Yes,0,23.0,2027-09-06,1,Created
15764,2011-01-01,15764,Female,39,1972-11-17,0.00074,Single,0,,,Yes,21.0,,Permanent contract,22854.0,243980,Yes,0,,NA,1,Created
15765,2011-01-01,15765,Female,91,1920-01-02,0.14715,Married,3248,,2067-01-10,No,,,Retired,71886.0,455502,Yes,1,,NA,1,Created
15766,2011-01-01,15766,Female,25,1986-05-26,0.00022999999999999998,Married,3249,,2061-10-21,Yes,,,Flexible contract,35541.0,-13259,Yes,2,39.0,2025-04-26,1,Created
15767,2011-01-01,15767,Female,49,1962-05-11,0.00193,Divorced,0,,,Yes,,,Permanent contract,59388.0,12396,No,0,,NA,1,Created
15768,2011-01-01,15768,Female,16,1995-08-02,8e-05,Single,0,,,Yes,32.0,2027-06-23,Child,0.0,0,No,0,25.0,2020-03-29,1,Created
18981,2012-08-02,15768,Female,18,1995-08-02,8e-05,Single,0,,,No,,,Permanent contract,83719.0,310726,No,0,25,2020-03-29,1,Life event: Adulthood
15769,2011-01-01,15769,Male,55,1956-03-17,0.00419,Married,3180,,2034-01-10,No,,,Permanent contract,31568.0,-31764,Yes,2,,NA,1,Created
15770,2011-01-01,15770,Male,9,2002-12-23,0.00014,Single,0,,,Yes,30.0,2032-10-03,Child,0.0,0,Yes,0,,NA,1,Created
15771,2011-01-01,15771,Male,14,1997-04-28,0.00014,Single,0,,,Yes,22.0,2019-11-08,Child,0.0,0,Yes,0,,NA,1,Created
15772,2011-01-01,15772,Female,40,1971-01-31,0.0006900000000000001,Married,3250,,2057-02-19,Yes,,,Permanent contract,33306.0,-34646,No,2,,NA,1,Created
15773,2011-01-01,15773,Male,40,1971-11-23,0.0009400000000000001,Married,3181,,2019-09-23,No,,,Permanent contract,7130.0,-43957,Yes,1,,NA,1,Created
15774,2011-01-01,15774,Female,37,1974-07-04,0.00057,Single,0,,,Yes,50.0,2024-01-06,Permanent contract,22545.0,-3690,No,0,37.0,2011-11-17,1,Created
15775,2011-01-01,15775,Female,65,1946-01-29,0.007559999999999999,Married,3251,,2057-08-13,No,,,Permanent contract,88212.0,11200,Yes,1,,NA,1,Created
16819,2011-01-29,15775,Female,66,1946-01-29,0.007559999999999999,Married,3251,,2057-08-13,No,,,Retired,61748.399999999994,11200,Yes,1,,NA,1,Life event: Retired
15776,2011-01-01,15776,Male,40,1971-08-04,0.0009400000000000001,Married,3182,,2035-08-09,Yes,,,Permanent contract,26652.0,36698,Yes,2,,NA,1,Created
15777,2011-01-01,15777,Female,41,1970-08-22,0.0007700000000000001,Married,3252,,2020-09-06,Yes,,,Permanent contract,18103.0,-38153,Yes,3,,NA,1,Created
15778,2011-01-01,15778,Female,17,1994-08-04,0.0001,Single,0,,,No,,,Child,0.0,0,No,0,29.0,2023-03-29,1,Created
17742,2011-08-04,15778,Female,18,1994-08-04,0.0001,Single,0,,,Yes,48,2041-06-26,Permanent contract,15964.0,2166,No,0,29,2023-03-29,1,Life event: Adulthood
15779,2011-01-01,15779,Male,13,1998-01-30,0.00014,Single,0,,,Yes,27.0,2025-04-06,Child,0.0,0,No,0,,NA,1,Created
15780,2011-01-01,15780,Female,53,1958-06-12,0.00312,Married,3253,,2046-07-20,No,,,Permanent contract,27639.0,160997,Yes,1,,NA,1,Created
15781,2011-01-01,15781,Male,27,1984-05-31,0.00044,Single,0,,,Yes,40.0,2024-05-24,Permanent contract,42648.0,-22646,Yes,0,,NA,1,Created
15782,2011-01-01,15782,Male,74,1937-02-25,0.0295,Single,0,,,Yes,52.0,,Retired,26693.0,155145,No,0,,NA,1,Created
15783,2011-01-01,15783,Male,1,2010-04-14,0.00056,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15784,2011-01-01,15784,Male,6,2005-03-15,5.9999999999999995e-05,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15785,2011-01-01,15785,Female,36,1975-08-21,0.00049,Married,3254,,2060-03-25,No,,,Flexible contract,42744.0,-37875,No,1,,NA,1,Created
15786,2011-01-01,15786,Male,52,1959-08-02,0.00314,Single,0,,,No,,,Permanent contract,14648.0,349,Yes,0,,NA,1,Created
15787,2011-01-01,15787,Female,6,2005-09-27,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2035-10-25,1,Created
15788,2011-01-01,15788,Male,59,1952-02-06,0.00717,Divorced,0,,,No,,,Permanent contract,27663.0,196,No,0,,NA,1,Created
15789,2011-01-01,15789,Male,61,1950-05-30,0.00747,Married,3183,,2016-06-23,No,,,Permanent contract,57805.0,38710,Yes,2,,NA,1,Created
15790,2011-01-01,15790,Male,0,2011-06-02,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15791,2011-01-01,15791,Female,9,2002-05-14,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,31.0,2033-05-20,1,Created
15792,2011-01-01,15792,Male,47,1964-11-15,0.00186,Married,3184,,2012-07-10,No,,,Permanent contract,478438.0,843634,Yes,2,,NA,1,Created
18915,2012-07-10,15792,Male,48,1964-11-15,0.00186,Divorced,3184,,2012-07-10,No,,,Permanent contract,478438.0,843634,Yes,2,,NA,1,Life event: Divorced
15793,2011-01-01,15793,Female,12,1999-03-24,5e-05,Single,0,,,Yes,59.0,2058-11-24,Child,0.0,0,No,0,30.0,2029-07-09,1,Created
15794,2011-01-01,15794,Male,52,1959-03-14,0.00314,Married,3185,,2032-02-21,No,,,Permanent contract,29323.0,7140,Yes,3,,NA,1,Created
15795,2011-01-01,15795,Female,55,1956-03-17,0.00372,Married,3255,,2026-11-03,No,,,Entrepreneur without personnel,24448.0,438309,Yes,3,,NA,1,Created
15796,2011-01-01,15796,Female,17,1994-05-17,0.0001,Single,0,,,Yes,28.0,2022-10-12,Child,0.0,0,No,0,32.0,2026-07-24,1,Created
17374,2011-05-17,15796,Female,18,1994-05-17,0.0001,Single,0,,,Yes,29,2022-07-12,Flexible contract,35574.0,336202,No,0,32,2026-07-24,1,Life event: Adulthood
15797,2011-01-01,15797,Male,63,1948-07-09,0.00945,Married,3186,,2015-02-23,No,,,Permanent contract,26268.0,142270,No,2,,NA,1,Created
18912,2012-07-09,15797,Male,65,1948-07-09,0.00945,Married,3186,,2015-02-23,No,,,Retired,18387.6,142270,No,2,,NA,1,Life event: Retired
15798,2011-01-01,15798,Male,12,1999-12-16,0.00011,Single,0,,,Yes,25.0,2024-10-08,Child,0.0,0,No,0,,NA,1,Created
15799,2011-01-01,15799,Male,20,1991-09-23,0.00045,Single,0,,,No,,,Permanent contract,30207.0,160448,Yes,0,,NA,1,Created
15800,2011-01-01,15800,Female,62,1949-11-20,0.0057399999999999994,Married,3256,,2037-12-19,No,,,Permanent contract,53103.0,98445,No,1,,NA,1,Created
15801,2011-01-01,15801,Male,1,2010-11-18,0.00056,Single,0,,,Yes,40.0,2050-01-18,Child,0.0,0,No,0,,NA,1,Created
15802,2011-01-01,15802,Male,27,1984-08-01,0.00044,Divorced,0,,,No,,,Permanent contract,34679.0,345270,Yes,0,,NA,1,Created
15803,2011-01-01,15803,Female,21,1990-09-01,0.00016,Married,3257,,2063-05-09,No,,,Permanent contract,42179.0,460531,No,2,29.0,2019-12-20,1,Created
15804,2011-01-01,15804,Female,16,1995-02-23,8e-05,Single,0,,,No,,,Child,0.0,0,No,0,39.0,2034-03-26,1,Created
18544,2012-02-23,15804,Female,18,1995-02-23,8e-05,Single,0,,,No,,,Permanent contract,10826.0,33740,No,0,39,2034-03-26,1,Life event: Adulthood
15805,2011-01-01,15805,Male,13,1998-05-11,0.00014,Single,0,,,Yes,35.0,2033-06-11,Child,0.0,0,Yes,0,,NA,1,Created
15806,2011-01-01,15806,Male,7,2004-12-23,9e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,,NA,1,Created
15807,2011-01-01,15807,Female,39,1972-05-20,0.00074,Single,0,,,Yes,59.0,2031-12-20,Flexible contract,5406.0,112235,No,0,,NA,1,Created
15808,2011-01-01,15808,Male,46,1965-05-22,0.00172,Married,3187,,2069-05-16,Yes,,,Permanent contract,13495.0,74607,No,3,,NA,1,Created
15809,2011-01-01,15809,Male,78,1933-05-19,0.04668,Married,3188,,2048-03-01,No,,,Retired,89094.0,20323,Yes,3,,NA,1,Created
15810,2011-01-01,15810,Male,6,2005-11-20,5.9999999999999995e-05,Single,0,,,Yes,28.0,2033-02-09,Child,0.0,0,Yes,0,,NA,1,Created
15811,2011-01-01,15811,Male,58,1953-03-04,0.00603,Married,3189,,2048-12-29,Yes,,,Permanent contract,16917.0,-48105,Yes,1,,NA,1,Created
15812,2011-01-01,15812,Male,3,2008-11-18,0.0002,Single,0,,,No,,,Child,0.0,0,No,0,,NA,1,Created
15813,2011-01-01,15813,Female,14,1997-06-03,9e-05,Single,0,,,No,,,Child,0.0,0,No,0,26.0,2023-05-13,1,Created
15814,2011-01-01,15814,Male,67,1944-12-20,0.01396,Married,3190,,2019-07-23,Yes,,,Permanent contract,27893.0,1463,No,2,,NA,1,Created
18329,2011-12-20,15814,Male,68,1944-12-20,0.01396,Married,3190,,2019-07-23,Yes,,,Retired,19525.1,1463,No,2,,NA,1,Life event: Retired
15815,2011-01-01,15815,Male,80,1931-02-08,0.05987000000000001,Widowed,0,,,No,,,Retired,24584.0,-24439,No,0,,NA,1,Created
15816,2011-01-01,15816,Male,22,1989-03-23,0.00041,Single,0,,,Yes,38.0,2027-08-06,Entrepreneur without personnel,7361.0,59096,No,0,,NA,1,Created
15817,2011-01-01,15817,Female,42,1969-01-29,0.001,Married,3258,,2038-08-28,No,,,Permanent contract,20879.0,-34166,Yes,2,,NA,1,Created
15818,2011-01-01,15818,Male,104,1907-01-25,1.0,Widowed,0,,,Yes,,,Retired,26672.0,151727,Yes,0,,NA,1,Created
17426,2011-05-28,15818,Male,105,1907-01-25,1.0,Widowed,0,,,Yes,,,Retired,26672.0,151727,Yes,0,,NA,0,Life event: Deceased
15819,2011-01-01,15819,Male,40,1971-09-09,0.0009400000000000001,Married,3191,,2047-10-16,Yes,,,Permanent contract,14916.0,437497,Yes,1,,NA,1,Created
15820,2011-01-01,15820,Male,48,1963-03-22,0.0021100000000000003,Married,3192,,2030-02-11,Yes,,,Permanent contract,31579.0,19164,Yes,3,,NA,1,Created
15821,2011-01-01,15821,Male,57,1954-12-03,0.00572,Single,0,,,No,,,Flexible contract,22401.0,2066,Yes,0,,NA,1,Created
15822,2011-01-01,15822,Male,36,1975-10-16,0.0006,Married,3193,,2045-01-25,Yes,,,Entrepreneur without personnel,15196.0,19378,Yes,3,,NA,1,Created
15823,2011-01-01,15823,Male,0,2011-11-03,0.0036200000000000004,Single,0,,,Yes,50.0,2061-12-23,Child,0.0,0,Yes,0,,NA,1,Created
15824,2011-01-01,15824,Female,7,2004-03-15,7e-05,Single,0,,,No,,,Child,0.0,0,No,0,23.0,2027-08-28,1,Created
15825,2011-01-01,15825,Male,20,1991-08-06,0.00045,Single,0,,,Yes,48.0,2039-04-03,Permanent contract,32995.0,400692,Yes,0,,NA,1,Created
15826,2011-01-01,15826,Female,55,1956-10-29,0.00372,Married,3259,,2012-03-26,No,,,Permanent contract,16882.0,3896,Yes,2,,NA,1,Created
18623,2012-03-26,15826,Female,56,1956-10-29,0.00372,Divorced,3259,,2012-03-26,No,,,Permanent contract,16882.0,3896,Yes,2,,NA,1,Life event: Divorced
15827,2011-01-01,15827,Female,29,1982-10-04,0.00032,Single,0,,,No,,,Permanent contract,24732.0,-5170,Yes,0,39.0,2021-12-02,1,Created
15828,2011-01-01,15828,Female,56,1955-04-21,0.0041,Widowed,0,,,Yes,,,Entrepreneur without personnel,8753.0,723,No,0,,NA,1,Created
15829,2011-01-01,15829,Male,41,1970-08-27,0.0008900000000000001,Single,0,,,No,,,Permanent contract,36426.0,-34684,Yes,0,,NA,1,Created
15830,2011-01-01,15830,Male,73,1938-03-29,0.0262,Married,3194,,2015-02-17,No,,,Retired,37202.0,47277,No,1,,NA,1,Created
15831,2011-01-01,15831,Male,45,1966-10-02,0.0014199999999999998,Divorced,0,,,Yes,,,Permanent contract,31088.0,-709,Yes,0,,NA,1,Created
15832,2011-01-01,15832,Male,64,1947-07-01,0.01097,Divorced,0,,,Yes,,,Permanent contract,16778.0,291224,Yes,0,,NA,1,Created
17591,2011-07-01,15832,Male,65,1947-07-01,0.01097,Divorced,0,,,Yes,,,Retired,11744.599999999999,291224,Yes,0,,NA,1,Life event: Retired
15833,2011-01-01,15833,Male,54,1957-03-19,0.00404,Single,0,,,Yes,76.0,2033-08-11,Permanent contract,66270.0,-46129,Yes,0,,NA,1,Created
15834,2011-01-01,15834,Female,8,2003-11-07,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,28.0,2031-12-21,1,Created
15835,2011-01-01,15835,Female,15,1996-10-28,8e-05,Single,0,,,No,,,Child,0.0,0,Yes,0,26.0,2022-11-05,1,Created
15836,2011-01-01,15836,Female,61,1950-11-25,0.00562,Married,3260,,2022-02-25,No,,,Permanent contract,5272.0,-47684,No,1,,NA,1,Created
15837,2011-01-01,15837,Female,49,1962-11-26,0.00193,Married,3261,,2050-06-24,Yes,,,Permanent contract,16133.0,129862,No,1,,NA,1,Created
15838,2011-01-01,15838,Female,8,2003-03-02,2.9999999999999997e-05,Single,0,,,No,,,Child,0.0,0,No,0,30.0,2033-07-30,1,Created
15839,2011-01-01,15839,Male,44,1967-10-03,0.0013599999999999999,Married,3195,,2013-05-16,No,,,Entrepreneur without personnel,30242.0,464034,No,2,,NA,1,Created
15840,2011-01-01,15840,Male,52,1959-12-26,0.00314,Married,3196,,2023-09-01,Yes,,,Permanent contract,28807.0,14755,No,2,,NA,1,Created
15841,2011-01-01,15841,Female,70,1941-02-15,0.01252,Married,3262,,2052-12-04,Yes,,,Retired,36878.0,-24753,Yes,2,,NA,1,Created
15842,2011-01-01,15842,Male,74,1937-10-07,0.0295,Widowed,0,,,Yes,,,Retired,13761.0,-36593,No,0,,NA,1,Created
15843,2011-01-01,15843,Male,44,1967-11-04,0.0013599999999999999,Married,3197,,2028-11-05,No,,,Flexible contract,84577.0,125315,Yes,2,,NA,1,Created
15844,2011-01-01,15844,Male,16,1995-08-05,0.00029,Single,0,,,Yes,30.0,2025-03-18,Child,0.0,0,Yes,0,,NA,1,Created
