,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
16086,2011-01-01,16086,Male,1,2010-09-23,0.00056,Single,0,,Yes,51.0,2061-12-04,Child,0.0,Yes,0,1,Created
16087,2011-01-01,16087,Female,80,1931-07-14,0.03682,Widowed,0,,No,,,Retired,17490.0,Yes,0,1,Created
16088,2011-01-01,16088,Female,39,1972-02-02,0.00074,Married,43,2054-07-24,No,,,Unemployed,22924.0,Yes,1,1,Created
16089,2011-01-01,16089,Female,0,2011-12-15,0.0028899999999999998,Single,0,,No,,,Child,0.0,No,0,1,Created
16090,2011-01-01,16090,Male,8,2003-09-23,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
16091,2011-01-01,16091,Male,15,1996-10-06,0.00015,Single,0,,Yes,45.0,2041-10-23,Entrepreneur with personel,9004.0,No,0,1,Created
16092,2011-01-01,16092,Male,2,2009-03-20,0.00021,Single,0,,Yes,25.0,2034-04-22,Child,0.0,Yes,0,1,Created
16093,2011-01-01,16093,Male,14,1997-03-18,0.00014,Single,0,,No,,,Child,0.0,No,0,1,Created
16877,2011-03-18,16093,Male,15,1997-03-18,0.00014,Single,0,,No,,,Permanent contract,20733.0,No,0,1,Changed employment status and income
16094,2011-01-01,16094,Male,28,1983-05-26,0.00045,Single,0,,No,,,Permanent contract,9000.0,Yes,0,1,Created
16095,2011-01-01,16095,Female,63,1948-06-19,0.00672,Married,46,2057-07-19,Yes,,,Entrepreneur with personel,18100.0,No,0,1,Created
16096,2011-01-01,16096,Female,22,1989-04-06,0.00023999999999999998,Single,0,,No,,,Flexible contract,22570.0,Yes,0,1,Created
16097,2011-01-01,16097,Male,38,1973-05-23,0.0009599999999999999,Married,10,2021-08-02,No,,,Entrepreneur without personnel,23721.0,No,0,1,Created
16098,2011-01-01,16098,Male,57,1954-05-28,0.00572,Married,37,2048-12-26,Yes,,,Permanent contract,38025.0,Yes,3,1,Created
16099,2011-01-01,16099,Male,43,1968-11-07,0.00103,Married,1,2012-06-04,No,,,Permanent contract,26482.0,Yes,2,1,Created
16100,2011-01-01,16100,Female,16,1995-12-22,8e-05,Single,0,,Yes,48.0,2043-09-05,Permanent contract,35169.0,Yes,0,1,Created
16101,2011-01-01,16101,Male,16,1995-01-14,0.00029,Single,0,,Yes,44.0,2039-08-17,Permanent contract,46432.0,Yes,0,1,Created
16102,2011-01-01,16102,Male,70,1941-09-14,0.01932,Married,23,2034-02-19,No,,,Retired,1377.0,No,0,1,Created
16103,2011-01-01,16103,Male,79,1932-10-15,0.05364,Divorced,0,,Yes,,,Retired,42835.0,Yes,0,1,Created
16104,2011-01-01,16104,Female,50,1961-08-26,0.00225,Married,21,2032-07-16,Yes,,,Permanent contract,11613.0,No,0,1,Created
16105,2011-01-01,16105,Male,52,1959-08-21,0.00314,Married,21,2032-01-09,No,,,Flexible contract,12732.0,Yes,1,1,Created
16106,2011-01-01,16106,Male,76,1935-07-23,0.0375,Single,0,,Yes,41.0,,Retired,95154.0,No,0,1,Created
16107,2011-01-01,16107,Female,37,1974-03-05,0.00057,Married,4,2015-10-05,Yes,,,Flexible contract,55087.0,Yes,1,1,Created
16108,2011-01-01,16108,Male,52,1959-12-07,0.00314,Married,31,2042-04-05,No,,,Flexible contract,33178.0,No,0,1,Created
16109,2011-01-01,16109,Male,20,1991-01-07,0.00045,Single,0,,Yes,29.0,2020-07-12,Permanent contract,7108.0,Yes,0,1,Created
16110,2011-01-01,16110,Male,25,1986-10-13,0.00033999999999999997,Single,0,,No,,,Flexible contract,5323.0,Yes,0,1,Created
16111,2011-01-01,16111,Male,20,1991-09-19,0.00045,Single,0,,No,,,Permanent contract,98804.0,No,0,1,Created
16112,2011-01-01,16112,Male,58,1953-02-12,0.00603,Married,10,2021-12-02,No,,,Permanent contract,85.0,Yes,1,1,Created
16113,2011-01-01,16113,Male,30,1981-08-31,0.00055,Single,0,,Yes,28.0,,Permanent contract,4660.0,Yes,0,1,Created
16114,2011-01-01,16114,Male,65,1946-04-28,0.01141,Married,5,2016-08-31,No,,,Permanent contract,17740.0,No,0,1,Created
16115,2011-01-01,16115,Male,3,2008-11-12,0.0002,Single,0,,Yes,58.0,2066-11-23,Child,0.0,Yes,0,1,Created
16116,2011-01-01,16116,Male,44,1967-12-06,0.0013599999999999999,Married,37,2048-07-25,Yes,,,Permanent contract,39832.0,No,0,1,Created
16117,2011-01-01,16117,Male,52,1959-09-16,0.00314,Divorced,0,,No,,,Permanent contract,1639.0,Yes,0,1,Created
16118,2011-01-01,16118,Male,57,1954-11-27,0.00572,Married,39,2050-11-07,Yes,,,Flexible contract,631.0,No,0,1,Created
16119,2011-01-01,16119,Male,50,1961-03-09,0.00257,Married,19,2030-07-09,No,,,Permanent contract,97132.0,Yes,2,1,Created
16120,2011-01-01,16120,Male,63,1948-08-09,0.00945,Single,0,,Yes,30.0,,Permanent contract,18486.0,No,0,1,Created
16121,2011-01-01,16121,Male,51,1960-09-27,0.00301,Married,7,2018-04-14,Yes,,,Entrepreneur without personnel,22779.0,Yes,1,1,Created
16122,2011-01-01,16122,Female,31,1980-07-17,0.00029,Single,0,,No,,,Permanent contract,18777.0,No,0,1,Created
16123,2011-01-01,16123,Male,33,1978-09-19,0.00047999999999999996,Married,45,2056-09-17,No,,,Entrepreneur with personel,16121.0,Yes,1,1,Created
16124,2011-01-01,16124,Male,51,1960-11-29,0.00301,Married,17,2028-09-22,Yes,,,Flexible contract,75438.0,No,0,1,Created
16125,2011-01-01,16125,Male,43,1968-12-27,0.00103,Divorced,0,,Yes,,,Permanent contract,47870.0,Yes,0,1,Created
16126,2011-01-01,16126,Male,52,1959-06-12,0.00314,Married,44,2055-01-19,Yes,,,Entrepreneur with personel,18705.0,No,0,1,Created
16127,2011-01-01,16127,Male,52,1959-04-04,0.00314,Divorced,0,,No,,,Entrepreneur without personnel,18433.0,Yes,0,1,Created
16128,2011-01-01,16128,Female,20,1991-07-08,0.00018,Single,0,,No,,,Permanent contract,29704.0,No,0,1,Created
16129,2011-01-01,16129,Female,52,1959-10-19,0.00268,Single,0,,No,,,Entrepreneur without personnel,4622.0,No,0,1,Created
16130,2011-01-01,16130,Female,16,1995-10-12,8e-05,Single,0,,No,,,Entrepreneur with personel,8640.0,Yes,0,1,Created
16131,2011-01-01,16131,Male,8,2003-07-10,9e-05,Single,0,,Yes,55.0,2058-02-22,Child,0.0,Yes,0,1,Created
16132,2011-01-01,16132,Female,17,1994-03-29,0.0001,Single,0,,Yes,26.0,2020-05-24,Permanent contract,3537.0,Yes,0,1,Created
16911,2011-03-29,16132,Female,18,1994-03-29,0.0001,Single,0,,Yes,26,2020-05-24,Permanent contract,3537.0,Yes,0,1,Adulthood
16133,2011-01-01,16133,Male,16,1995-08-19,0.00029,Single,0,,Yes,65.0,2060-03-18,Permanent contract,24960.0,Yes,0,1,Created
16134,2011-01-01,16134,Female,100,1911-02-22,1.0,Widowed,0,,Yes,,,Retired,3573.0,No,0,1,Created
16135,2011-01-01,16135,Male,17,1994-03-01,0.00022999999999999998,Single,0,,No,,,Permanent contract,90931.0,No,0,1,Created
16830,2011-03-01,16135,Male,18,1994-03-01,0.00022999999999999998,Single,0,,No,,,Permanent contract,90931.0,No,0,1,Adulthood
16136,2011-01-01,16136,Male,60,1951-10-31,0.006840000000000001,Divorced,0,,Yes,,,Permanent contract,14526.0,No,0,1,Created
16137,2011-01-01,16137,Male,0,2011-09-14,0.0036200000000000004,Single,0,,No,,,Child,0.0,No,0,1,Created
16138,2011-01-01,16138,Female,24,1987-06-29,0.00018999999999999998,Single,0,,Yes,30.0,2017-02-28,Entrepreneur without personnel,11561.0,Yes,0,1,Created
16139,2011-01-01,16139,Male,17,1994-01-11,0.00022999999999999998,Single,0,,Yes,52.0,2046-06-20,Permanent contract,46054.0,Yes,0,1,Created
16689,2011-01-11,16139,Male,18,1994-01-11,0.00022999999999999998,Single,0,,Yes,52,2046-06-20,Permanent contract,46054.0,Yes,0,1,Adulthood
16140,2011-01-01,16140,Male,47,1964-04-28,0.00186,Married,31,2042-07-31,No,,,Permanent contract,1952.0,Yes,2,1,Created
16141,2011-01-01,16141,Female,58,1953-06-24,0.00448,Married,58,2069-02-04,No,,,Entrepreneur with personel,31552.0,No,0,1,Created
16142,2011-01-01,16142,Female,46,1965-01-16,0.00134,Single,0,,Yes,28.0,,Entrepreneur with personel,75199.0,No,0,1,Created
16143,2011-01-01,16143,Male,27,1984-06-20,0.00044,Single,0,,Yes,28.0,2012-02-23,Permanent contract,13007.0,Yes,0,1,Created
16144,2011-01-01,16144,Female,74,1937-07-02,0.0185,Widowed,0,,No,,,Retired,48510.0,No,0,1,Created
16145,2011-01-01,16145,Female,70,1941-12-07,0.01252,Married,10,2021-11-07,No,,,Retired,653.0,No,0,1,Created
16146,2011-01-01,16146,Female,8,2003-09-12,2.9999999999999997e-05,Single,0,,Yes,23.0,2026-06-27,Child,0.0,Yes,0,1,Created
16147,2011-01-01,16147,Male,52,1959-06-25,0.00314,Married,8,2019-03-11,No,,,Permanent contract,41203.0,No,0,1,Created
16148,2011-01-01,16148,Male,11,2000-11-14,9e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
16149,2011-01-01,16149,Male,67,1944-06-10,0.01396,Married,56,2067-09-06,No,,,Permanent contract,3308.0,Yes,1,1,Created
16150,2011-01-01,16150,Female,9,2002-07-29,2.9999999999999997e-05,Single,0,,Yes,30.0,2032-12-23,Child,0.0,Yes,0,1,Created
16151,2011-01-01,16151,Male,20,1991-11-08,0.00045,Single,0,,Yes,65.0,2056-07-25,Permanent contract,18561.0,Yes,0,1,Created
16152,2011-01-01,16152,Male,13,1998-01-26,0.00014,Single,0,,Yes,50.0,2048-06-28,Child,0.0,No,0,1,Created
16153,2011-01-01,16153,Female,8,2003-09-08,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
16154,2011-01-01,16154,Male,20,1991-02-04,0.00045,Single,0,,Yes,25.0,2016-02-11,Entrepreneur without personnel,25034.0,Yes,0,1,Created
16155,2011-01-01,16155,Female,58,1953-11-07,0.00448,Divorced,0,,No,,,Unemployed,832.0,Yes,0,1,Created
16156,2011-01-01,16156,Male,69,1942-09-20,0.01804,Divorced,0,,No,,,Retired,45267.0,No,0,1,Created
16157,2011-01-01,16157,Female,18,1993-01-18,0.00023999999999999998,Single,0,,Yes,34.0,2027-05-02,Flexible contract,22969.0,Yes,0,1,Created
16158,2011-01-01,16158,Female,5,2006-06-12,4e-05,Single,0,,Yes,41.0,2047-08-09,Child,0.0,No,0,1,Created
16159,2011-01-01,16159,Female,11,2000-01-21,7e-05,Single,0,,Yes,61.0,2061-02-10,Child,0.0,Yes,0,1,Created
16160,2011-01-01,16160,Male,3,2008-06-08,0.0002,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16161,2011-01-01,16161,Female,21,1990-03-20,0.00016,Single,0,,No,,,Entrepreneur with personel,24616.0,Yes,0,1,Created
16162,2011-01-01,16162,Female,27,1984-10-07,0.00025,Single,0,,Yes,34.0,2018-10-03,Permanent contract,7272.0,Yes,0,1,Created
16163,2011-01-01,16163,Female,65,1946-05-09,0.007559999999999999,Married,42,2053-09-04,No,,,Entrepreneur without personnel,22549.0,Yes,3,1,Created
16164,2011-01-01,16164,Female,85,1926-11-11,0.07042999999999999,Widowed,0,,No,,,Retired,14453.0,No,0,1,Created
16165,2011-01-01,16165,Male,31,1980-02-20,0.00041,Married,20,2031-08-23,Yes,,,Flexible contract,7541.0,No,0,1,Created
16166,2011-01-01,16166,Male,62,1949-02-09,0.008409999999999999,Married,50,2061-06-21,No,,,Permanent contract,12716.0,Yes,2,1,Created
16167,2011-01-01,16167,Female,40,1971-08-18,0.0006900000000000001,Single,0,,No,,,Permanent contract,9650.0,Yes,0,1,Created
16168,2011-01-01,16168,Female,57,1954-12-05,0.00387,Married,28,2039-06-30,No,,,Permanent contract,52130.0,No,0,1,Created
16169,2011-01-01,16169,Female,2,2009-06-13,0.00015,Single,0,,No,,,Child,0.0,No,0,1,Created
16170,2011-01-01,16170,Male,33,1978-11-10,0.00047999999999999996,Single,0,,Yes,27.0,,Permanent contract,13577.0,Yes,0,1,Created
16171,2011-01-01,16171,Female,9,2002-08-04,2.9999999999999997e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
16172,2011-01-01,16172,Male,10,2001-04-26,0.00011999999999999999,Single,0,,No,,,Child,0.0,No,0,1,Created
16173,2011-01-01,16173,Female,94,1917-11-30,0.20800000000000002,Widowed,0,,Yes,,,Retired,79436.0,Yes,0,1,Created
17312,2011-08-12,16173,Female,94,1917-11-30,0.20800000000000002,Widowed,0,,Yes,,,Retired,79436.0,Yes,0,0,Deceased
16174,2011-01-01,16174,Female,2,2009-01-24,0.00015,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16175,2011-01-01,16175,Male,55,1956-06-25,0.00419,Married,31,2042-09-06,No,,,Flexible contract,18585.0,Yes,2,1,Created
16176,2011-01-01,16176,Female,39,1972-07-05,0.00074,Single,0,,Yes,1.0,,Permanent contract,1837.0,Yes,0,1,Created
16177,2011-01-01,16177,Male,40,1971-04-15,0.0009400000000000001,Divorced,0,,Yes,,,Permanent contract,83244.0,No,0,1,Created
16178,2011-01-01,16178,Female,38,1973-04-13,0.00063,Single,0,,No,,,Entrepreneur without personnel,25770.0,Yes,0,1,Created
16179,2011-01-01,16179,Female,4,2007-03-01,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,No,0,1,Created
16180,2011-01-01,16180,Female,0,2011-04-10,0.0028899999999999998,Single,0,,Yes,31.0,2042-06-07,Child,0.0,No,0,1,Created
16181,2011-01-01,16181,Male,36,1975-04-17,0.0006,Divorced,0,,No,,,Flexible contract,25280.0,Yes,0,1,Created
16182,2011-01-01,16182,Male,49,1962-01-09,0.00242,Single,0,,No,,,Permanent contract,5599.0,Yes,0,1,Created
16183,2011-01-01,16183,Male,44,1967-10-28,0.0013599999999999999,Married,31,2042-09-15,No,,,Permanent contract,35822.0,Yes,1,1,Created
16184,2011-01-01,16184,Male,15,1996-12-12,0.00015,Single,0,,No,,,Permanent contract,42432.0,Yes,0,1,Created
16185,2011-01-01,16185,Female,61,1950-08-23,0.00562,Married,13,2024-07-26,Yes,,,Permanent contract,39779.0,Yes,1,1,Created
16186,2011-01-01,16186,Male,19,1992-11-13,0.00033,Single,0,,Yes,35.0,2027-01-07,Permanent contract,35560.0,Yes,0,1,Created
16187,2011-01-01,16187,Female,51,1960-05-26,0.0023899999999999998,Married,19,2030-12-05,Yes,,,Permanent contract,11659.0,No,0,1,Created
16188,2011-01-01,16188,Female,47,1964-08-21,0.00168,Married,33,2044-05-27,Yes,,,Entrepreneur with personel,23350.0,Yes,2,1,Created
16189,2011-01-01,16189,Male,79,1932-08-30,0.05364,Married,50,2061-05-16,Yes,,,Retired,21130.0,Yes,3,1,Created
16190,2011-01-01,16190,Female,35,1976-05-14,0.00033999999999999997,Married,33,2044-10-21,Yes,,,Permanent contract,4849.0,Yes,1,1,Created
16191,2011-01-01,16191,Female,87,1924-09-11,0.09331,Single,0,,No,,,Retired,4695.0,Yes,0,1,Created
16192,2011-01-01,16192,Male,13,1998-05-04,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16193,2011-01-01,16193,Female,40,1971-03-16,0.0006900000000000001,Married,42,2053-02-01,Yes,,,Permanent contract,7427.0,Yes,1,1,Created
16194,2011-01-01,16194,Female,79,1932-12-03,0.03112,Widowed,0,,No,,,Retired,23816.0,No,0,1,Created
16195,2011-01-01,16195,Male,18,1993-09-15,0.00032,Single,0,,Yes,50.0,2043-10-25,Unemployed,7281.0,Yes,0,1,Created
16196,2011-01-01,16196,Male,14,1997-10-24,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
17512,2011-10-24,16196,Male,15,1997-10-24,0.00014,Single,0,,No,,,Permanent contract,26461.0,Yes,0,1,Changed employment status and income
16197,2011-01-01,16197,Male,38,1973-12-20,0.0009599999999999999,Married,39,2050-10-17,No,,,Permanent contract,10955.0,Yes,2,1,Created
16198,2011-01-01,16198,Male,23,1988-02-26,0.00039,Single,0,,Yes,31.0,2019-12-23,Permanent contract,11097.0,No,0,1,Created
16199,2011-01-01,16199,Male,77,1934-11-01,0.0418,Divorced,0,,Yes,,,Retired,5490.0,No,0,1,Created
16200,2011-01-01,16200,Female,29,1982-03-24,0.00032,Single,0,,No,,,Permanent contract,32081.0,No,0,1,Created
16201,2011-01-01,16201,Female,18,1993-04-08,0.00023999999999999998,Single,0,,No,,,Permanent contract,27130.0,No,0,1,Created
16202,2011-01-01,16202,Male,30,1981-11-08,0.00055,Married,45,2056-07-28,Yes,,,Unemployed,26670.0,No,0,1,Created
16203,2011-01-01,16203,Male,32,1979-03-11,0.00059,Married,35,2046-11-24,Yes,,,Flexible contract,31459.0,No,0,1,Created
16204,2011-01-01,16204,Female,44,1967-01-15,0.00107,Single,0,,No,,,Permanent contract,34868.0,Yes,0,1,Created
16205,2011-01-01,16205,Male,34,1977-01-24,0.00067,Married,28,2039-07-19,Yes,,,Permanent contract,29124.0,Yes,2,1,Created
16206,2011-01-01,16206,Female,15,1996-02-26,8e-05,Single,0,,No,,,Flexible contract,17388.0,Yes,0,1,Created
16207,2011-01-01,16207,Male,44,1967-10-07,0.0013599999999999999,Divorced,0,,No,,,Permanent contract,67055.0,No,0,1,Created
16208,2011-01-01,16208,Female,7,2004-07-11,7e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16209,2011-01-01,16209,Male,16,1995-01-17,0.00029,Single,0,,Yes,50.0,2045-02-09,Permanent contract,13886.0,Yes,0,1,Created
16210,2011-01-01,16210,Female,69,1942-04-05,0.0108,Married,36,2047-01-16,No,,,Retired,25256.0,Yes,2,1,Created
16211,2011-01-01,16211,Female,37,1974-09-21,0.00057,Single,0,,No,,,Entrepreneur with personel,2652.0,No,0,1,Created
16212,2011-01-01,16212,Male,50,1961-01-31,0.00257,Single,0,,Yes,28.0,,Flexible contract,30583.0,No,0,1,Created
16213,2011-01-01,16213,Female,65,1946-06-30,0.007559999999999999,Divorced,0,,No,,,Flexible contract,20524.0,Yes,0,1,Created
16214,2011-01-01,16214,Male,33,1978-03-05,0.00047999999999999996,Single,0,,Yes,30.0,,Permanent contract,8812.0,No,0,1,Created
16215,2011-01-01,16215,Female,36,1975-09-05,0.00049,Married,6,2017-02-26,Yes,,,Permanent contract,35582.0,No,0,1,Created
16216,2011-01-01,16216,Female,65,1946-06-12,0.007559999999999999,Widowed,0,,Yes,,,Flexible contract,12931.0,Yes,0,1,Created
16217,2011-01-01,16217,Female,9,2002-05-01,2.9999999999999997e-05,Single,0,,Yes,30.0,2032-06-05,Child,0.0,No,0,1,Created
16218,2011-01-01,16218,Female,57,1954-11-19,0.00387,Married,10,2021-04-19,No,,,Permanent contract,28992.0,Yes,1,1,Created
16219,2011-01-01,16219,Female,68,1943-11-07,0.00983,Widowed,0,,Yes,,,Retired,24242.0,Yes,0,1,Created
16220,2011-01-01,16220,Female,66,1945-07-30,0.009040000000000001,Married,45,2056-11-19,Yes,,,Permanent contract,38935.0,Yes,3,1,Created
17276,2011-07-30,16220,Female,67,1945-07-30,0.009040000000000001,Married,45,2056-11-19,Yes,,,Retired,27254.5,Yes,3,1,Changed employment status and income
16221,2011-01-01,16221,Female,2,2009-09-19,0.00015,Single,0,,Yes,58.0,2067-10-29,Child,0.0,Yes,0,1,Created
16222,2011-01-01,16222,Female,18,1993-09-28,0.00023999999999999998,Single,0,,No,,,Permanent contract,2002.0,No,0,1,Created
16223,2011-01-01,16223,Female,61,1950-10-03,0.00562,Married,1,2012-07-20,Yes,,,Flexible contract,15577.0,No,0,1,Created
16224,2011-01-01,16224,Female,31,1980-01-18,0.00029,Single,0,,No,,,Permanent contract,34607.0,Yes,0,1,Created
16225,2011-01-01,16225,Female,58,1953-01-09,0.00448,Married,41,2052-08-14,Yes,,,Permanent contract,38581.0,No,0,1,Created
16226,2011-01-01,16226,Female,71,1940-08-04,0.013009999999999999,Widowed,0,,Yes,,,Retired,37600.0,No,0,1,Created
16227,2011-01-01,16227,Female,20,1991-10-31,0.00018,Single,0,,Yes,52.0,2043-10-15,Permanent contract,106756.0,Yes,0,1,Created
16228,2011-01-01,16228,Male,9,2002-09-14,0.00014,Single,0,,Yes,44.0,2046-06-12,Child,0.0,Yes,0,1,Created
16229,2011-01-01,16229,Male,19,1992-01-04,0.00033,Single,0,,No,,,Entrepreneur with personel,13692.0,No,0,1,Created
16230,2011-01-01,16230,Female,53,1958-03-30,0.00312,Married,34,2045-02-01,No,,,Permanent contract,396832.0,Yes,2,1,Created
16231,2011-01-01,16231,Female,37,1974-06-18,0.00057,Married,13,2024-01-07,Yes,,,Flexible contract,9247.0,Yes,1,1,Created
16232,2011-01-01,16232,Male,17,1994-09-08,0.00022999999999999998,Single,0,,No,,,Permanent contract,13430.0,No,0,1,Created
17399,2011-09-08,16232,Male,18,1994-09-08,0.00022999999999999998,Single,0,,No,,,Permanent contract,13430.0,No,0,1,Adulthood
16233,2011-01-01,16233,Male,49,1962-07-15,0.00242,Single,0,,No,,,Flexible contract,16225.0,No,0,1,Created
16234,2011-01-01,16234,Male,51,1960-02-15,0.00301,Married,41,2052-02-01,Yes,,,Permanent contract,37698.0,Yes,2,1,Created
16235,2011-01-01,16235,Female,3,2008-07-10,0.00013000000000000002,Single,0,,Yes,35.0,2043-05-27,Child,0.0,No,0,1,Created
16236,2011-01-01,16236,Male,63,1948-02-19,0.00945,Married,10,2021-10-30,No,,,Flexible contract,2210.0,No,0,1,Created
16237,2011-01-01,16237,Male,21,1990-04-28,0.00045,Single,0,,No,,,Permanent contract,19520.0,No,0,1,Created
16238,2011-01-01,16238,Female,26,1985-01-25,1.0,Single,0,,No,,,Permanent contract,1511.0,No,0,1,Created
16658,2011-01-01,16238,Female,26,1985-01-25,1.0,Single,0,,No,,,Permanent contract,1511.0,No,0,0,Deceased
16239,2011-01-01,16239,Female,75,1936-04-06,0.01986,Married,6,2017-03-08,No,,,Retired,33662.0,No,0,1,Created
16240,2011-01-01,16240,Male,39,1972-06-21,0.0008699999999999999,Single,0,,Yes,32.0,,Flexible contract,23092.0,Yes,0,1,Created
16241,2011-01-01,16241,Female,58,1953-09-15,0.00448,Married,31,2042-08-23,Yes,,,Permanent contract,3324.0,No,0,1,Created
16242,2011-01-01,16242,Male,100,1911-02-13,1.0,Widowed,0,,No,,,Retired,72847.0,Yes,0,1,Created
16243,2011-01-01,16243,Female,38,1973-12-22,0.00063,Divorced,0,,Yes,,,Permanent contract,24354.0,Yes,0,1,Created
16244,2011-01-01,16244,Male,41,1970-09-04,0.0008900000000000001,Married,3,2014-06-22,Yes,,,Unemployed,40185.0,Yes,1,1,Created
16245,2011-01-01,16245,Female,63,1948-02-13,0.00672,Single,0,,No,,,Permanent contract,239.0,No,0,1,Created
16246,2011-01-01,16246,Female,9,2002-04-22,2.9999999999999997e-05,Single,0,,Yes,29.0,2031-09-28,Child,0.0,Yes,0,1,Created
16247,2011-01-01,16247,Male,24,1987-07-20,0.00047999999999999996,Single,0,,Yes,21.0,,Flexible contract,10947.0,No,0,1,Created
16248,2011-01-01,16248,Male,21,1990-02-05,0.00045,Single,0,,Yes,37.0,2027-03-28,Permanent contract,38902.0,No,0,1,Created
16249,2011-01-01,16249,Male,97,1914-08-26,0.30383000000000004,Widowed,0,,No,,,Retired,3438.0,No,0,1,Created
16250,2011-01-01,16250,Male,53,1958-12-21,0.0033299999999999996,Married,46,2057-05-02,No,,,Permanent contract,21869.0,No,0,1,Created
16251,2011-01-01,16251,Female,83,1928-12-26,0.057,Widowed,0,,No,,,Retired,37201.0,No,0,1,Created
16252,2011-01-01,16252,Female,6,2005-07-12,8e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
16253,2011-01-01,16253,Male,89,1922-10-21,0.16272,Widowed,0,,No,,,Retired,90687.0,Yes,0,1,Created
16254,2011-01-01,16254,Male,62,1949-08-21,0.008409999999999999,Married,21,2032-05-23,Yes,,,Permanent contract,55398.0,No,0,1,Created
16255,2011-01-01,16255,Female,51,1960-06-05,0.0023899999999999998,Married,11,2022-04-19,Yes,,,Permanent contract,9855.0,No,0,1,Created
16256,2011-01-01,16256,Female,68,1943-07-03,0.00983,Married,6,2017-03-27,Yes,,,Retired,11564.0,Yes,2,1,Created
16257,2011-01-01,16257,Female,41,1970-12-02,0.0007700000000000001,Single,0,,Yes,35.0,,Flexible contract,27292.0,Yes,0,1,Created
16258,2011-01-01,16258,Male,23,1988-02-29,0.00039,Single,0,,No,,,Entrepreneur with personel,37025.0,Yes,0,1,Created
16259,2011-01-01,16259,Male,29,1982-01-15,0.0005200000000000001,Single,0,,Yes,30.0,2012-07-31,Flexible contract,4947.0,No,0,1,Created
16260,2011-01-01,16260,Male,58,1953-01-12,0.00603,Married,22,2033-12-25,No,,,Permanent contract,52643.0,Yes,3,1,Created
16261,2011-01-01,16261,Female,46,1965-06-10,0.00134,Single,0,,No,,,Permanent contract,16961.0,Yes,0,1,Created
16262,2011-01-01,16262,Female,33,1978-09-21,0.00035,Single,0,,Yes,34.0,2012-12-11,Permanent contract,29336.0,No,0,1,Created
16263,2011-01-01,16263,Male,31,1980-09-02,0.00041,Married,2,2013-11-04,Yes,,,Permanent contract,17916.0,Yes,3,1,Created
16264,2011-01-01,16264,Female,35,1976-05-06,0.00033999999999999997,Single,0,,No,,,Permanent contract,20124.0,Yes,0,1,Created
16265,2011-01-01,16265,Male,41,1970-05-29,0.0008900000000000001,Married,0,2011-07-08,No,,,Flexible contract,2012.0,No,0,1,Created
17215,2011-07-08,16265,Male,42,1970-05-29,0.0008900000000000001,Divorced,0,2011-07-08,No,,,Flexible contract,2012.0,No,0,1,Changed marital status (divorced)
16266,2011-01-01,16266,Female,16,1995-01-14,8e-05,Single,0,,No,,,Permanent contract,38557.0,Yes,0,1,Created
16267,2011-01-01,16267,Female,37,1974-08-31,0.00057,Married,1,2012-01-09,Yes,,,Flexible contract,60393.0,No,0,1,Created
16268,2011-01-01,16268,Male,65,1946-03-08,0.01141,Married,5,2016-07-10,No,,,Permanent contract,11916.0,No,0,1,Created
16269,2011-01-01,16269,Female,52,1959-08-23,0.00268,Married,54,2065-08-12,No,,,Permanent contract,1008.0,Yes,2,1,Created
16270,2011-01-01,16270,Male,80,1931-07-11,0.05987000000000001,Married,43,2054-06-23,Yes,,,Retired,4511.0,No,0,1,Created
16271,2011-01-01,16271,Male,30,1981-06-28,0.00055,Married,33,2044-06-15,No,,,Entrepreneur without personnel,8518.0,Yes,1,1,Created
16272,2011-01-01,16272,Female,44,1967-12-24,0.00107,Single,0,,Yes,26.0,,Permanent contract,2542.0,No,0,1,Created
16273,2011-01-01,16273,Male,61,1950-02-07,0.00747,Married,19,2030-01-21,No,,,Entrepreneur with personel,49570.0,No,0,1,Created
16274,2011-01-01,16274,Male,31,1980-11-18,0.00041,Married,8,2019-02-16,No,,,Flexible contract,17449.0,No,0,1,Created
16275,2011-01-01,16275,Female,9,2002-11-28,2.9999999999999997e-05,Single,0,,Yes,50.0,2052-08-29,Child,0.0,No,0,1,Created
16276,2011-01-01,16276,Female,49,1962-05-01,0.00193,Married,15,2026-05-21,No,,,Unemployed,28587.0,Yes,2,1,Created
16277,2011-01-01,16277,Female,55,1956-05-17,0.00372,Single,0,,No,,,Entrepreneur without personnel,7302.0,Yes,0,1,Created
16278,2011-01-01,16278,Female,53,1958-11-21,0.00312,Married,35,2046-12-16,Yes,,,Entrepreneur without personnel,11008.0,No,0,1,Created
