,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
17473,2011-10-07 00:00:00,14240,Female,102,1910-06-05,1.0,Widowed,0,,Yes,18.0,Retired,45344.0,0,Deceased
14240,2011-01-01,14240,Female,101,1910-06-05,1.0,Widowed,0,,Yes,18.0,Retired,45344.0,1,Created
16723,2011-01-21 00:00:00,14241,Male,18,1994-01-21,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,19863.0,1,Adulthood
14241,2011-01-01,14241,Male,17,1994-01-21,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,19863.0,1,Created
14242,2011-01-01,14242,Female,27,1984-01-04,0.00025,Single,0,,No,18.0,Entrepreneur without personnel,39741.0,1,Created
14243,2011-01-01,14243,Male,79,1932-05-10,0.05364,Married,9,2020-06-27,No,18.0,Retired,49568.0,1,Created
14244,2011-01-01,14244,Female,0,2011-04-21,0.0028899999999999998,Single,0,,Yes,18.0,Child,0.0,1,Created
16831,2011-02-24 00:00:00,14245,Male,18,1994-02-24,0.00022999999999999998,Single,0,,Yes,18.0,Entrepreneur without personnel,11678.0,1,Adulthood
14245,2011-01-01,14245,Male,17,1994-02-24,0.00022999999999999998,Single,0,,Yes,18.0,Entrepreneur without personnel,11678.0,1,Created
14246,2011-01-01,14246,Male,29,1982-04-20,0.0005200000000000001,Married,20,2031-01-24,No,18.0,Permanent contract,29147.0,1,Created
19461,2013-10-16 00:00:00,14247,Male,18,1996-10-16,0.00015,Single,0,,Yes,18.0,Permanent contract,50822.0,1,Adulthood
14247,2011-01-01,14247,Male,15,1996-10-16,0.00015,Single,0,,Yes,18.0,Permanent contract,50822.0,1,Created
14248,2011-01-01,14248,Female,35,1976-12-07,0.00033999999999999997,Married,19,2030-11-23,No,18.0,Permanent contract,4568.0,1,Created
18620,2012-11-04 00:00:00,14249,Female,67,1946-11-04,0.007559999999999999,Married,43,2054-03-22,,,Retired,5184.2,1,Changed employment status and income
14249,2011-01-01,14249,Female,65,1946-11-04,0.007559999999999999,Married,43,2054-03-22,Yes,18.0,Entrepreneur with personel,7406.0,1,Created
14250,2011-01-01,14250,Female,46,1965-05-08,0.00134,Married,52,2063-06-29,No,18.0,Permanent contract,61219.0,1,Created
14251,2011-01-01,14251,Female,56,1955-02-02,0.0041,Widowed,0,,No,18.0,Permanent contract,14658.0,1,Created
14252,2011-01-01,14252,Male,21,1990-04-03,0.00045,Single,0,,Yes,18.0,Flexible contract,84555.0,1,Created
14253,2011-01-01,14253,Male,0,2011-01-14,0.0036200000000000004,Single,0,,No,18.0,Child,0.0,1,Created
14254,2011-01-01,14254,Male,80,1931-10-27,0.05987000000000001,Widowed,0,,Yes,18.0,Retired,46821.0,1,Created
14255,2011-01-01,14255,Female,34,1977-10-16,0.00037,Single,0,,Yes,18.0,Permanent contract,46887.0,1,Created
14256,2011-01-01,14256,Female,46,1965-10-02,0.00134,Single,0,,Yes,18.0,Permanent contract,87779.0,1,Created
14257,2011-01-01,14257,Male,44,1967-09-23,0.0013599999999999999,Widowed,0,,Yes,18.0,Unemployed,76585.0,1,Created
17902,2012-03-09 00:00:00,14258,Female,46,1966-11-17,0.00134,Divorced,1,2012-03-09,No,18.0,Permanent contract,7141.0,1,Changed marital status
14258,2011-01-01,14258,Female,45,1966-11-17,0.00134,Married,1,2012-03-09,No,18.0,Permanent contract,7141.0,1,Created
14259,2011-01-01,14259,Male,39,1972-12-09,0.0008699999999999999,Married,46,2057-11-06,No,18.0,Permanent contract,57570.0,1,Created
14260,2011-01-01,14260,Male,75,1936-03-24,0.033710000000000004,Married,39,2050-10-28,Yes,18.0,Retired,14118.0,1,Created
14261,2011-01-01,14261,Male,10,2001-11-01,0.00011999999999999999,Single,0,,Yes,18.0,Child,0.0,1,Created
14262,2011-01-01,14262,Male,19,1992-07-29,0.00033,Single,0,,No,18.0,Unemployed,21976.0,1,Created
17593,2011-11-22 00:00:00,14263,Female,18,1994-11-22,0.0001,Single,0,,No,18.0,Flexible contract,78466.0,1,Adulthood
14263,2011-01-01,14263,Female,17,1994-11-22,0.0001,Single,0,,No,18.0,Flexible contract,78466.0,1,Created
14264,2011-01-01,14264,Female,32,1979-02-06,0.00041,Married,26,2037-09-18,No,18.0,Permanent contract,4795.0,1,Created
14265,2011-01-01,14265,Female,7,2004-08-12,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
14266,2011-01-01,14266,Female,22,1989-04-23,0.00023999999999999998,Single,0,,Yes,18.0,Permanent contract,44704.0,1,Created
14267,2011-01-01,14267,Male,44,1967-12-09,0.0013599999999999999,Single,0,,No,18.0,Entrepreneur without personnel,9560.0,1,Created
14268,2011-01-01,14268,Female,30,1981-06-20,0.00027,Single,0,,No,18.0,Flexible contract,5306.0,1,Created
14269,2011-01-01,14269,Male,20,1991-05-03,0.00045,Single,0,,Yes,18.0,Entrepreneur with personel,51575.0,1,Created
14270,2011-01-01,14270,Male,57,1954-12-19,0.00572,Divorced,0,,No,18.0,Permanent contract,32481.0,1,Created
14271,2011-01-01,14271,Female,88,1923-07-27,0.10577,Divorced,0,,Yes,18.0,Retired,11069.0,1,Created
14272,2011-01-01,14272,Male,18,1993-02-06,0.00032,Single,0,,Yes,18.0,Permanent contract,17665.0,1,Created
14273,2011-01-01,14273,Male,3,2008-02-03,0.0002,Single,0,,No,18.0,Child,0.0,1,Created
14274,2011-01-01,14274,Male,24,1987-10-20,0.00047999999999999996,Single,0,,No,18.0,Permanent contract,13465.0,1,Created
14275,2011-01-01,14275,Female,39,1972-10-10,0.00074,Married,13,2024-06-10,No,18.0,Permanent contract,32077.0,1,Created
14276,2011-01-01,14276,Female,20,1991-02-24,0.00018,Single,0,,No,18.0,Permanent contract,63010.0,1,Created
14277,2011-01-01,14277,Female,34,1977-01-19,0.00037,Single,0,,Yes,18.0,Flexible contract,29431.0,1,Created
14278,2011-01-01,14278,Female,60,1951-09-21,0.00541,Married,28,2039-04-13,No,18.0,Unemployed,18398.0,1,Created
14279,2011-01-01,14279,Female,1,2010-04-16,0.00033999999999999997,Single,0,,No,18.0,Child,0.0,1,Created
14280,2011-01-01,14280,Female,31,1980-05-19,0.00029,Married,11,2022-09-02,Yes,18.0,Permanent contract,42595.0,1,Created
14281,2011-01-01,14281,Male,48,1963-06-07,0.0021100000000000003,Married,30,2041-08-23,No,18.0,Permanent contract,19525.0,1,Created
14282,2011-01-01,14282,Female,69,1942-12-16,0.0108,Married,16,2027-03-14,No,18.0,Retired,18801.0,1,Created
14283,2011-01-01,14283,Female,40,1971-12-02,0.0006900000000000001,Single,0,,Yes,18.0,Permanent contract,28251.0,1,Created
14284,2011-01-01,14284,Female,58,1953-04-15,0.00448,Married,51,2062-10-17,Yes,18.0,Permanent contract,26868.0,1,Created
14285,2011-01-01,14285,Female,8,2003-05-10,2.9999999999999997e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14286,2011-01-01,14286,Male,40,1971-01-04,0.0009400000000000001,Married,30,2041-09-07,No,18.0,Permanent contract,6684.0,1,Created
17023,2011-05-02 00:00:00,14287,Female,91,1921-01-17,0.13302999999999998,Widowed,0,,Yes,18.0,Retired,13593.0,0,Deceased
14287,2011-01-01,14287,Female,90,1921-01-17,0.13302999999999998,Widowed,0,,Yes,18.0,Retired,13593.0,1,Created
14288,2011-01-01,14288,Male,63,1948-04-20,0.00945,Married,24,2035-10-15,No,18.0,Entrepreneur without personnel,44080.0,1,Created
14289,2011-01-01,14289,Male,69,1942-05-24,0.01804,Married,33,2044-05-03,Yes,18.0,Retired,31464.0,1,Created
14290,2011-01-01,14290,Female,1,2010-03-14,0.00033999999999999997,Single,0,,No,18.0,Child,0.0,1,Created
14291,2011-01-01,14291,Female,23,1988-02-06,0.0001,Single,0,,Yes,18.0,Permanent contract,1077.0,1,Created
14292,2011-01-01,14292,Female,54,1957-01-07,0.00313,Single,0,,No,18.0,Unemployed,3320.0,1,Created
19370,2013-09-12 00:00:00,14293,Male,67,1947-09-12,0.01097,Married,10,2021-11-10,,,Retired,8864.8,1,Changed employment status and income
14293,2011-01-01,14293,Male,64,1947-09-12,0.01097,Married,10,2021-11-10,Yes,18.0,Permanent contract,12664.0,1,Created
14294,2011-01-01,14294,Male,48,1963-09-01,0.0021100000000000003,Married,34,2045-06-15,Yes,18.0,Entrepreneur without personnel,29934.0,1,Created
14295,2011-01-01,14295,Male,19,1992-06-30,0.00033,Single,0,,Yes,18.0,Permanent contract,10716.0,1,Created
19092,2013-05-14 00:00:00,14296,Male,44,1969-10-16,0.00128,Divorced,2,2013-05-14,No,18.0,Permanent contract,23938.0,1,Changed marital status
14296,2011-01-01,14296,Male,42,1969-10-16,0.00128,Married,2,2013-05-14,No,18.0,Permanent contract,23938.0,1,Created
14297,2011-01-01,14297,Male,76,1935-07-22,0.0375,Divorced,0,,Yes,18.0,Retired,12480.0,1,Created
14298,2011-01-01,14298,Female,30,1981-02-12,0.00027,Married,11,2022-07-29,No,18.0,Permanent contract,17655.0,1,Created
14299,2011-01-01,14299,Male,21,1990-09-21,0.00045,Single,0,,Yes,18.0,Permanent contract,31907.0,1,Created
14300,2011-01-01,14300,Female,55,1956-10-22,0.00372,Married,23,2034-04-30,No,18.0,Permanent contract,10805.0,1,Created
14301,2011-01-01,14301,Female,47,1964-11-20,0.00168,Divorced,0,,Yes,18.0,Permanent contract,43749.0,1,Created
14302,2011-01-01,14302,Male,49,1962-12-14,0.00242,Divorced,0,,No,18.0,Permanent contract,27515.0,1,Created
19361,2013-09-09 00:00:00,14303,Male,67,1947-09-09,0.01097,Single,0,,,,Retired,90552.0,1,Changed employment status and income
14303,2011-01-01,14303,Male,64,1947-09-09,0.01097,Single,0,,No,18.0,Flexible contract,129360.0,1,Created
14304,2011-01-01,14304,Female,28,1983-06-17,0.00025,Single,0,,Yes,18.0,Permanent contract,38531.0,1,Created
14305,2011-01-01,14305,Female,8,2003-08-17,2.9999999999999997e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14306,2011-01-01,14306,Female,8,2003-09-08,2.9999999999999997e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14307,2011-01-01,14307,Male,18,1993-12-07,0.00032,Single,0,,No,18.0,Flexible contract,18780.0,1,Created
14308,2011-01-01,14308,Female,29,1982-12-16,0.00032,Single,0,,No,18.0,Permanent contract,21498.0,1,Created
14309,2011-01-01,14309,Female,18,1993-11-16,0.00023999999999999998,Single,0,,Yes,18.0,Permanent contract,37313.0,1,Created
14310,2011-01-01,14310,Female,24,1987-03-13,0.00018999999999999998,Single,0,,Yes,18.0,Flexible contract,41151.0,1,Created
14311,2011-01-01,14311,Male,67,1944-07-13,0.01396,Married,51,2062-03-21,No,18.0,Permanent contract,86820.0,1,Created
14312,2011-01-01,14312,Female,62,1949-10-19,0.0057399999999999994,Married,15,2026-02-09,No,18.0,Permanent contract,17967.0,1,Created
14313,2011-01-01,14313,Female,11,2000-04-15,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14314,2011-01-01,14314,Female,63,1948-10-20,0.00672,Married,35,2046-07-30,Yes,18.0,Unemployed,10565.0,1,Created
14315,2011-01-01,14315,Male,30,1981-11-29,0.00055,Single,0,,No,18.0,Entrepreneur without personnel,5607.0,1,Created
17452,2011-09-30 00:00:00,14316,Male,15,1997-09-30,0.00014,Single,0,,Yes,18.0,Permanent contract,21746.0,1,Changed employment status and income
14316,2011-01-01,14316,Male,14,1997-09-30,0.00014,Single,0,,Yes,18.0,Child,0.0,1,Created
14317,2011-01-01,14317,Male,32,1979-05-17,0.00059,Single,0,,Yes,18.0,Flexible contract,64433.0,1,Created
14318,2011-01-01,14318,Male,74,1937-09-15,0.0295,Divorced,0,,Yes,18.0,Retired,12002.0,1,Created
14319,2011-01-01,14319,Male,33,1978-08-24,0.00047999999999999996,Single,0,,No,18.0,Permanent contract,42137.0,1,Created
14320,2011-01-01,14320,Male,24,1987-03-28,0.00047999999999999996,Married,34,2045-08-06,Yes,18.0,Entrepreneur without personnel,6689.0,1,Created
14321,2011-01-01,14321,Female,55,1956-06-29,0.00372,Married,47,2058-03-18,Yes,18.0,Flexible contract,34020.0,1,Created
19492,2013-10-29 00:00:00,14322,Female,18,1996-10-29,8e-05,Single,0,,No,18.0,Permanent contract,18885.0,1,Adulthood
14322,2011-01-01,14322,Female,15,1996-10-29,8e-05,Single,0,,No,18.0,Permanent contract,18885.0,1,Created
14323,2011-01-01,14323,Female,59,1952-01-22,0.00479,Married,56,2067-07-26,No,18.0,Permanent contract,15973.0,1,Created
14324,2011-01-01,14324,Male,5,2006-11-06,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14325,2011-01-01,14325,Female,36,1975-09-13,0.00049,Single,0,,No,18.0,Flexible contract,19473.0,1,Created
19017,2013-04-10 00:00:00,14326,Female,67,1947-04-10,0.00713,Married,3,2014-08-05,,,Retired,4418.4,1,Changed employment status and income
14326,2011-01-01,14326,Female,64,1947-04-10,0.00713,Married,3,2014-08-05,No,18.0,Permanent contract,6312.0,1,Created
14327,2011-01-01,14327,Female,34,1977-06-27,0.00037,Married,35,2046-05-17,Yes,18.0,Permanent contract,49796.0,1,Created
14328,2011-01-01,14328,Female,43,1968-04-21,0.0009699999999999999,Single,0,,Yes,18.0,Flexible contract,33507.0,1,Created
14329,2011-01-01,14329,Male,31,1980-08-18,0.00041,Married,15,2026-10-05,Yes,18.0,Entrepreneur without personnel,77484.0,1,Created
14330,2011-01-01,14330,Female,36,1975-02-26,0.00049,Married,16,2027-12-09,No,18.0,Permanent contract,197029.0,1,Created
14331,2011-01-01,14331,Female,63,1948-09-22,0.00672,Divorced,0,,No,18.0,Permanent contract,12022.0,1,Created
18882,2013-02-09 00:00:00,14332,Male,39,1975-01-10,0.0006,Divorced,2,2013-02-09,No,18.0,Permanent contract,34430.0,1,Changed marital status
14332,2011-01-01,14332,Male,36,1975-01-10,0.0006,Married,2,2013-02-09,No,18.0,Permanent contract,34430.0,1,Created
18910,2013-02-20 00:00:00,14333,Female,18,1996-02-20,8e-05,Single,0,,Yes,18.0,Permanent contract,15337.0,1,Adulthood
14333,2011-01-01,14333,Female,15,1996-02-20,8e-05,Single,0,,Yes,18.0,Permanent contract,15337.0,1,Created
14334,2011-01-01,14334,Male,91,1920-03-23,0.18929,Widowed,0,,No,18.0,Retired,95265.0,1,Created
14335,2011-01-01,14335,Female,55,1956-03-14,0.00372,Married,24,2035-12-25,No,18.0,Flexible contract,149.0,1,Created
14336,2011-01-01,14336,Male,6,2005-05-02,5.9999999999999995e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14337,2011-01-01,14337,Female,40,1971-08-01,0.0006900000000000001,Single,0,,No,18.0,Flexible contract,16200.0,1,Created
14338,2011-01-01,14338,Male,3,2008-04-08,0.0002,Single,0,,Yes,18.0,Child,0.0,1,Created
17039,2011-05-07 00:00:00,14339,Male,18,1994-05-07,0.00022999999999999998,Single,0,,No,18.0,Flexible contract,548.0,1,Adulthood
14339,2011-01-01,14339,Male,17,1994-05-07,0.00022999999999999998,Single,0,,No,18.0,Flexible contract,548.0,1,Created
14340,2011-01-01,14340,Female,72,1939-03-25,0.01411,Widowed,0,,No,18.0,Retired,38432.0,1,Created
14341,2011-01-01,14341,Female,35,1976-09-26,0.00033999999999999997,Single,0,,No,18.0,Entrepreneur with personel,26486.0,1,Created
14342,2011-01-01,14342,Male,51,1960-06-11,0.00301,Widowed,0,,No,18.0,Entrepreneur with personel,30879.0,1,Created
14343,2011-01-01,14343,Male,62,1949-11-28,0.008409999999999999,Married,10,2021-11-18,No,18.0,Entrepreneur without personnel,73621.0,1,Created
14344,2011-01-01,14344,Female,76,1935-04-07,0.02337,Married,26,2037-02-05,Yes,18.0,Retired,10091.0,1,Created
14345,2011-01-01,14345,Female,75,1936-03-27,0.01986,Married,47,2058-12-13,Yes,18.0,Retired,16408.0,1,Created
17040,2011-05-07 00:00:00,14346,Male,18,1994-05-07,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,38190.0,1,Adulthood
14346,2011-01-01,14346,Male,17,1994-05-07,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,38190.0,1,Created
14347,2011-01-01,14347,Female,74,1937-08-26,0.0185,Divorced,0,,Yes,18.0,Retired,45613.0,1,Created
17137,2011-06-07 00:00:00,14348,Male,100,1911-11-28,1.0,Widowed,0,,Yes,18.0,Retired,15451.0,0,Deceased
14348,2011-01-01,14348,Male,100,1911-11-28,1.0,Widowed,0,,Yes,18.0,Retired,15451.0,1,Created
14349,2011-01-01,14349,Female,49,1962-02-19,0.00193,Divorced,0,,Yes,18.0,Entrepreneur without personnel,31636.0,1,Created
14350,2011-01-01,14350,Female,47,1964-04-15,0.00168,Married,46,2057-07-29,Yes,18.0,Flexible contract,90152.0,1,Created
18919,2013-02-26 00:00:00,14351,Female,18,1996-02-26,8e-05,Single,0,,No,18.0,Family business,12743.0,1,Adulthood
14351,2011-01-01,14351,Female,15,1996-02-26,8e-05,Single,0,,No,18.0,Family business,12743.0,1,Created
17686,2012-01-04 00:00:00,14352,Male,18,1995-01-04,0.00029,Single,0,,No,18.0,Permanent contract,13425.0,1,Adulthood
14352,2011-01-01,14352,Male,16,1995-01-04,0.00029,Single,0,,No,18.0,Permanent contract,13425.0,1,Created
14353,2011-01-01,14353,Male,47,1964-07-24,0.00186,Married,39,2050-12-05,No,18.0,Entrepreneur without personnel,85880.0,1,Created
14354,2011-01-01,14354,Male,40,1971-07-02,0.0009400000000000001,Married,52,2063-08-08,No,18.0,Unemployed,94086.0,1,Created
14355,2011-01-01,14355,Female,35,1976-06-22,0.00033999999999999997,Single,0,,Yes,18.0,Entrepreneur with personel,2162.0,1,Created
18352,2012-08-02 00:00:00,14356,Female,56,1957-05-01,0.00313,Divorced,1,2012-08-02,Yes,18.0,Permanent contract,66929.0,1,Changed marital status
14356,2011-01-01,14356,Female,54,1957-05-01,0.00313,Married,1,2012-08-02,Yes,18.0,Permanent contract,66929.0,1,Created
19622,2013-12-29 00:00:00,14357,Female,60,1954-06-13,0.00387,Married,14,2025-12-13,Yes,18.0,Family business,45790.0,0,Deceased
14357,2011-01-01,14357,Female,57,1954-06-13,0.00387,Married,14,2025-12-13,Yes,18.0,Family business,45790.0,1,Created
14358,2011-01-01,14358,Male,0,2011-01-29,0.0036200000000000004,Single,0,,No,18.0,Child,0.0,1,Created
14359,2011-01-01,14359,Female,52,1959-10-16,0.00268,Married,32,2043-06-14,Yes,18.0,Flexible contract,17236.0,1,Created
14360,2011-01-01,14360,Male,88,1923-03-13,0.14094,Widowed,0,,Yes,18.0,Retired,69826.0,1,Created
14361,2011-01-01,14361,Female,35,1976-07-09,0.00033999999999999997,Divorced,0,,Yes,18.0,Flexible contract,18116.0,1,Created
17515,2011-10-24 00:00:00,14362,Female,18,1994-10-24,0.0001,Single,0,,Yes,18.0,Permanent contract,39584.0,1,Adulthood
14362,2011-01-01,14362,Female,17,1994-10-24,0.0001,Single,0,,Yes,18.0,Permanent contract,39584.0,1,Created
14363,2011-01-01,14363,Female,25,1986-07-17,0.00022999999999999998,Single,0,,Yes,18.0,Flexible contract,37614.0,1,Created
14364,2011-01-01,14364,Female,27,1984-08-03,0.00025,Single,0,,No,18.0,Permanent contract,34024.0,1,Created
18707,2012-12-02 00:00:00,14365,Female,15,1998-12-02,0.00011999999999999999,Single,0,,Yes,18.0,Flexible contract,33039.0,1,Changed employment status and income
14365,2011-01-01,14365,Female,13,1998-12-02,0.00011999999999999999,Single,0,,Yes,18.0,Child,0.0,1,Created
14366,2011-01-01,14366,Female,57,1954-03-07,0.00387,Married,11,2022-03-10,No,18.0,Permanent contract,136688.0,1,Created
14367,2011-01-01,14367,Female,45,1966-04-27,0.00134,Married,21,2032-10-29,Yes,18.0,Permanent contract,28922.0,1,Created
19070,2013-05-02 00:00:00,14368,Female,15,1999-05-02,5e-05,Single,0,,Yes,18.0,Permanent contract,10963.0,1,Changed employment status and income
14368,2011-01-01,14368,Female,12,1999-05-02,5e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
17859,2012-02-23 00:00:00,14369,Female,82,1930-06-29,0.04307,Married,40,2051-12-14,No,18.0,Retired,18635.0,0,Deceased
14369,2011-01-01,14369,Female,81,1930-06-29,0.04307,Married,40,2051-12-14,No,18.0,Retired,18635.0,1,Created
14370,2011-01-01,14370,Female,60,1951-12-07,0.00541,Married,5,2016-10-21,Yes,18.0,Permanent contract,34659.0,1,Created
14371,2011-01-01,14371,Male,25,1986-12-20,0.00033999999999999997,Single,0,,Yes,18.0,Permanent contract,1421.0,1,Created
14372,2011-01-01,14372,Male,36,1975-08-26,0.0006,Single,0,,No,18.0,Entrepreneur without personnel,1462.0,1,Created
14373,2011-01-01,14373,Male,69,1942-01-05,0.01804,Married,42,2053-02-23,No,18.0,Retired,37958.0,1,Created
14374,2011-01-01,14374,Male,32,1979-01-19,0.00059,Single,0,,No,18.0,Entrepreneur with personel,23304.0,1,Created
14375,2011-01-01,14375,Male,46,1965-10-22,0.00172,Married,5,2016-06-29,Yes,18.0,Permanent contract,35977.0,1,Created
14376,2011-01-01,14376,Male,59,1952-12-15,0.00717,Married,44,2055-06-05,Yes,18.0,Permanent contract,41643.0,1,Created
14377,2011-01-01,14377,Male,45,1966-05-13,0.0014199999999999998,Single,0,,No,18.0,Permanent contract,23639.0,1,Created
14378,2011-01-01,14378,Female,73,1938-02-25,0.01577,Married,59,2070-07-14,Yes,18.0,Retired,30489.0,1,Created
17031,2011-05-05 00:00:00,14379,Male,15,1997-05-05,0.00014,Single,0,,Yes,18.0,Unemployed,16611.0,1,Changed employment status and income
14379,2011-01-01,14379,Male,14,1997-05-05,0.00014,Single,0,,Yes,18.0,Child,0.0,1,Created
14380,2011-01-01,14380,Female,88,1923-02-25,0.10577,Widowed,0,,No,18.0,Retired,45278.0,1,Created
14381,2011-01-01,14381,Female,72,1939-02-04,0.01411,Married,51,2062-09-11,No,18.0,Retired,44673.0,1,Created
14382,2011-01-01,14382,Male,59,1952-05-16,0.00717,Married,17,2028-07-25,No,18.0,Permanent contract,8483.0,1,Created
14383,2011-01-01,14383,Female,32,1979-03-06,0.00041,Married,13,2024-04-25,Yes,18.0,Flexible contract,29565.0,1,Created
14384,2011-01-01,14384,Male,78,1933-03-06,0.04668,Married,41,2052-08-08,Yes,18.0,Retired,28054.0,1,Created
14385,2011-01-01,14385,Female,25,1986-11-24,0.00022999999999999998,Single,0,,No,18.0,Permanent contract,23653.0,1,Created
14386,2011-01-01,14386,Male,62,1949-10-30,0.008409999999999999,Married,22,2033-01-09,No,18.0,Permanent contract,36157.0,1,Created
14387,2011-01-01,14387,Male,25,1986-04-15,0.00033999999999999997,Single,0,,No,18.0,Permanent contract,21453.0,1,Created
17481,2011-10-10 00:00:00,14388,Female,50,1961-11-30,0.00225,Divorced,0,2011-10-10,No,18.0,Permanent contract,4763.0,1,Changed marital status
14388,2011-01-01,14388,Female,50,1961-11-30,0.00225,Married,0,2011-10-10,No,18.0,Permanent contract,4763.0,1,Created
14389,2011-01-01,14389,Female,31,1980-12-26,0.00029,Single,0,,No,18.0,Entrepreneur without personnel,43490.0,1,Created
14390,2011-01-01,14390,Male,46,1965-11-26,0.00172,Divorced,0,,No,18.0,Entrepreneur with personel,39757.0,1,Created
14391,2011-01-01,14391,Male,9,2002-09-20,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
14392,2011-01-01,14392,Female,57,1954-01-12,0.00387,Married,42,2053-07-20,No,18.0,Flexible contract,13329.0,1,Created
14393,2011-01-01,14393,Male,24,1987-05-03,0.00047999999999999996,Single,0,,No,18.0,Permanent contract,20505.0,1,Created
17810,2012-02-09 00:00:00,14394,Female,69,1943-11-12,0.00983,Divorced,1,2012-02-09,No,18.0,Retired,5882.0,1,Changed marital status
14394,2011-01-01,14394,Female,68,1943-11-12,0.00983,Married,1,2012-02-09,No,18.0,Retired,5882.0,1,Created
14395,2011-01-01,14395,Male,62,1949-10-14,0.008409999999999999,Married,40,2051-12-24,Yes,18.0,Flexible contract,1810.0,1,Created
18328,2012-07-26 00:00:00,14396,Female,63,1949-09-28,0.0057399999999999994,Married,34,2045-12-30,No,18.0,Permanent contract,12142.0,0,Deceased
14396,2011-01-01,14396,Female,62,1949-09-28,0.0057399999999999994,Married,34,2045-12-30,No,18.0,Permanent contract,12142.0,1,Created
14397,2011-01-01,14397,Male,19,1992-12-20,0.00033,Single,0,,No,18.0,Permanent contract,7077.0,1,Created
14398,2011-01-01,14398,Female,22,1989-06-29,0.00023999999999999998,Single,0,,Yes,18.0,Flexible contract,35230.0,1,Created
14399,2011-01-01,14399,Female,28,1983-07-17,0.00025,Single,0,,No,18.0,Permanent contract,17366.0,1,Created
17002,2011-04-24 00:00:00,14400,Male,26,1985-05-17,1.0,Married,4,2015-08-27,No,18.0,Permanent contract,98633.0,0,Deceased
14400,2011-01-01,14400,Male,26,1985-05-17,1.0,Married,4,2015-08-27,No,18.0,Permanent contract,98633.0,1,Created
14401,2011-01-01,14401,Male,8,2003-01-17,9e-05,Single,0,,No,18.0,Child,0.0,1,Created
14402,2011-01-01,14402,Female,7,2004-08-29,7e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
14403,2011-01-01,14403,Female,19,1992-05-16,0.00014,Single,0,,Yes,18.0,Permanent contract,13157.0,1,Created
14404,2011-01-01,14404,Female,2,2009-09-10,0.00015,Single,0,,Yes,18.0,Child,0.0,1,Created
19032,2013-04-14 00:00:00,14405,Male,18,1996-04-14,0.00015,Single,0,,No,18.0,Permanent contract,191607.0,1,Adulthood
14405,2011-01-01,14405,Male,15,1996-04-14,0.00015,Single,0,,No,18.0,Permanent contract,191607.0,1,Created
17769,2012-01-28 00:00:00,14406,Female,18,1995-01-28,8e-05,Single,0,,No,18.0,Unemployed,11491.0,1,Adulthood
14406,2011-01-01,14406,Female,16,1995-01-28,8e-05,Single,0,,No,18.0,Unemployed,11491.0,1,Created
14407,2011-01-01,14407,Male,95,1916-12-10,0.25144,Widowed,0,,No,18.0,Retired,24874.0,1,Created
14408,2011-01-01,14408,Female,74,1937-04-06,0.0185,Married,36,2047-04-26,No,18.0,Retired,32191.0,1,Created
18247,2012-06-25 00:00:00,14409,Female,67,1946-06-25,0.007559999999999999,Married,33,2044-04-11,,,Retired,7715.4,1,Changed employment status and income
14409,2011-01-01,14409,Female,65,1946-06-25,0.007559999999999999,Married,33,2044-04-11,No,18.0,Permanent contract,11022.0,1,Created
14410,2011-01-01,14410,Female,20,1991-06-26,0.00018,Single,0,,Yes,18.0,Permanent contract,20372.0,1,Created
14411,2011-01-01,14411,Female,9,2002-06-30,2.9999999999999997e-05,Single,0,,No,18.0,Child,0.0,1,Created
19463,2013-10-17 00:00:00,14412,Male,15,1999-10-17,0.00011,Single,0,,No,18.0,Permanent contract,29671.0,1,Changed employment status and income
14412,2011-01-01,14412,Male,12,1999-10-17,0.00011,Single,0,,No,18.0,Child,0.0,1,Created
14413,2011-01-01,14413,Male,67,1944-10-29,0.01396,Married,20,2031-01-07,No,18.0,Permanent contract,79351.0,1,Created
14414,2011-01-01,14414,Male,44,1967-08-03,0.0013599999999999999,Single,0,,Yes,18.0,Permanent contract,37440.0,1,Created
14415,2011-01-01,14415,Female,50,1961-08-04,0.00225,Married,39,2050-02-28,Yes,18.0,Flexible contract,49364.0,1,Created
14416,2011-01-01,14416,Female,40,1971-11-28,0.0006900000000000001,Married,38,2049-07-18,No,18.0,Unemployed,21640.0,1,Created
14417,2011-01-01,14417,Male,9,2002-02-13,0.00014,Single,0,,No,18.0,Child,0.0,1,Created
14418,2011-01-01,14418,Female,11,2000-04-13,7e-05,Single,0,,No,18.0,Child,0.0,1,Created
